gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5843090373960884,13,,,none,,2.4927805828603664,,0.031033144361169378,,0.8,top,fixed,0
1.5221873059291826,13,3.229154948699775,,age,,2.4927805828603664,,-0.31535172621065005,,0.8,top,fixed,0
1.6044733831703883,13,,,random,0.8501079179072972,2.103970151318287,,-0.5803692662839615,,0.5061354381503422,top,fixed,4.927500209015168
1.4990166461887784,13,,1.7418189045991277,loss_rank,,2.103970151318287,,-0.08255261991903892,,0.5061354381503422,top,fixed,4.927500209015168
1.5340209855630869,13,,,none,,2.103970151318287,,-0.5803692662839615,,0.5061354381503422,top,fixed,4.927500209015168
1.4899194202046067,13,,,random,0.8501079179072972,2.103970151318287,,-0.5803692662839615,,0.5061354381503422,top,fixed,4.927500209015168
1.4975499814176112,13,1.4317439743895621,,age,,2.103970151318287,0.7064507714908246,0.35986360530469386,,,random,correlation,
1.4533147302441256,13,,,random,0.8501079179072972,1.8977582929312478,1.2364616718040269,0.1568384431900794,,,top,correlation,4.927500209015168
1.5593121522334819,13,1.334999471184197,,age,,1.8977582929312478,,-0.45800204665542826,,0.37862850960091465,top,fixed,0
1.5210386741910444,13,1.334999471184197,,age,,1.8977582929312478,,-0.4143725241575857,,0.2,random,fixed,
1.3802040078507436,13,3.229154948699775,,age,,1.8977582929312478,,-0.08255261991903892,,0.5061354381503422,top,fixed,4.927500209015168
1.6712895220775161,13,3.229154948699775,,age,,1.8977582929312478,,-0.31535172621065005,,0.5061354381503422,top,fixed,4.927500209015168
1.6761795401322197,13,1.334999471184197,,age,,1.8977582929312478,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.7184094875360383,13,3.229154948699775,,age,,2.103970151318287,,-0.18311357185431365,,0.2,random,fixed,
1.5863375032656206,13,3.229154948699775,,age,,2.103970151318287,,-0.08255261991903892,,0.3585691400283403,top,fixed,0
1.605225216418033,3,3.229154948699775,,age,,2.103970151318287,,-0.3489651720384181,,0.3585691400283403,top,fixed,0
1.5828270095262158,13,,,random,0.7692394234917617,2.103970151318287,,-0.6139827121117296,,0.3585691400283403,top,fixed,0
1.5947179487404732,13,,2.122687349747081,loss_rank,,2.103970151318287,,-0.3489651720384181,,0.3585691400283403,top,fixed,0
1.7279903462840187,13,1.334999471184197,,age,,2.103970151318287,,-0.31535172621065005,,0.4873615721871763,top,fixed,0
1.5857796158900561,13,1.334999471184197,,age,,2.103970151318287,,-0.4117537420438911,,0.6349278703091783,top,fixed,4.927500209015168
1.730393584888749,13,,,random,0.8501079179072972,2.103970151318287,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.5170061628890537,13,,,random,0.7,2.103970151318287,1.6670315024303521,-0.8624024169066635,,,top,correlation,1.7056286221685575
1.5449970766288716,9,,2.402483862646776,loss_rank,,2.451235548169109,,-0.4750743364972763,,0.2,random,fixed,
