gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5609235631263931,13,1.334999471184197,,age,,2.6999682276337675,,-0.052661634031726995,,0.2,random,fixed,
1.5129396208477917,13,,2.050617684650095,loss_rank,,2.6750984581976045,,0.12829407494782855,,0.22140983903144185,random,fixed,
1.5121617615472311,13,,,none,,2.3034652192801666,,0.1328921916744283,,0.8,top,fixed,0
1.5066534202783346,3,,1.978261091217759,loss_rank,,2.0214849207905443,1.09778499436829,-0.2683494272127834,,,top,correlation,0
1.4329938704302723,3,,,none,,1.3575846768553554,,-0.5803692662839615,,0.5061354381503422,top,fixed,4.927500209015168
1.4658488532440144,26,,,none,,2.0294141868543267,,-0.36462688928537124,,0.5329960099545427,random,fixed,
1.5430975585780573,13,1.4317439743895621,,age,,2.0294141868543267,1.326838470295311,-0.24698692939781075,,,top,correlation,4.927500209015168
1.4499022917411977,13,,,none,,2.0294141868543267,,-0.4418698576109818,,0.37862850960091465,top,fixed,8.666244593946445
1.5410412508545204,13,1.4317439743895621,,age,,1.4691699819802821,,-0.45800204665542826,,0.24983607744207864,top,fixed,4.927500209015168
1.5043014869526408,13,1.4317439743895621,,age,,1.4691699819802821,,-0.22520294036381722,,0.5061354381503422,top,fixed,0
1.4698612222931673,13,,2.4908884898525576,loss_rank,,1.6753818403673155,1.09778499436829,-0.47978603568942196,,,top,correlation,0
1.645908604353076,37,,3.1912496294524746,loss_rank,,1.6753818403673155,,-0.16644924992086663,,0.6349278703091783,top,fixed,8.666244593946445
1.473786290707829,26,,,random,0.8416080361951009,2.235626045241366,1.241832592618874,-0.05972711955634105,,,top,correlation,2.7091746150613902
1.497465668115623,26,,1.730129477444081,loss_rank,,2.235626045241366,,-0.4916154924831964,,0.6349278703091783,top,fixed,2.7091746150613902
1.5750161608692488,26,,,none,,2.0294141868543267,,-0.05158488565489758,,0.6349278703091783,top,fixed,2.7091746150613902
1.474234289348094,37,,2.8170988642777237,loss_rank,,2.0294141868543267,,-0.43286180204024577,,0.6349278703091783,top,fixed,5.191440486050483
1.3317597087336044,15,,,none,,2.0294141868543267,,-0.4653523301618934,,0.8,top,fixed,0
1.3016150556612727,4,,2.2610595155950706,loss_rank,,2.3766795837051546,,0.121240264854167,,0.8,top,fixed,5.379538710046028
1.643199994026838,4,,,none,,2.155797681584367,0.5442256990150631,0.39242411344526346,,,random,correlation,
1.7842452972843459,4,,,random,0.8192037266338401,1.9062796333458745,,0.08198378957728157,,0.5329960099545427,random,fixed,
1.8055918206758934,4,,,none,,1.9062796333458745,,0.08198378957728157,,0.6349278703091783,top,fixed,8.666244593946445
1.4415845498712538,4,,,none,,2.1220989489381337,,0.08198378957728157,,0.46595893690926676,top,fixed,8.666244593946445
1.4056430389811454,4,,2.6883124450116243,loss_rank,,2.1220989489381337,,-0.14422221828259713,,0.5329960099545427,random,fixed,
1.4433015264088922,4,,,none,,1.9062796333458745,,0.044107542921680315,,0.5329960099545427,random,fixed,
