gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4890309932297603,20,,,none,,2.3951276182248415,,0.18536005011730156,,0.6349278703091783,top,fixed,4.927500209015168
1.5234930901660202,20,1.334999471184197,,age,,2.3951276182248415,,0.07049568585133262,,0.6349278703091783,top,fixed,4.927500209015168
1.484280154236619,20,1.334999471184197,,age,,1.9907679707714019,,0.07049568585133262,,0.5699934903305922,random,fixed,
1.6093953597387345,20,,,none,,2.3951276182248415,0.8530961300832778,0.17032788086435277,,,random,correlation,
1.6284044547740255,20,,2.8763432733959293,loss_rank,,2.643460241845442,,0.11168300133843227,,0.5699934903305922,random,fixed,
1.5824730944302008,20,,3.2022426936270807,loss_rank,,2.643460241845442,,0.11168300133843227,,0.6349278703091783,top,fixed,8.666244593946445
1.5948379295158204,20,,,none,,2.282531676783179,,0.3566613600950448,,0.5699934903305922,random,fixed,
1.481324681312418,20,,,random,0.8192037266338401,2.282531676783179,0.9554741207792241,-0.0009734291133904338,,,top,correlation,4.927500209015168
1.3100395235625526,20,,,random,0.7460097564240923,2.282531676783179,0.9112066565312609,-0.0009734291133904338,,,random,correlation,
1.2681625506085665,20,,1.5290390352356902,loss_rank,,2.282531676783179,,0.11168300133843227,,0.5699934903305922,random,fixed,
1.3299162258512274,20,3.9212502227681503,,age,,2.282531676783179,,0.11168300133843227,,0.5699934903305922,random,fixed,
1.2609474602974577,20,,2.5096950003697582,loss_rank,,2.282531676783179,,-0.14422221828259713,,0.5699934903305922,random,fixed,
1.2175974638316491,20,,,random,0.7460097564240923,2.4887435351702125,,-0.1562807689662208,,0.37862850960091465,top,fixed,9.365575262804516
1.2724013485076628,20,1.0,,age,,2.4887435351702125,,-0.14422221828259713,,0.5699934903305922,random,fixed,
1.2648135373756975,20,,,random,0.7460097564240923,2.4887435351702125,,-0.1562807689662208,,0.5699934903305922,random,fixed,
1.5179326273696125,20,,,none,,2.4887435351702125,,0.1541839578828557,,0.5699934903305922,random,fixed,
1.5212623586071181,20,,,random,0.7460097564240923,2.4887435351702125,,-0.1562807689662208,,0.5699934903305922,random,fixed,
1.4655305834573045,20,1.0,,age,,2.4887435351702125,,-0.14422221828259713,,0.5699934903305922,random,fixed,
1.3970035220442578,20,,,random,0.7460097564240923,2.4887435351702125,,-0.1562807689662208,,0.5699934903305922,random,fixed,
1.4612725035628444,20,,,random,0.7460097564240923,2.4887435351702125,,-0.1562807689662208,,0.5699934903305922,random,fixed,
1.4916402179542598,20,,,random,0.7460097564240923,2.282531676783179,,-0.1562807689662208,,0.5699934903305922,random,fixed,
1.4500476937592144,20,,,random,0.8952196193044032,2.282531676783179,,-0.1562807689662208,,0.5699934903305922,random,fixed,
1.4709130994989545,20,,,random,0.8798481402923336,2.282531676783179,1.1495049599205847,-0.024904843020045184,,,random,correlation,
1.5596687608617366,20,,,none,,2.282531676783179,0.9571056518391374,-0.024904843020045184,,,top,correlation,9.365575262804516
