gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5065050996791602,13,1.334999471184197,,age,,2.660709321757691,,0.5641169714198173,,0.37862850960091465,top,fixed,4.927500209015168
1.4864807834339786,13,,3.1265354032237087,loss_rank,,2.4286058833416524,,-0.5942909312615756,,0.2,random,fixed,
1.5008043365656536,13,,,none,,2.4286058833416524,,-0.448931058290637,,0.8,top,fixed,0
1.519395783966257,13,,3.3470614525556397,loss_rank,,2.6999682276337675,,-0.31535172621065005,,0.37862850960091465,top,fixed,0
1.5326839242659775,13,,,none,,2.6999682276337675,,-0.6871956168341393,,0.2,random,fixed,
1.492337065663171,13,1.334999471184197,,age,,2.660709321757691,,-0.08255261991903892,,0.6349278703091783,top,fixed,0
1.618717280209618,13,,2.994766929676054,loss_rank,,2.103970151318287,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.5053459500752187,13,,2.327052973592466,loss_rank,,2.0214849207905443,,-0.31535172621065005,,0.7906268636325333,top,fixed,0
1.6299888809864223,13,1.334999471184197,,age,,2.103970151318287,,-0.5941507123315102,,0.37862850960091465,top,fixed,1.7056286221685575
1.6125008241916325,13,,,none,,2.103970151318287,,-0.6870553979040741,,0.6349278703091783,top,fixed,1.7056286221685575
1.5656174000154646,13,,,random,0.8501079179072972,2.103970151318287,,-0.1754573054916027,,0.6349278703091783,top,fixed,1.7056286221685575
1.715960783712512,9,,,random,0.8501079179072972,2.103970151318287,,-0.1754573054916027,,0.6349278703091783,top,fixed,1.7056286221685575
1.6665598048068564,9,,2.1614051684215525,loss_rank,,1.8977582929312478,,-0.08255261991903892,,0.37862850960091465,top,fixed,1.7056286221685575
1.7154661972000407,9,,,random,0.8501079179072972,1.8977582929312478,,-0.4082564117832138,,0.6349278703091783,top,fixed,1.7056286221685575
1.6544340027833986,30,,,random,0.8501079179072972,2.103970151318287,,-0.1699918532397114,,0.37862850960091465,top,fixed,1.7056286221685575
1.5948728078975691,22,,,none,,2.103970151318287,,-0.3388314092028772,,0.5061354381503422,top,fixed,0
1.7323301983499346,22,2.0340330334350583,,age,,2.103970151318287,1.8,-0.26608158462608195,,,top,correlation,4.927500209015168
1.7325497840436772,9,1.0,,age,,1.8977582929312478,,-0.031669364199111705,,0.2,random,fixed,
1.6981799097148962,30,1.0,,age,,2.691745193770856,,-0.47696233050425857,,0.37862850960091465,top,fixed,0
1.7165588397357594,30,,,none,,2.691745193770856,,-0.5936359476990423,,0.7906268636325333,top,fixed,0
1.7159228655546266,9,,,none,,2.103970151318287,,-0.7679600862388081,,0.2,random,fixed,
1.5751645211218788,30,,,none,,2.451235548169109,,-0.5628607483033592,,0.7906268636325333,top,fixed,4.927500209015168
1.546369902608934,22,,2.4235992245570985,loss_rank,,2.103970151318287,,0.059785794716698155,,0.37862850960091465,top,fixed,0
1.650660173694342,30,,,random,0.7,2.103970151318287,,-0.2659179971474769,,0.7906268636325333,top,fixed,0
