gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1936632429332883,20,,,none,,2.5287604713709593,0.48845238796242785,0.2033485849843299,,,random,correlation,
1.3687608419257353,20,,,random,0.8186328384660428,2.844687403172746,0.48845238796242785,0.639902977734198,,,random,correlation,
1.1921138292360811,20,,,random,0.8186328384660428,2.7106315698069903,0.48845238796242785,0.639902977734198,,,random,correlation,
1.283362962537171,20,3.9212502227681503,,age,,2.072144226969946,,0.6499197982823792,,0.39626147738192685,top,fixed,2.1581589360589524
1.1747821632648927,20,,,random,0.8186328384660428,3.0,,0.45388136434842824,,0.691392226545869,random,fixed,
1.3159582293218421,20,,,none,,2.844687403172746,,0.7235968470612484,,0.39626147738192685,top,fixed,2.1581589360589524
1.2737060477320832,20,,,random,0.8186328384660428,2.4698346409982306,0.48845238796242785,0.639902977734198,,,random,correlation,
1.1773662447983235,20,,1.0854913510014512,loss_rank,,2.7986042220416074,,0.4227035002452184,,0.5699934903305922,random,fixed,
1.2012112415422296,20,,,random,0.8186328384660428,2.7986042220416074,0.7175058638894488,0.639902977734198,,,random,correlation,
1.0837451432665208,20,,1.0,loss_rank,,2.6530642841395595,,0.4227035002452184,,0.39626147738192685,top,fixed,6.698538008652048
1.2806835463092914,20,3.9212502227681503,,age,,2.1875392839313146,,0.4227035002452184,,0.39626147738192685,top,fixed,8.115228914944009
1.4534175852642022,20,,1.4713127790423268,loss_rank,,2.7869835486238905,0.7274869724698714,0.6643954203524367,,,top,correlation,4.589531391253892
1.4734507973138802,20,,,none,,2.7869835486238905,0.7274869724698714,0.5964890474492179,,,top,correlation,6.155179213787001
1.468963700968204,20,,1.3205407866544143,loss_rank,,2.798331354097036,0.7274869724698714,0.6643954203524367,,,top,correlation,6.155179213787001
1.3295974829609596,20,2.0340330334350583,,age,,2.4283362127400743,0.4984334965428505,0.0110315374166894,,,top,correlation,0
1.394143085531724,20,,,none,,2.769829713950989,,0.7235968470612484,,0.39626147738192685,top,fixed,5.983817531137822
1.217288743743644,20,,,none,,2.101457891288991,,0.49638054902408774,,0.39626147738192685,top,fixed,8.115228914944009
1.1233991674711237,20,,,none,,2.096560114292986,0.7175058638894488,-0.18092902220323132,,,random,correlation,
1.0827427144079482,20,,,none,,2.2103168054929805,,0.29510313093910323,,0.5699934903305922,random,fixed,
1.4114725447457195,20,,,none,,1.9156593963303603,,0.34165229774750494,,0.5699934903305922,random,fixed,
1.485030421399842,20,,,none,,1.4569585122941846,0.784861217799735,-0.09400017128193397,,,random,correlation,
1.3018437796686892,20,,3.3041562100468447,loss_rank,,1.8205364815645801,0.784861217799735,0.17280981162804415,,,random,correlation,
1.5221707508943543,20,,,none,,1.4569585122941846,,0.12660635967435094,,0.5795083289967041,top,fixed,9.98910510534624
1.1302266493898991,20,,,none,,1.8903178039748185,,0.16667193856094775,,0.691392226545869,random,fixed,
1.1413893838367688,20,,,none,,1.5245656015785132,,0.12660635967435094,,0.5795083289967041,top,fixed,2.651324554239603
