gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4835418498395132,13,,3.2695869729418408,loss_rank,,2.849672100232475,,-0.6705982469501968,,0.6349278703091783,top,fixed,4.927500209015168
1.54766052629458,13,,,random,0.8501079179072972,2.849672100232475,1.4580659540310341,-0.6767656084171252,,,top,correlation,4.927500209015168
1.5110335099796102,13,,,random,0.8501079179072972,2.6999682276337675,,-0.4970903804033813,,0.37862850960091465,top,fixed,4.927500209015168
1.5304039713746111,13,1.334999471184197,,age,,2.4937563692467344,,-0.40418569483081757,,0.37862850960091465,top,fixed,4.927500209015168
1.4402068450552366,13,,,none,,2.4937563692467344,,-0.4970903804033813,,0.6349278703091783,top,fixed,9.365575262804516
1.5534655606419496,13,,3.6805896653742605,loss_rank,,2.4937563692467344,,-0.40418569483081757,,0.2,random,fixed,
1.5785628745864742,13,1.334999471184197,,age,,2.4937563692467344,,-0.40418569483081757,,0.37862850960091465,top,fixed,4.927500209015168
1.5631584619812873,13,,,random,0.8501079179072972,2.1328278041844713,,-0.4970903804033813,,0.37862850960091465,top,fixed,4.927500209015168
1.5413215321243035,13,1.334999471184197,,age,,2.4937563692467344,,-0.40418569483081757,,0.37862850960091465,top,fixed,4.927500209015168
1.578009141825205,13,,,random,0.8501079179072972,2.4937563692467344,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.5880095256980202,13,,,random,0.8501079179072972,2.6999682276337675,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.6534101956487475,13,,,none,,2.6999682276337675,,-0.05179741409823452,,0.2,random,fixed,
1.522508596880025,13,,,random,0.8501079179072972,2.6999682276337675,,-0.7635029325227605,,0.6349278703091783,top,fixed,4.927500209015168
1.5167860614456607,13,,,random,0.8501079179072972,2.6999682276337675,,-0.7635029325227605,,0.6349278703091783,top,fixed,4.927500209015168
1.428746167922071,13,,,random,0.8501079179072972,2.089396721793298,,-0.7635029325227605,,0.6349278703091783,top,fixed,4.927500209015168
1.4282227148628253,13,,3.2675349548378474,loss_rank,,2.4937563692467344,,-0.40418569483081757,,0.6349278703091783,top,fixed,9.365575262804516
1.3515634064502922,13,1.334999471184197,,age,,1.6608084108423322,,-0.40418569483081757,,0.6349278703091783,top,fixed,9.365575262804516
1.518112961157166,13,1.0,,age,,2.089396721793298,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.5281366530005227,13,,3.35968743968588,loss_rank,,2.089396721793298,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.56405729401713,13,,,random,0.8501079179072972,2.089396721793298,1.158791318417844,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5372078123396773,13,,,random,0.8501079179072972,2.089396721793298,1.158791318417844,-0.4103530562977459,,,top,correlation,4.927500209015168
1.6316106486960233,13,,,random,0.8501079179072972,2.089396721793298,1.36952771793079,-0.4103530562977459,,,top,correlation,4.927500209015168
