gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.3936243000032889,9,1.334999471184197,,age,,2.4937563692467344,,-0.5019742230662756,,0.37862850960091465,top,fixed,4.927500209015168
1.5505362420686868,13,1.334999471184197,,age,,2.6999682276337675,,-0.40418569483081757,,0.37862850960091465,top,fixed,4.927500209015168
1.4607187159634554,13,,,none,,2.4937563692467344,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.4891894239143895,13,,,random,0.8501079179072972,2.1328278041844713,,-0.4970903804033813,,0.2,random,fixed,
1.5042419003618288,13,1.334999471184197,,age,,2.1328278041844713,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.5835566853334944,13,,,random,0.8501079179072972,2.1328278041844713,,-0.4970903804033813,,0.37862850960091465,top,fixed,4.927500209015168
1.5712521031383249,13,,,random,0.8501079179072972,2.1328278041844713,,-0.4970903804033813,,0.37862850960091465,top,fixed,4.927500209015168
1.608278789775933,13,,,none,,2.1328278041844713,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.5754307795340736,13,1.334999471184197,,age,,2.1328278041844713,0.8778037673930412,-0.26608158462608195,,,top,correlation,4.927500209015168
1.5454310043151367,13,1.334999471184197,,age,,2.1328278041844713,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.589022030030488,13,,,random,0.8501079179072972,2.339039662571505,0.8778037673930412,-0.4103530562977459,,,top,correlation,4.927500209015168
1.6344366432936417,13,2.0340330334350583,,age,,2.339039662571505,1.326838470295311,-0.26608158462608195,,,top,correlation,4.927500209015168
1.6481823807328493,13,1.0,,age,,2.339039662571505,,-0.47696233050425857,,0.2,random,fixed,
1.6166667164014785,13,1.0,,age,,2.339039662571505,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.6166667164014785,13,1.0,,age,,2.339039662571505,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.6466664916204157,13,2.0340330334350583,,age,,2.339039662571505,0.8778037673930412,-0.26608158462608195,,,top,correlation,4.927500209015168
1.660194015331725,13,,,random,0.836934181343863,2.339039662571505,,-0.4890208811878823,,0.37862850960091465,top,fixed,4.927500209015168
1.6369331368403115,13,,3.947780916052577,loss_rank,,2.339039662571505,,-0.47696233050425857,,0.37862850960091465,top,fixed,4.927500209015168
1.6686061393792888,13,,,random,0.8501079179072972,2.339039662571505,,-0.7554334333072614,,0.37862850960091465,top,fixed,4.927500209015168
1.6677529138939726,13,,,none,,2.4887435351702125,,-0.7554334333072614,,0.37862850960091465,top,fixed,4.927500209015168
1.6465006106440518,13,,,none,,2.339039662571505,1.4153767063955551,-0.4103530562977459,,,top,correlation,4.927500209015168
1.6811959230743105,13,1.0,,age,,2.339039662571505,,-0.47696233050425857,,0.2,random,fixed,
1.6883566612730727,13,,,random,0.836934181343863,2.339039662571505,,-0.4890208811878823,,0.37862850960091465,top,fixed,4.927500209015168
