gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4840368566637692,13,,1.8490893732895768,loss_rank,,1.6753818403673155,,0.5641169714198173,,0.6349278703091783,top,fixed,4.927500209015168
1.4855144143638759,13,,,none,,2.5385347305333843,,0.17851718231533242,,0.8,top,fixed,0
1.5650430528524684,13,1.334999471184197,,age,,2.3034652192801666,,-0.5941507123315102,,0.8,top,fixed,1.7056286221685575
1.5441156750135612,13,,2.441657057732745,loss_rank,,1.6242993348562522,,-0.5941507123315102,,0.8,top,fixed,1.7056286221685575
1.434977110140589,13,,,random,0.8416080361951009,1.9062796333458745,,-0.5803692662839615,,0.8,top,fixed,4.927500209015168
1.4468653464160037,9,1.334999471184197,,age,,1.9062796333458745,,-0.16644924992086663,,0.5699934903305922,random,fixed,
1.4436191319218499,13,,,none,,1.9062796333458745,1.493047059781738,-0.08823533197540845,,,top,correlation,1.7056286221685575
1.5444836800835346,15,1.334999471184197,,age,,2.681723373270499,,-0.43286180204024577,,0.7906268636325333,top,fixed,0
1.52655837580115,26,3.9212502227681503,,age,,2.596554610303629,,-0.18401562487671747,,0.37862850960091465,top,fixed,8.666244593946445
1.5541151340390085,26,3.9212502227681503,,age,,2.596554610303629,,-0.18401562487671747,,0.37862850960091465,top,fixed,9.011413402721592
1.6034330821139107,26,,,none,,2.596554610303629,,0.01158753763155472,,0.5329960099545427,random,fixed,
1.669293331762487,37,,,random,0.8416080361951009,2.596554610303629,,-0.11033857609784817,,0.6349278703091783,top,fixed,5.444373007099836
1.3661864372310324,4,,,none,,2.4927805828603664,,-0.5908605347733205,,0.5329960099545427,random,fixed,
1.5877204746790343,4,,,none,,2.3034652192801666,,0.28542946657780854,,0.6543947461698194,random,fixed,
1.7285424290135818,4,,,none,,2.4927805828603664,,0.3498328327452461,,0.6543947461698194,random,fixed,
1.5498350441378053,4,3.9212502227681503,,age,,2.3903427519165956,,0.11168300133843227,,0.5061354381503422,top,fixed,6.342582563150676
1.414250900171406,4,,,none,,2.3903427519165956,,0.18536005011730156,,0.5061354381503422,top,fixed,5.191440486050483
1.4209759589904758,4,,2.906049812717244,loss_rank,,2.3903427519165956,1.241832592618874,0.1193666286516187,,,top,correlation,2.7091746150613902
1.6155788934775586,4,,2.5097138058793886,loss_rank,,2.627570494252142,,0.062486574411216377,,0.5061354381503422,top,fixed,0.5659223772591613
1.5348046791590886,4,,2.116942874411808,loss_rank,,2.3766795837051546,,0.062486574411216377,,0.7605619928666827,top,fixed,2.7091746150613902
1.3962491015678518,4,,2.583116693954306,loss_rank,,2.691745193770856,,0.121240264854167,,0.5329960099545427,random,fixed,
1.5575603917215617,4,3.9212502227681503,,age,,2.105244244256376,,0.121240264854167,,0.7605619928666827,top,fixed,5.444373007099836
1.5935021671630847,4,,,none,,2.105244244256376,,0.08198378957728157,,0.7605619928666827,top,fixed,8.666244593946445
1.7732698852257172,4,,,none,,2.105244244256376,,0.1949173136330363,,0.37862850960091465,top,fixed,8.666244593946445
