gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.3742159701422907,13,1.334999471184197,,age,,2.3858040527885063,1.0901716979659006,0.7287189365195192,,,top,correlation,0
1.2896216180619042,13,,1.8399448021634848,loss_rank,,1.8977582929312478,,-0.5942909312615756,,0.2,random,fixed,
1.286300410294368,13,1.334999471184197,,age,,1.8977582929312478,,-0.08255261991903892,,0.2,random,fixed,
1.252244333827227,13,,,random,0.8501079179072972,1.8977582929312478,0.9861621762100408,-0.17755395000613472,,,random,correlation,
1.383762186522733,9,,2.659722938318811,loss_rank,,1.8977582929312478,,0.1299412400944967,,0.2,random,fixed,
1.4019641952762247,9,1.334999471184197,,age,,1.8977582929312478,,0.1299412400944967,,0.2,random,fixed,
1.2379876256274325,13,,,none,,1.8977582929312478,,0.03703655452193294,,0.6349278703091783,top,fixed,0
1.2116171603551926,9,1.334999471184197,,age,,1.8977582929312478,,0.1299412400944967,,0.2,random,fixed,
1.2444866101638659,9,,,none,,1.8977582929312478,,0.03703655452193294,,0.37862850960091465,top,fixed,0
1.3478496302305796,22,1.4317439743895621,,age,,1.8977582929312478,,-0.08255261991903892,,0.2,random,fixed,
1.291907791285143,9,,2.428038278530182,loss_rank,,2.2586868579935167,1.0718346065344018,0.1792113816790648,,,random,correlation,
1.45426831874906,13,3.229154948699775,,age,,2.2586868579935167,1.276115749666241,0.1792113816790648,,,random,correlation,
1.4924144747481531,13,3.229154948699775,,age,,2.2586868579935167,,-0.31535172621065005,,0.6349278703091783,top,fixed,4.927500209015168
1.5810569244281423,13,3.229154948699775,,age,,2.103970151318287,,-0.31535172621065005,,0.6349278703091783,top,fixed,4.927500209015168
1.6603961740695554,13,,3.252813609228279,loss_rank,,2.339039662571505,,-0.31535172621065005,,0.6349278703091783,top,fixed,4.927500209015168
1.7028241483561457,13,,,none,,2.103970151318287,1.1787099340661447,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5381332437905808,13,,2.9269141889971277,loss_rank,,2.2586868579935167,,-0.5817642783300292,,0.6349278703091783,top,fixed,1.8782425815335109
1.563483128363097,13,,3.252813609228279,loss_rank,,2.2586868579935167,,-0.5817642783300292,,0.6349278703091783,top,fixed,1.8782425815335109
1.4874042407464934,13,,3.098972569172153,loss_rank,,1.8977582929312478,,-0.7557613166251187,,0.5867971111035277,top,fixed,1.7056286221685575
1.5874154295960712,13,3.229154948699775,,age,,2.2450236897820757,,-0.08255261991903892,,0.5867971111035277,top,fixed,0
1.6443784614509036,13,,,random,0.7692394234917617,2.103970151318287,,-0.5803692662839615,,0.6349278703091783,top,fixed,0
1.549901785382867,13,,,random,0.8502893335716712,2.451235548169109,1.1641622392326911,-0.5824659107984935,,,top,correlation,0
1.5629798537712307,13,,,random,0.8665258101618525,2.451235548169109,,-0.12850959031126985,,0.8,top,fixed,0
1.5619334518133907,13,,,none,,2.103970151318287,,0.25609712420301345,,0.4873615721871763,top,fixed,0
