gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5625555255055168,6,1.334999471184197,,age,,2.2172955261676854,,0.5641169714198173,,0.8,top,fixed,0
1.5620700510006003,13,,,none,,2.2172955261676854,,0.1328921916744283,,0.8,top,fixed,0
1.5600035650486959,13,,,none,,2.5385347305333843,1.4153767063955551,0.16432436472573975,,,top,correlation,0
1.6305422207253641,13,,,none,,2.141349144599098,,0.1328921916744283,,0.8,top,fixed,0
1.610833964584119,6,,2.535027069173578,loss_rank,,2.7374993414438737,,-0.31535172621065005,,0.8,top,fixed,0
1.4790114667353274,6,,1.9469335928068805,loss_rank,,2.7374993414438737,,-0.31535172621065005,,0.8,top,fixed,0
1.446493619686668,30,,,none,,2.887555799147997,,-0.37876251843229175,,0.8,top,fixed,0
1.471875722136004,6,,2.057887966008206,loss_rank,,2.105244244256376,,-0.08255261991903892,,0.8,top,fixed,4.927500209015168
1.4947328426904667,6,,,none,,1.8232639457667477,,-0.21012819668259408,,0.8,top,fixed,4.927500209015168
1.5663370009803892,6,,2.4277566004831286,loss_rank,,2.502429830190656,,-0.17301331157491306,,0.7906268636325333,top,fixed,0
1.4591715574784283,9,,2.1946555940221018,loss_rank,,2.691745193770856,,-0.17114097752301494,,0.2,random,fixed,
1.672338582693046,9,,,none,,2.103970151318287,,-0.1676436472623377,,0.37862850960091465,top,fixed,0
1.681750410176067,22,,3.5105686113907413,loss_rank,,2.235626045241366,1.1641622392326911,-0.5324941367454612,,,top,correlation,4.927500209015168
1.702519040746897,22,1.4317439743895621,,age,,2.0294141868543267,,-0.5817642783300292,,0.6349278703091783,top,fixed,4.927500209015168
1.7136589107351854,22,1.4317439743895621,,age,,1.8977582929312478,,-0.31535172621065005,,0.6349278703091783,top,fixed,4.927500209015168
1.6739843680783015,9,,,random,0.836934181343863,2.1328278041844713,,-0.2659179971474769,,0.6349278703091783,top,fixed,4.927500209015168
1.5952977636511108,9,1.334999471184197,,age,,2.093568898308389,,0.2722796547302338,,0.2,random,fixed,
1.7366445834878934,22,,,none,,1.786172987806321,,0.17937496915767004,,0.2,random,fixed,
1.7026171650485402,9,,,random,0.8501079179072972,1.8977582929312478,,-0.29953144297524487,,0.4873615721871763,top,fixed,0
1.750668971915627,9,1.334999471184197,,age,,1.8977582929312478,,0.2722796547302338,,0.2,random,fixed,
1.7283924219406626,9,,,none,,1.8977582929312478,,0.17937496915767004,,0.4873615721871763,top,fixed,0
1.677259492820429,9,1.334999471184197,,age,,2.103970151318287,,-0.4394258636942923,,0.37862850960091465,top,fixed,0
1.7225725072260951,9,1.334999471184197,,age,,2.235626045241366,,-0.4394258636942923,,0.37862850960091465,top,fixed,0
1.6754731264802165,30,,,none,,2.103970151318287,,-0.2659179971474769,,0.37862850960091465,top,fixed,4.927500209015168
1.6929558284178998,30,,,none,,2.451235548169109,,0.12572295024972935,,0.8,top,fixed,0
