gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.3283724671409916,15,,,random,0.8842116286130223,2.2586868579935167,1.0901716979659006,0.1623038954419706,,,top,correlation,0
1.36382875172775,6,,1.9400714710272844,loss_rank,,2.0648527833498793,,-0.08255261991903892,,0.8,top,fixed,2.070053773390148
1.2571228894959154,6,1.334999471184197,,age,,1.6207564101791887,,-0.08255261991903892,,0.22140983903144185,random,fixed,
1.3177481595561558,6,,,random,0.8737057341586772,1.6207564101791887,,-0.35246661131833107,,0.22140983903144185,random,fixed,
1.3081927227697032,6,,,none,,1.66766719741559,1.0901716979659006,-0.18965828135744772,,,top,correlation,8.115228914944009
1.3593509347695498,9,,1.9012425725644557,loss_rank,,1.66766719741559,,-0.3489651720384181,,0.22140983903144185,random,fixed,
1.4379700664409836,15,,2.132390568710279,loss_rank,,2.0648527833498793,,-0.023798929476088304,,0.8,top,fixed,2.070053773390148
1.3483589145911998,9,,,none,,2.0648527833498793,,0.3728560260383516,,0.22140983903144185,random,fixed,
1.419803664483772,15,,,random,0.836934181343863,2.254168146930079,,-0.35246661131833107,,0.8,top,fixed,1.412617507070801
1.388976115715617,6,,,none,,2.0648527833498793,,0.3728560260383516,,0.8,top,fixed,0
1.3909248905114695,6,,2.460838382177105,loss_rank,,1.385686898925968,,-0.5817642783300292,,0.22140983903144185,random,fixed,
1.5206179710419065,9,1.4317439743895621,,age,,1.66766719741559,1.8,-0.26616621288800657,,,random,correlation,
1.5755493848603743,13,,2.0890570410861224,loss_rank,,1.385686898925968,0.823485945147421,-0.23255276706023859,,,random,correlation,
1.5366721507387238,3,3.229154948699775,,age,,1.385686898925968,,-0.31535172621065005,,0.22140983903144185,random,fixed,
1.4702459604627665,13,,,random,0.8737057341586772,1.385686898925968,1.0678424738851573,-0.3210344382670197,,,top,correlation,4.927500209015168
1.5933212356386508,13,,2.3423811664073697,loss_rank,,2.277912872263318,0.6411369950636308,-0.23255276706023859,,,top,correlation,4.927500209015168
1.4542927722147658,13,,2.9792386733665586,loss_rank,,2.254168146930079,,-0.31535172621065005,,0.8,top,fixed,0
1.4881993849396165,13,,,random,0.8501079179072972,2.0648527833498793,,-0.35246661131833107,,0.8,top,fixed,0
1.5467332231089923,13,1.334999471184197,,age,,2.3931181597079823,,-0.31535172621065005,,0.20965957620100317,top,fixed,0
1.538580921846205,13,,,random,0.8737057341586772,2.3931181597079823,,-0.012755220764243722,,0.22140983903144185,random,fixed,
1.4951081310912044,13,1.334999471184197,,age,,2.8644138217778043,1.053517530120327,-0.4351866777903071,,,random,correlation,
1.5377945999773486,13,,,random,0.8792368837543486,2.451235548169109,,-0.21972604113863653,,0.7906268636325333,top,fixed,0
1.6239949261700095,13,1.334999471184197,,age,,2.451235548169109,,0.13650794976204159,,0.7906268636325333,top,fixed,0
1.6074555599342941,13,,,none,,2.4927805828603664,,-0.1535651942886994,,0.7906268636325333,top,fixed,0
