gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5756210601991958,13,,2.9360587601232195,loss_rank,,2.1328278041844713,,-0.0962911565295696,,0.6349278703091783,top,fixed,4.927500209015168
1.5613218355219471,13,,,random,0.8501079179072972,1.8977582929312478,1.2825710060473479,-0.6892922613486716,,,random,correlation,
1.4893524664938003,3,3.229154948699775,,age,,2.4927805828603664,,-0.31535172621065005,,0.8,top,fixed,0
1.4456900148045002,13,,,none,,2.727850094113584,,-0.3726257639697799,,0.2,random,fixed,
1.6082170665529874,13,,2.940334445880291,loss_rank,,2.103970151318287,,-0.31535172621065005,,0.2,random,fixed,
1.519606981727772,13,,,none,,2.299780756695428,,0.06280725305189969,,0.6349278703091783,top,fixed,4.927500209015168
1.681386259943568,13,,,random,0.836934181343863,2.103970151318287,1.4153767063955551,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5199258576960917,13,,1.9391898400336158,loss_rank,,2.103970151318287,,-0.08255261991903892,,0.6349278703091783,top,fixed,4.927500209015168
1.518501909061662,13,,1.9391898400336158,loss_rank,,1.8977582929312478,,-0.08255261991903892,,0.6349278703091783,top,fixed,4.927500209015168
1.4405430596534607,13,3.229154948699775,,age,,2.103970151318287,,-0.5817642783300292,,0.5061354381503422,top,fixed,0
1.4273191178125681,13,3.229154948699775,,age,,2.235626045241366,1.7589387199468798,-0.5324941367454612,,,top,correlation,0
1.5682083965147957,13,,,none,,2.4286058833416524,,-0.6139827121117296,,0.8,top,fixed,1.7056286221685575
1.5910787203203125,13,1.334999471184197,,age,,1.9062796333458745,,-0.3489651720384181,,0.8,top,fixed,1.7056286221685575
1.6557366041454755,13,,,random,0.8737057341586772,2.4927805828603664,,-0.5803692662839615,,0.8,top,fixed,1.8782425815335109
1.6197082580642053,30,1.0,,age,,2.3034652192801666,,-0.2892855768371141,,0.8,top,fixed,0
1.6330261920723916,6,,,random,0.836934181343863,2.0214849207905443,,-0.2455543270558549,,0.8,top,fixed,2.1112106900880905
1.5258891361104119,6,1.4317439743895621,,age,,2.0214849207905443,,-0.31535172621065005,,0.8,top,fixed,0
1.5874434726310815,6,1.4317439743895621,,age,,2.0214849207905443,,0.12829407494782855,,0.22140983903144185,random,fixed,
1.6211727641903098,9,1.334999471184197,,age,,2.0583334570199714,,-0.31535172621065005,,0.20965957620100317,top,fixed,4.927500209015168
1.6538975741189346,6,1.334999471184197,,age,,2.3010548496335166,,-0.08255261991903892,,0.8,top,fixed,4.927500209015168
1.7154676301640928,6,,,random,0.8737057341586772,2.7374993414438737,0.44823826921480525,-0.20188263546786167,,,random,correlation,
1.6653395362208028,13,,,random,0.8665258101618525,2.105244244256376,,-0.6401076827237413,,0.8,top,fixed,1.7056286221685575
1.585369625932808,13,,2.893708972226825,loss_rank,,2.2204495317010338,,-0.0962911565295696,,0.46595893690926676,top,fixed,0
1.6930808066857337,13,1.334999471184197,,age,,2.0214849207905443,,-0.37509014265042984,,0.8,top,fixed,1.7056286221685575
