gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4753434674931665,13,1.334999471184197,,age,,2.4927805828603664,,-0.0962911565295696,,0.8,top,fixed,0
1.5388515084427306,13,,2.232131087365662,loss_rank,,2.5385347305333843,,-0.5817642783300292,,0.8,top,fixed,0
1.537427559808301,13,,,random,0.8737057341586772,2.256554432043762,,-0.6188791634377102,,0.8,top,fixed,0
1.5550364985545355,13,,1.6458545579888606,loss_rank,,1.859368846109473,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.5681584290049364,13,1.334999471184197,,age,,2.4927805828603664,,-0.31535172621065005,,0.8,top,fixed,0
1.5677658014274942,13,,,random,0.8737057341586772,2.4927805828603664,,-0.35246661131833107,,0.8,top,fixed,0
1.5188595962314106,13,,,none,,2.4927805828603664,,0.1328921916744283,,0.8,top,fixed,0
1.5481889230766008,13,,,random,0.8502893335716712,2.3034652192801666,,0.1328921916744283,,0.22140983903144185,random,fixed,
1.4852837334834437,13,3.229154948699775,,age,,2.3034652192801666,,-0.08255261991903892,,0.8,top,fixed,0
1.519009146827547,13,,2.4455611129087163,loss_rank,,1.9062796333458745,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.3753094640927757,13,1.334999471184197,,age,,2.4927805828603664,,-0.31535172621065005,,0.8,top,fixed,0
1.5212022477939022,13,,2.7121655416765726,loss_rank,,2.4927805828603664,,-0.2892855768371141,,0.8,top,fixed,0
1.5345005212994964,13,,2.5190154935684963,loss_rank,,1.9062796333458745,,-0.2892855768371141,,0.7906268636325333,top,fixed,4.927500209015168
1.745922611249369,13,,,random,0.8429279939104725,2.4927805828603664,1.1641622392326911,-0.3210344382670197,,,top,correlation,0
1.6520500246775318,13,3.229154948699775,,age,,2.4927805828603664,,-0.08255261991903892,,0.7906268636325333,top,fixed,0
1.6480558234798923,13,3.229154948699775,,age,,1.9062796333458745,,-0.31535172621065005,,0.22140983903144185,random,fixed,
1.6277430099999373,13,1.334999471184197,,age,,1.9062796333458745,,-0.08255261991903892,,0.8,top,fixed,1.7056286221685575
1.7129096930810817,13,,,random,0.8737057341586772,1.9062796333458745,,-0.2455543270558549,,0.8,top,fixed,1.7056286221685575
1.6593181507230557,13,1.0,,age,,1.6242993348562522,,-0.2892855768371141,,0.22140983903144185,random,fixed,
1.5930578437651153,13,1.0,,age,,2.0214849207905443,,-0.05648647054550282,,0.8,top,fixed,0
1.4697635587172038,13,,2.65022795159087,loss_rank,,1.6242993348562522,,-0.08255261991903892,,0.8,top,fixed,4.927500209015168
1.605918548123951,13,,,none,,2.0214849207905443,,0.23980447593690446,,0.8,top,fixed,0
1.5266354302471592,13,1.334999471184197,,age,,2.0214849207905443,,-0.31535172621065005,,0.8,top,fixed,0
1.573993209603171,13,,,random,0.7692394234917617,1.9062796333458745,,-0.1699918532397114,,0.46595893690926676,top,fixed,4.927500209015168
