gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.586442384445055,9,,3.2695869729418408,loss_rank,,2.1328278041844713,,-0.40418569483081757,,0.2,random,fixed,
1.5925315281857846,9,,,random,0.8501079179072972,2.1328278041844713,0.8794352984529545,-0.4103530562977459,,,top,correlation,4.927500209015168
1.6211586077266318,9,,,random,0.8501079179072972,2.1328278041844713,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.6453442353941001,9,,,none,,2.643460241845442,,-0.29449081494098345,,0.6349278703091783,top,fixed,4.927500209015168
1.582131649599957,9,,,random,0.8501079179072972,2.643460241845442,,-0.29449081494098345,,0.37862850960091465,top,fixed,4.927500209015168
1.554488529223804,13,1.334999471184197,,age,,2.4937563692467344,1.158791318417844,-0.26608158462608195,,,top,correlation,4.927500209015168
1.5253379865126153,13,,3.4183956092387144,loss_rank,,2.4937563692467344,0.9204930150285202,-0.26608158462608195,,,top,correlation,4.927500209015168
1.514305866576055,13,,,random,0.8501079179072972,2.4937563692467344,,-0.4970903804033813,,0.2,random,fixed,
1.4735539305902745,13,,3.002395722263524,loss_rank,,2.1328278041844713,,-0.40418569483081757,,0.2,random,fixed,
1.6041241629392908,13,,,random,0.8501079179072972,2.339039662571505,1.326838470295311,-0.4103530562977459,,,top,correlation,4.927500209015168
1.595691998353702,13,,3.002395722263524,loss_rank,,2.339039662571505,1.326838470295311,-0.26608158462608195,,,top,correlation,4.927500209015168
1.5183808462446742,13,,3.2695869729418408,loss_rank,,2.089396721793298,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.5739595324786004,13,,,random,0.8501079179072972,2.089396721793298,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.5731217565211288,13,,,none,,2.089396721793298,,-0.7554334333072614,,0.6349278703091783,top,fixed,4.927500209015168
1.527725149328107,13,1.334999471184197,,age,,1.728468156731029,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.4542335353295297,13,,,none,,1.728468156731029,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.5741229400697627,13,,,random,0.8501079179072972,1.728468156731029,,-0.4970903804033813,,0.2,random,fixed,
1.5754179624044378,13,,,random,0.836934181343863,1.728468156731029,1.116102070782365,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5501838312632015,13,,,random,0.836934181343863,1.728468156731029,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.6542761162510287,13,2.0340330334350583,,age,,2.1328278041844713,1.116102070782365,-0.26608158462608195,,,top,correlation,4.927500209015168
1.5934058629815648,13,,,random,0.836934181343863,2.1328278041844713,1.116102070782365,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5723937276669426,13,,,random,0.836934181343863,2.1328278041844713,,-0.4970903804033813,,0.2,random,fixed,
1.6463837001154398,13,,,random,0.8688401496009528,2.339039662571505,,-0.4890208811878823,,0.37862850960091465,top,fixed,4.927500209015168
