gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4774930576984637,13,1.334999471184197,,age,,2.0214849207905443,,0.23159891661605675,,0.691392226545869,random,fixed,
1.422748719553873,13,3.229154948699775,,age,,2.0214849207905443,,-0.08255261991903892,,0.691392226545869,random,fixed,
1.2644679840051283,13,,2.659722938318811,loss_rank,,2.2586868579935167,1.116102070782365,-0.26608158462608195,,,top,correlation,4.927500209015168
1.2014749895664028,13,,1.8080414050912643,loss_rank,,2.4286058833416524,,-0.08255261991903892,,0.39626147738192685,top,fixed,0
1.290931948088991,13,,,random,0.8416080361951009,2.2586868579935167,,-0.5803692662839615,,0.6349278703091783,top,fixed,4.927500209015168
1.192958410481711,13,,,random,0.8416080361951009,2.3903427519165956,,-0.6139827121117296,,0.6349278703091783,top,fixed,4.927500209015168
1.2004261591376704,13,3.229154948699775,,age,,2.3903427519165956,,-0.3489651720384181,,0.6349278703091783,top,fixed,4.927500209015168
1.3161259834365018,13,3.9212502227681503,,age,,2.3903427519165956,,0.1394551556944545,,0.2,random,fixed,
1.3859563720285895,13,3.9212502227681503,,age,,2.3903427519165956,,-0.27416441072355036,,0.37862850960091465,top,fixed,0
1.4347986884169024,13,3.9212502227681503,,age,,2.3903427519165956,,-0.27416441072355036,,0.5061354381503422,top,fixed,0
1.44680036319394,13,,2.215750039800852,loss_rank,,2.3903427519165956,,-0.10074287155487466,,0.5061354381503422,top,fixed,0
1.4826153258631107,13,,3.178305235536315,loss_rank,,2.3903427519165956,,-0.03721947495135121,,0.4873615721871763,top,fixed,1.7056286221685575
1.6470877441022942,13,3.9212502227681503,,age,,2.3903427519165956,0.823485945147421,-0.22489426913898236,,,random,correlation,
1.653715254920258,3,3.9212502227681503,,age,,2.1240407401164334,,-0.03721947495135121,,0.5061354381503422,top,fixed,2.672923511006958
1.7220920105843887,3,3.9212502227681503,,age,,1.9178288817294,,-0.03721947495135121,,0.2,random,fixed,
1.664905918924205,13,3.9212502227681503,,age,,2.2586868579935167,,-0.03721947495135121,,0.6349278703091783,top,fixed,2.672923511006958
1.6549139765366716,13,,2.7040116299022205,loss_rank,,2.4286058833416524,1.616792043751511,-0.5448805707469422,,,top,correlation,1.7056286221685575
1.2644992426494355,13,,2.48021033973882,loss_rank,,1.9062796333458745,,-0.45800204665542826,,0.46595893690926676,top,fixed,4.927500209015168
1.3682450677803375,13,,,random,0.8344281121982763,2.0214849207905443,,0.1328921916744283,,0.22140983903144185,random,fixed,
1.3479685914814332,13,,2.123990244971194,loss_rank,,2.3034652192801666,,-0.45800204665542826,,0.8,top,fixed,1.7056286221685575
1.5094185458291651,13,1.4317439743895621,,age,,1.9062796333458745,,-0.45800204665542826,,0.8,top,fixed,1.7056286221685575
1.5319958938437308,13,1.334999471184197,,age,,2.451235548169109,,-0.23894147697434792,,0.7906268636325333,top,fixed,0
1.5319958938437308,13,1.334999471184197,,age,,2.451235548169109,,-0.23894147697434792,,0.7906268636325333,top,fixed,4.927500209015168
