gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5645430878891433,13,1.334999471184197,,age,,2.1328278041844713,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.5949273905559522,13,1.334999471184197,,age,,2.339039662571505,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.5927486081135545,13,,,random,0.8501079179072972,2.1328278041844713,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.5927486081135545,13,,,random,0.8501079179072972,2.1328278041844713,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.5927486081135545,13,,,random,0.8501079179072972,2.1328278041844713,,-0.4970903804033813,,0.2,random,fixed,
1.5927486081135545,13,1.334999471184197,,age,,2.1328278041844713,1.0901716979659006,-0.26608158462608195,,,top,correlation,4.927500209015168
1.4891894239143895,13,,,random,0.8501079179072972,2.1328278041844713,1.0901716979659006,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5835566853334944,13,,,none,,2.4937563692467344,,-0.05179741409823452,,0.2,random,fixed,
1.5479912246469114,13,1.334999471184197,,age,,2.1328278041844713,,-0.40418569483081757,,0.37862850960091465,top,fixed,4.927500209015168
1.5657611515390746,13,1.334999471184197,,age,,2.1328278041844713,1.2825710060473479,-0.26608158462608195,,,random,correlation,
1.5657611515390746,13,,3.5904891986302214,loss_rank,,2.1328278041844713,1.326838470295311,-0.26608158462608195,,,top,correlation,4.927500209015168
1.5656617965334128,13,,,random,0.8501079179072972,2.1328278041844713,1.0901716979659006,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5525732573821092,13,,,random,0.8501079179072972,2.339039662571505,,-0.4970903804033813,,0.2,random,fixed,
1.6187255755824943,13,,,random,0.8501079179072972,2.339039662571505,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.6328772814699164,13,,,random,0.8501079179072972,2.339039662571505,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.5179876378010364,13,,,random,0.8501079179072972,2.339039662571505,,-0.7635029325227605,,0.6349278703091783,top,fixed,4.927500209015168
1.5666163587841155,13,,,none,,1.728468156731029,1.116102070782365,-0.4103530562977459,,,top,correlation,4.927500209015168
1.573118925877924,13,2.0340330334350583,,age,,1.728468156731029,0.8778037673930412,-0.26608158462608195,,,top,correlation,4.927500209015168
1.5709863876326653,13,,,none,,1.728468156731029,0.8778037673930412,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5338503625442739,13,1.0,,age,,2.1328278041844713,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.56479460068168,13,,,none,,2.1328278041844713,,-0.4890208811878823,,0.37862850960091465,top,fixed,4.927500209015168
1.6477946354279505,13,1.334999471184197,,age,,2.1328278041844713,,-0.40418569483081757,,0.37862850960091465,top,fixed,4.927500209015168
1.6888254408115273,13,,,random,0.8501079179072972,2.1328278041844713,1.326838470295311,-0.4103530562977459,,,top,correlation,4.927500209015168
