gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.353404087573429,13,1.334999471184197,,age,,1.728468156731029,,-0.0962911565295696,,0.2,random,fixed,
1.3054972905897395,13,,2.659722938318811,loss_rank,,1.728468156731029,,-0.5817642783300292,,0.2,random,fixed,
1.384517635491544,13,,2.569622471574772,loss_rank,,1.8977582929312478,,-0.31535172621065005,,0.2,random,fixed,
1.425862459991151,13,,,random,0.8501079179072972,1.8977582929312478,,-0.4082564117832138,,0.6349278703091783,top,fixed,0
1.3069733288803906,9,,,random,0.8501079179072972,1.8977582929312478,,-0.4082564117832138,,0.6349278703091783,top,fixed,0
1.3435981618116797,9,1.334999471184197,,age,,1.8977582929312478,,-0.08255261991903892,,0.6349278703091783,top,fixed,0
1.4541765476615258,13,1.334999471184197,,age,,2.103970151318287,,-0.31535172621065005,,0.37862850960091465,top,fixed,0
1.5632799760089688,13,1.4317439743895621,,age,,2.103970151318287,1.1404742420037692,-0.033282478334470844,,,top,correlation,0
1.6150668146129297,13,,,none,,2.103970151318287,,-0.6871956168341393,,0.37862850960091465,top,fixed,0
1.6041420106617152,13,,3.4386559993133297,loss_rank,,2.103970151318287,1.1404742420037692,-0.5448805707469422,,,top,correlation,1.7056286221685575
1.6012293006846223,13,1.334999471184197,,age,,2.103970151318287,,-0.5941507123315102,,0.37862850960091465,top,fixed,1.7056286221685575
1.6756478851889451,13,,,none,,2.103970151318287,,-0.25622177489627107,,0.6349278703091783,top,fixed,4.927500209015168
1.5459945342576848,30,,1.9247849887181858,loss_rank,,2.103970151318287,,-0.08255261991903892,,0.6349278703091783,top,fixed,1.7056286221685575
1.5277480216577766,30,,,random,0.8665258101618525,2.4927805828603664,1.116102070782365,-0.08823533197540845,,,top,correlation,1.7056286221685575
1.6371268018900245,9,1.0,,age,,2.4927805828603664,,0.15436022432136468,,0.22140983903144185,random,fixed,
1.5822015765068478,30,1.0,,age,,2.4927805828603664,,-0.05648647054550282,,0.8,top,fixed,0
1.580533537953337,30,1.0,,age,,2.4927805828603664,,-0.2892855768371141,,0.7906268636325333,top,fixed,0
1.6069618270877313,30,,2.3230092222843686,loss_rank,,2.4927805828603664,,-0.2892855768371141,,0.7906268636325333,top,fixed,0
1.6788058021526386,6,,,none,,1.6242993348562522,,-0.25075632264437986,,0.20965957620100317,top,fixed,4.927500209015168
1.6462374142144167,13,3.229154948699775,,age,,1.6242993348562522,1.366181403632291,-0.23255276706023859,,,random,correlation,
1.5179118816265498,6,,,random,0.836934181343863,1.6242993348562522,1.193772424168548,-0.3546478840947878,,,top,correlation,4.927500209015168
1.618979610699526,9,,,none,,2.0214849207905443,,0.23460248034837952,,0.20965957620100317,top,fixed,0
1.6837530612052156,6,,,none,,1.9664823180041613,1.241832592618874,0.3467991228043593,,,top,correlation,0
1.7111427661299201,22,1.0,,age,,1.287316433580253,,-0.7433748826236379,,0.22140983903144185,random,fixed,
