gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4956594885667451,13,,,random,0.9,2.870909063574745,,0.5270020863121363,,0.8,top,fixed,0
1.507844866300283,13,,1.6184875384975923,loss_rank,,2.4992758246573077,,-0.08255261991903892,,0.8,top,fixed,0
1.5152043524339391,13,,2.4455611129087163,loss_rank,,1.9062796333458745,0.8794352984529545,-0.23255276706023859,,,top,correlation,4.927500209015168
1.4736833600731132,13,,1.6690079939554474,loss_rank,,1.6242993348562522,,-0.08255261991903892,,0.8,top,fixed,4.927500209015168
1.4857016537182548,13,,1.7707887672200697,loss_rank,,1.859368846109473,,-0.08255261991903892,,0.8,top,fixed,4.927500209015168
1.5283364230007705,6,,2.038981039257586,loss_rank,,1.9062796333458745,0.46655534562888024,-0.23255276706023859,,,random,correlation,
1.7111610364588201,13,,,random,0.8501079179072972,2.155797681584367,,-0.1699918532397114,,0.8,top,fixed,0
1.514447185074349,13,,,none,,2.46489871638055,,-0.448931058290637,,0.6349278703091783,top,fixed,0
1.5874054761674576,13,1.334999471184197,,age,,2.2586868579935167,0.46655534562888024,-0.26608158462608195,,,random,correlation,
1.5694589023879464,13,1.4317439743895621,,age,,2.2586868579935167,,-0.31535172621065005,,0.37862850960091465,top,fixed,4.927500209015168
1.5554950255245408,13,,2.8030508347410414,loss_rank,,2.3903427519165956,,-0.5817642783300292,,0.37862850960091465,top,fixed,4.927500209015168
1.740059618081222,13,,3.026159226867259,loss_rank,,2.3903427519165956,1.116102070782365,-0.5324941367454612,,,top,correlation,4.927500209015168
1.7364362013119579,13,,3.35205864709841,loss_rank,,2.3903427519165956,,-0.5817642783300292,,0.2,random,fixed,
1.6738713238396792,13,,,none,,1.9062796333458745,,-0.20360529906747937,,0.7906268636325333,top,fixed,4.927500209015168
1.586579713205998,13,,,none,,2.4286058833416524,,-0.448931058290637,,0.7906268636325333,top,fixed,0
1.6179884149135535,13,,,none,,2.46489871638055,,-0.448931058290637,,0.2,random,fixed,
1.6749389006671196,13,,,none,,2.46489871638055,,-0.6871956168341393,,0.2,random,fixed,
1.6259744407867263,13,,,none,,2.46489871638055,,-0.4082564117832138,,0.37862850960091465,top,fixed,5.894795097853568
1.5809753069809063,13,,2.9942558297950383,loss_rank,,2.46489871638055,,-0.5942909312615756,,0.2,random,fixed,
1.6026459530120316,13,,,random,0.7692394234917617,2.46489871638055,,-0.4082564117832138,,0.7906268636325333,top,fixed,0
1.686538265983339,13,,,random,0.7692394234917617,2.46489871638055,0.7658299812420704,-0.6892922613486716,,,random,correlation,
1.518360063612922,3,3.229154948699775,,age,,1.9923848461933544,,-0.31535172621065005,,0.7906268636325333,top,fixed,1.7056286221685575
1.54832477534617,3,,,random,0.8501079179072972,1.9923848461933544,,-0.34757015999235036,,0.24983607744207864,top,fixed,1.7056286221685575
1.5291666691512045,3,,1.7628892956107092,loss_rank,,1.786172987806321,1.616792043751511,-0.033282478334470844,,,top,correlation,1.7056286221685575
