gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.576690211258435,13,,,none,,2.339039662571505,,-0.18919584210213336,,0.37862850960091465,top,fixed,4.927500209015168
1.5788975322220944,13,,,none,,2.46489871638055,,-0.4082564117832138,,0.6349278703091783,top,fixed,4.927500209015168
1.5860289269723686,13,,,none,,2.103970151318287,,-0.6871956168341393,,0.37862850960091465,top,fixed,0
1.6222964231241257,13,1.334999471184197,,age,,2.103970151318287,1.4153767063955551,-0.26608158462608195,,,top,correlation,0
1.6215252564896345,13,,,none,,2.103970151318287,1.116102070782365,0.03493991000740092,,,top,correlation,0
1.6215252564896345,13,,,none,,2.103970151318287,,-0.4082564117832138,,0.37862850960091465,top,fixed,4.927500209015168
1.5182401556480514,13,,,random,0.8501079179072972,2.103970151318287,,-0.13507629997881473,,0.2,random,fixed,
1.4750395566830061,13,,,random,0.8501079179072972,2.103970151318287,,-0.34757015999235036,,0.24983607744207864,top,fixed,0
1.5057496770338394,13,,,none,,2.103970151318287,,-0.1754573054916027,,0.37862850960091465,top,fixed,4.927500209015168
1.4436283829738306,13,1.334999471184197,,age,,2.339039662571505,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.5902813144861805,13,,2.771835473547875,loss_rank,,2.627570494252142,,-0.31535172621065005,,0.7906268636325333,top,fixed,0
1.599041840147377,13,,2.129501771349332,loss_rank,,2.691745193770856,,-0.05648647054550282,,0.8,top,fixed,0
1.5741139053718312,13,1.0,,age,,2.502429830190656,,-0.3572944857853556,,0.22140983903144185,random,fixed,
1.5869328062138797,13,,,random,0.7560656869283274,2.627570494252142,,-0.25075632264437986,,0.2,random,fixed,
1.5439765245340193,13,,,random,0.8021256561584807,2.691745193770856,,-0.4332310807229995,,0.8,top,fixed,0
1.5757743908179083,13,,,none,,2.105244244256376,1.4153767063955551,-0.3210344382670197,,,top,correlation,4.927500209015168
1.5690528935658417,13,,,none,,2.105244244256376,,-0.25075632264437986,,0.8,top,fixed,4.927500209015168
1.6774309709469013,13,,2.2615407030074257,loss_rank,,2.105244244256376,,-0.5556981289564933,,0.7906268636325333,top,fixed,4.927500209015168
1.6798696015383234,13,1.334999471184197,,age,,2.105244244256376,,-0.4117537420438911,,0.7906268636325333,top,fixed,4.927500209015168
1.6322564567595355,13,1.0,,age,,2.105244244256376,,-0.2892855768371141,,0.7906268636325333,top,fixed,4.927500209015168
1.6306236226023176,13,,,random,0.7560656869283274,2.105244244256376,,-0.25075632264437986,,0.22140983903144185,random,fixed,
1.634415864896008,13,1.334999471184197,,age,,2.105244244256376,,-0.4117537420438911,,0.6349278703091783,top,fixed,4.927500209015168
1.7075646885995137,13,,,random,0.836934181343863,2.105244244256376,,-0.027653438603974415,,0.22140983903144185,random,fixed,
1.5675682098142647,13,,,none,,2.105244244256376,,-0.20523174535661332,,0.46595893690926676,top,fixed,4.927500209015168
1.6862821102964616,13,,2.0796829649299555,loss_rank,,2.105244244256376,,-0.17301331157491306,,0.8,top,fixed,0
