gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5695090499268296,13,1.334999471184197,,age,,1.8977582929312478,,-0.0962911565295696,,0.2,random,fixed,
1.4799139509733703,3,,,none,,1.786172987806321,,-0.4301797942989564,,0.24983607744207864,top,fixed,0
1.5559119988687975,37,,,none,,1.8977582929312478,,-0.11670361504865209,,0.37862850960091465,top,fixed,4.927500209015168
1.5530531115744541,37,,,random,0.8501079179072972,1.9178288817294,,-0.38311616716803126,,0.24983607744207864,top,fixed,4.927500209015168
1.6430764912938356,20,,3.230153574814137,loss_rank,,2.282531676783179,,-0.43286180204024577,,0.2,random,fixed,
1.5109275734580816,26,,,none,,2.235626045241366,,0.2349484272875242,,0.2,random,fixed,
1.6108916804057969,9,,3.230153574814137,loss_rank,,2.235626045241366,,-0.43286180204024577,,0.2,random,fixed,
1.5931217535136335,9,,3.230153574814137,loss_rank,,2.103970151318287,,-0.43286180204024577,,0.37862850960091465,top,fixed,4.927500209015168
1.608943665041893,9,,,random,0.836934181343863,2.103970151318287,,-0.11670361504865209,,0.37862850960091465,top,fixed,4.927500209015168
1.6034527134426426,9,,,none,,2.103970151318287,,0.2349484272875242,,0.2,random,fixed,
1.6243125481121188,26,,,none,,2.103970151318287,,-0.07551629956155231,,0.37862850960091465,top,fixed,4.927500209015168
1.6953792245069104,37,,2.709828395587275,loss_rank,,2.103970151318287,,-0.12526193443376685,,0.2,random,fixed,
1.857970194394687,37,1.4317439743895621,,age,,2.103970151318287,,-0.16644924992086663,,0.24983607744207864,top,fixed,4.927500209015168
1.709987180896369,30,1.334999471184197,,age,,2.103970151318287,,-0.08255261991903892,,0.4873615721871763,top,fixed,4.927500209015168
1.62124455234969,30,,2.388956898921091,loss_rank,,2.4927805828603664,,-0.7433748826236379,,0.7906268636325333,top,fixed,1.7056286221685575
1.5957754406006208,30,,2.4956093574572815,loss_rank,,2.691745193770856,,-0.5556981289564933,,0.8,top,fixed,1.7056286221685575
1.5769835044078238,6,,1.838271536228712,loss_rank,,2.105244244256376,,-0.3228990226648821,,0.8,top,fixed,2.514834663169427
1.6319566668762642,9,,,none,,2.627570494252142,,-0.5171688747637591,,0.37862850960091465,top,fixed,2.672923511006958
1.5773905182739623,13,,,none,,2.105244244256376,0.5791329588234948,-0.48664130083158746,,,random,correlation,
1.539338594457151,13,,,random,0.7692394234917617,2.105244244256376,1.4153767063955551,-0.13855968018840004,,,top,correlation,4.927500209015168
1.5681433369906814,13,,,random,0.8665258101618525,1.8232639457667477,,-0.2455543270558549,,0.22140983903144185,random,fixed,
1.4307927164233858,13,,,none,,2.2204495317010338,1.116102070782365,-0.34733034538098045,,,top,correlation,0
1.48400931140903,13,,,none,,2.105244244256376,,-0.29268977618691333,,0.22140983903144185,random,fixed,
1.5034614240102555,13,,,none,,1.8232639457667477,,-0.05394934571793522,,0.22140983903144185,random,fixed,
