gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.6191234257370823,9,,,none,,1.8977582929312478,,-0.18919584210213336,,0.6349278703091783,top,fixed,4.927500209015168
1.51846447783572,9,1.334999471184197,,age,,2.103970151318287,,-0.31535172621065005,,0.2,random,fixed,
1.4415075769271668,15,,1.7984570099749586,loss_rank,,2.4927805828603664,,-0.22520294036381722,,0.8,top,fixed,0
1.4140090192015786,15,1.4317439743895621,,age,,2.4286058833416524,,-0.22520294036381722,,0.8,top,fixed,0
1.5718538212176103,15,,,none,,2.4927805828603664,,0.5701911841200359,,0.8,top,fixed,0
1.4543481966421847,22,1.4317439743895621,,age,,2.103970151318287,,-0.08255261991903892,,0.24983607744207864,top,fixed,0
1.5903989929300648,15,1.4317439743895621,,age,,2.103970151318287,,-0.31535172621065005,,0.5061354381503422,top,fixed,0
1.3958327512501238,13,3.229154948699775,,age,,1.9062796333458745,,-0.08255261991903892,,0.8,top,fixed,0
1.5527552088030392,13,,,random,0.836934181343863,1.6242993348562522,1.1641622392326911,-0.31613798694103895,,,top,correlation,4.927500209015168
1.509143538683803,13,,,none,,1.9062796333458745,1.326838470295311,-0.31613798694103895,,,top,correlation,4.927500209015168
1.6110516055966082,13,,,random,0.8501079179072972,1.9062796333458745,,-0.11966750502671988,,0.8,top,fixed,4.927500209015168
1.582775854596807,13,1.0,,age,,2.103970151318287,,-0.2441632242126474,,0.37862850960091465,top,fixed,1.7056286221685575
1.6258165137295417,13,,,none,,2.103970151318287,,-0.34757015999235036,,0.37862850960091465,top,fixed,1.7056286221685575
1.7041414087310711,13,,,none,,2.103970151318287,,-0.44813111192762506,,0.5061354381503422,top,fixed,0
1.6105734311495914,13,3.229154948699775,,age,,2.46489871638055,,-0.31535172621065005,,0.5061354381503422,top,fixed,0
1.6151509588073543,13,,,none,,2.46489871638055,,-0.34757015999235036,,0.5061354381503422,top,fixed,4.927500209015168
1.643008090907654,13,,,none,,2.46489871638055,,-0.4082564117832138,,0.6349278703091783,top,fixed,4.927500209015168
1.6562307200892308,13,1.334999471184197,,age,,2.46489871638055,,0.1299412400944967,,0.2,random,fixed,
1.5843365610380857,13,3.229154948699775,,age,,2.2586868579935167,,-0.31535172621065005,,0.6349278703091783,top,fixed,5.894795097853568
1.5312851002061256,13,,,random,0.8501079179072972,2.2586868579935167,,-0.7678198673087426,,0.6349278703091783,top,fixed,1.7056286221685575
1.5118380026780909,13,1.334999471184197,,age,,2.2450236897820757,,-0.08255261991903892,,0.8,top,fixed,0
1.5580647379934747,13,,,random,0.8792368837543486,2.2450236897820757,,-0.21972604113863653,,0.7043054748492247,top,fixed,0
1.56354753457894,13,,,random,0.7,1.8977582929312478,,0.043603264189477804,,0.6349278703091783,top,fixed,1.7056286221685575
1.549420072317177,13,,2.9224751350240443,loss_rank,,1.8977582929312478,1.116102070782365,-0.5448805707469422,,,top,correlation,1.7056286221685575
