gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.139914186213104,20,,,none,,2.558634331939696,0.25582546431906095,0.7825328540909942,,,top,correlation,1.7234110863096155
1.2087329987535698,20,3.9212502227681503,,age,,2.7106315698069903,,0.6499197982823792,,0.5219878375030081,random,fixed,
1.1360340146890124,20,,,none,,2.7106315698069903,,0.37454339493789046,,0.39626147738192685,top,fixed,1.7234110863096155
1.0283660559085686,20,,,none,,2.89994693338719,,-0.15413613849032187,,0.39626147738192685,top,fixed,7.680481065194671
0.9310159505202745,20,,,random,0.7460097564240923,2.764738642068051,,-0.15413613849032187,,0.5699934903305922,random,fixed,
1.1436965229712526,20,,1.3522499848916436,loss_rank,,2.2058962888467373,0.7175058638894488,0.4548448286975092,,,random,correlation,
1.0565769985074915,20,,,none,,2.0372104639436976,0.8215153856453086,-0.08868733541645041,,,top,correlation,0
0.9073162390944919,20,3.9212502227681503,,age,,2.639793242169992,,0.05292931089548165,,0.5061354381503422,top,fixed,3.8045274279172827
0.998719462090613,4,3.9212502227681503,,age,,2.3191471405958466,,0.05292931089548165,,0.5219878375030081,random,fixed,
1.0397057403394616,20,,,none,,2.0385300302827436,1.6666110872485906,0.5985339926152016,,,random,correlation,
1.0218985260246314,20,,,none,,2.7179796614371,1.1335944018095814,0.2538533206627819,,,top,correlation,3.8045274279172827
1.127785610045707,4,,2.550722932611247,loss_rank,,1.834343161035064,,-0.2865668777121418,,0.691392226545869,random,fixed,
1.3426637609749883,4,,,none,,2.147066631988068,,-0.19161320095505374,,0.7605619928666827,top,fixed,5.736706250016037
1.235063045270473,20,1.0,,age,,2.1314787119226137,,0.043454535384547466,,0.5699934903305922,random,fixed,
1.1494463772535093,20,,2.497360406150956,loss_rank,,2.4923331373229174,,-0.015299155058403152,,0.5699934903305922,random,fixed,
1.1862198548106828,4,,2.6549407690860414,loss_rank,,2.1314787119226137,,-0.015299155058403152,,0.39626147738192685,top,fixed,3.671552671903708
1.2010216163720249,4,,2.932905496400684,loss_rank,,2.0318937829461494,,-0.015299155058403152,,0.39626147738192685,top,fixed,8.115228914944009
1.5545318018908558,4,,,none,,2.8559111065933127,1.0139146937267558,0.7402169834542445,,,random,correlation,
1.386161086278378,4,,,none,,2.4923331373229174,1.0099225610775113,0.11072578684993058,,,top,correlation,9.98910510534624
1.288454163967166,20,,,none,,2.4923331373229174,,0.02843209472285592,,0.39626147738192685,top,fixed,5.876947838882108
1.0458123624812723,20,,,none,,1.834343161035064,1.0139146937267558,0.6239847535261158,,,random,correlation,
1.3278022762903974,20,,,none,,1.834343161035064,,-0.21288982893327246,,0.39626147738192685,top,fixed,2.8487607106111907
1.3470360193952757,20,3.9212502227681503,,age,,2.4178755514452916,1.596585651231675,0.31543968798484046,,,random,correlation,
1.4709949158648692,20,,,none,,2.4178755514452916,1.4583131627163952,0.32289882799887104,,,random,correlation,
