gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.400567974211969,13,,2.2570946940444214,loss_rank,,2.727850094113584,1.09778499436829,-0.23255276706023859,,,top,correlation,0
1.4820731509644511,13,,,random,0.8737057341586772,2.4927805828603664,,-0.35246661131833107,,0.39626147738192685,top,fixed,0
1.4478637551361535,13,,,none,,2.6885911882375075,,0.1328921916744283,,0.39626147738192685,top,fixed,0
1.5516840789277895,15,,,none,,2.3034652192801666,,0.3174905303242972,,0.39626147738192685,top,fixed,0
1.6275278818695673,6,,2.3861483609348833,loss_rank,,2.3034652192801666,,-0.44524823604172675,,0.5867971111035277,top,fixed,1.7056286221685575
1.5649313619159475,6,,2.566690728361856,loss_rank,,2.0214849207905443,1.09778499436829,-0.21979895644653696,,,top,correlation,1.7056286221685575
1.5370375500240898,13,,,none,,2.0214849207905443,,0.3174905303242972,,0.8,top,fixed,0
1.4510038394302125,13,,,none,,2.0214849207905443,,0.3174905303242972,,0.7906268636325333,top,fixed,0
1.5169304981880163,13,,2.463324314847378,loss_rank,,2.3034652192801666,,-0.45800204665542826,,0.7906268636325333,top,fixed,0
1.568305195514748,13,1.4317439743895621,,age,,2.4927805828603664,,0.12183128966107329,,0.22140983903144185,random,fixed,
1.575311536753626,13,,,none,,1.9062796333458745,,-0.5803692662839615,,0.8,top,fixed,4.927500209015168
1.64925494888295,13,1.334999471184197,,age,,2.4286058833416524,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.750138566169394,13,,,random,0.8501079179072972,2.103970151318287,,-0.6870553979040741,,0.2,random,fixed,
1.65753992719785,13,,,none,,2.103970151318287,,-0.6871956168341393,,0.2,random,fixed,
1.6085101270737894,13,1.334999471184197,,age,,2.103970151318287,,-0.31535172621065005,,0.2,random,fixed,
1.6676365039708223,13,,,none,,2.103970151318287,,-0.6746689639025931,,0.6349278703091783,top,fixed,4.927500209015168
1.747133309611355,13,,3.6142527032339564,loss_rank,,2.103970151318287,1.4153767063955551,-0.26608158462608195,,,top,correlation,4.927500209015168
1.71011632102249,13,,,none,,2.103970151318287,,-0.4082564117832138,,0.4873615721871763,top,fixed,4.927500209015168
1.6965664641851337,13,,,none,,1.8977582929312478,,-0.6871956168341393,,0.4873615721871763,top,fixed,0
1.6373904032943727,13,,,random,0.8665258101618525,2.451235548169109,,-0.3318743265572409,,0.7906268636325333,top,fixed,0
1.6618618855245468,13,1.0,,age,,2.451235548169109,,-0.2892855768371141,,0.7906268636325333,top,fixed,0
1.5502012448963305,13,,,random,0.7560656869283274,2.103970151318287,,-0.34757015999235036,,0.5061354381503422,top,fixed,0
1.6547609140664823,13,3.229154948699775,,age,,2.103970151318287,,-0.31535172621065005,,0.5061354381503422,top,fixed,1.7056286221685575
1.7137996618074636,13,,2.9424654859024075,loss_rank,,2.103970151318287,1.8,-0.26608158462608195,,,top,correlation,1.7056286221685575
