gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4582812529175562,6,,2.1670010035781058,loss_rank,,2.0214849207905443,,0.5641169714198173,,0.8,top,fixed,0
1.5794915794188542,6,1.334999471184197,,age,,2.0214849207905443,,0.12829407494782855,,0.22140983903144185,random,fixed,
1.5618026174096702,6,1.334999471184197,,age,,2.0214849207905443,,0.12829407494782855,,0.22140983903144185,random,fixed,
1.548105207940602,9,1.334999471184197,,age,,2.4927805828603664,,-0.5179856369407185,,0.2,random,fixed,
1.5771778077355432,15,1.334999471184197,,age,,2.235626045241366,,-0.5817642783300292,,0.37862850960091465,top,fixed,0
1.5783491467888922,30,1.4317439743895621,,age,,2.103970151318287,,-0.31535172621065005,,0.37862850960091465,top,fixed,0
1.5995742879207862,13,1.334999471184197,,age,,2.103970151318287,,-0.31535172621065005,,0.37862850960091465,top,fixed,0
1.6092895142233286,13,,,random,0.8737057341586772,1.9062796333458745,0.8778037673930412,-0.3210344382670197,,,top,correlation,4.927500209015168
1.586028635731915,13,,2.194280653614094,loss_rank,,1.9062796333458745,,-0.31535172621065005,,0.22140983903144185,random,fixed,
1.433224257506146,13,1.4317439743895621,,age,,2.4927805828603664,,-0.08255261991903892,,0.8,top,fixed,0
1.5635484612128914,13,,,none,,2.103970151318287,,-0.1676436472623377,,0.6349278703091783,top,fixed,0
1.6076697664989879,3,,2.8932936865117553,loss_rank,,1.9923848461933544,,-0.47696233050425857,,0.5061354381503422,top,fixed,4.927500209015168
1.4968593132255243,13,,,none,,2.103970151318287,1.4153767063955551,-0.4103530562977459,,,top,correlation,1.7056286221685575
1.4730977592257808,13,,2.9224751350240443,loss_rank,,2.103970151318287,,-0.7433748826236379,,0.6349278703091783,top,fixed,1.7056286221685575
1.4251545993107722,13,,,none,,2.627570494252142,,-0.25075632264437986,,0.8,top,fixed,4.927500209015168
1.4640883736042898,13,,,none,,2.105244244256376,,0.20492844089847284,,0.22140983903144185,random,fixed,
1.341426045462597,13,,,none,,2.502429830190656,1.616792043751511,-0.587446990386399,,,top,correlation,1.8782425815335109
1.4281264204190065,13,,,random,0.8665258101618525,2.502429830190656,,-0.5119668791752341,,0.8,top,fixed,1.8782425815335109
1.5104820022589553,3,,1.983582958225035,loss_rank,,2.502429830190656,,-0.31535172621065005,,0.8,top,fixed,0
1.4768695969953494,13,,2.781397928600613,loss_rank,,2.2204495317010338,,-0.31535172621065005,,0.46595893690926676,top,fixed,0
1.4874400246810007,13,,2.0171907277231194,loss_rank,,1.8232639457667477,1.616792043751511,0.0002463392313726137,,,top,correlation,4.927500209015168
1.5237147257704073,13,1.0,,age,,2.105244244256376,,-0.47696233050425857,,0.2,random,fixed,
1.500813977788459,13,,,random,0.7692394234917617,2.627570494252142,,-0.25075632264437986,,0.24983607744207864,top,fixed,1.7056286221685575
1.5066688476419186,13,,,none,,2.46489871638055,,-0.25075632264437986,,0.24983607744207864,top,fixed,1.7056286221685575
