gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5107923907480092,15,1.334999471184197,,age,,2.425062958664583,,-0.0962911565295696,,0.39626147738192685,top,fixed,0
1.4637277018884634,15,,2.3813310992623378,loss_rank,,2.189993447411365,,-0.31535172621065005,,0.39626147738192685,top,fixed,0
1.4563530774037268,9,,,none,,1.8977582929312478,,-0.448931058290637,,0.2,random,fixed,
1.4081640329830782,9,,1.7498443354194455,loss_rank,,1.8977582929312478,0.9861621762100408,-0.29969503045385,,,random,correlation,
1.476560863967603,9,,,none,,1.8977582929312478,,-0.6746689639025931,,0.6349278703091783,top,fixed,4.927500209015168
1.5475931947689359,9,,1.7498443354194455,loss_rank,,2.2586868579935167,,-0.3489651720384181,,0.6349278703091783,top,fixed,4.927500209015168
1.3604260869203761,9,,,random,0.8501079179072972,2.2586868579935167,,-0.4418698576109818,,0.37862850960091465,top,fixed,2.672923511006958
1.3760607893376007,9,,,random,0.8501079179072972,2.2586868579935167,,-0.6458680824169745,,0.37862850960091465,top,fixed,2.672923511006958
1.3729322872516334,9,1.334999471184197,,age,,2.2586868579935167,,-0.5529633968444105,,0.37862850960091465,top,fixed,2.672923511006958
1.5268337825716307,9,1.334999471184197,,age,,2.2586868579935167,,-0.5817642783300292,,0.37862850960091465,top,fixed,0
1.577536937379726,9,1.4317439743895621,,age,,2.2586868579935167,,-0.5817642783300292,,0.37862850960091465,top,fixed,5.894795097853568
1.6067028841238633,9,,,none,,2.2586868579935167,,-0.3670690962961142,,0.37862850960091465,top,fixed,7.005430504700523
1.4751697388654341,9,,2.3897334855578007,loss_rank,,2.46489871638055,,0.1299412400944967,,0.2,random,fixed,
1.49022640280271,9,,,random,0.8501079179072972,2.2586868579935167,,-0.4082564117832138,,0.4873615721871763,top,fixed,0
1.4741171870908556,9,,,random,0.8501079179072972,2.1700274454891404,,-0.1754573054916027,,0.4873615721871763,top,fixed,0
1.4741171870908556,9,,3.370010295766012,loss_rank,,2.2586868579935167,,-0.08255261991903892,,0.4873615721871763,top,fixed,0
1.5281769723993328,9,,,none,,2.2586868579935167,,0.03703655452193294,,0.4873615721871763,top,fixed,0
1.5126229958998985,9,,2.1677111345943967,loss_rank,,2.596554610303629,,-0.5817642783300292,,0.4873615721871763,top,fixed,0
1.5999197737699313,9,,3.2453660704729783,loss_rank,,2.0363104054295844,,-0.2441632242126474,,0.6349278703091783,top,fixed,5.894795097853568
1.557228346462039,9,,,random,0.7692394234917617,2.0363104054295844,,-0.4890208811878823,,0.6349278703091783,top,fixed,5.894795097853568
1.4968541221501266,30,,,random,0.7692394234917617,2.2586868579935167,,-0.5195510802243852,,0.8,top,fixed,2.1581589360589524
1.5578026603663933,15,,,none,,2.2450236897820757,1.1404742420037692,-0.44088325533424905,,,top,correlation,2.1581589360589524
1.5393156713196021,15,,,random,0.8665258101618525,2.254168146930079,1.0901716979659006,-0.3210344382670197,,,top,correlation,2.1581589360589524
