gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4891285035676176,13,1.334999471184197,,age,,1.4691699819802821,,-0.0962911565295696,,0.37862850960091465,top,fixed,4.927500209015168
1.447918347469617,13,,2.7888293151804913,loss_rank,,1.830098547042551,,-0.08255261991903892,,0.6349278703091783,top,fixed,0
1.4329096155015217,13,1.334999471184197,,age,,1.4691699819802821,1.116102070782365,-0.033282478334470844,,,top,correlation,0
1.477055742592016,13,1.334999471184197,,age,,1.6753818403673155,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.5158745630020176,13,,2.4908884898525576,loss_rank,,1.6753818403673155,,-0.45800204665542826,,0.5699934903305922,random,fixed,
1.4194331725719462,13,,,random,0.8416080361951009,1.6753818403673155,1.326838470295311,-0.17755395000613472,,,top,correlation,4.927500209015168
1.583384556169881,13,,,random,0.8416080361951009,1.4691699819802821,,-0.11670361504865209,,0.5699934903305922,random,fixed,
1.512778019969868,26,1.4317439743895621,,age,,1.830098547042551,,-0.44524823604172675,,0.37862850960091465,top,fixed,5.444373007099836
1.5127286811274385,26,1.334999471184197,,age,,2.3903427519165956,,-0.43286180204024577,,0.691392226545869,random,fixed,
1.49727732181992,26,,,none,,2.596554610303629,,-0.05158488565489758,,0.6349278703091783,top,fixed,2.7091746150613902
1.3576230082521341,20,,2.0980494806328416,loss_rank,,2.3903427519165956,1.193772424168548,0.1193666286516187,,,top,correlation,0
1.6323285619238606,4,,,none,,1.569296732069875,,-0.4831290063060906,,0.5329960099545427,random,fixed,
1.4642296786755222,4,,,none,,2.091622982065653,,-0.4661424344365838,,0.5329960099545427,random,fixed,
1.5592625735702124,4,,,none,,1.9062796333458745,0.40863543282123427,-0.6981990325427132,,,random,correlation,
1.606272249468329,4,,,none,,1.9062796333458745,,0.14723621550040922,,0.5329960099545427,random,fixed,
1.5928812037243225,4,,1.6009548845171444,loss_rank,,1.9062796333458745,,0.062486574411216377,,0.5329960099545427,random,fixed,
1.629768917496139,4,,1.4972707926739295,loss_rank,,1.9062796333458745,0.7064507714908246,0.04143365471847214,,,random,correlation,
1.712715763591898,4,,2.09976577243644,loss_rank,,2.3034652192801666,,0.121240264854167,,0.6543947461698194,random,fixed,
1.7028674029124324,4,,,none,,2.105244244256376,1.0613318263430689,-0.06783381073621345,,,random,correlation,
1.5052021636964077,4,,1.8075488188884188,loss_rank,,2.3210635598486293,,0.062486574411216377,,0.46595893690926676,top,fixed,8.666244593946445
1.642297650743972,4,,,none,,2.502429830190656,,0.3931609950450383,,0.5329960099545427,random,fixed,
1.8710701982880364,4,,,none,,2.691745193770856,,0.607494139681886,,0.6543947461698194,random,fixed,
1.7306398122014808,4,1.0,,age,,2.582891442092188,,0.05292931089548165,,0.7605619928666827,top,fixed,4.927500209015168
1.637312760097028,4,,,random,0.8535598254310176,2.235626045241366,,0.3504967678269333,,0.6349278703091783,top,fixed,0
