gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.298817779682083,15,,,none,,2.093568898308389,1.0901716979659006,0.5844474648478553,,,top,correlation,4.927500209015168
1.5351612089752011,9,,2.569622471574772,loss_rank,,2.4937563692467344,,-0.31535172621065005,,0.2,random,fixed,
1.5238554074519883,15,,,none,,2.4937563692467344,,-0.1699918532397114,,0.6349278703091783,top,fixed,4.927500209015168
1.526748902866255,15,,,none,,2.4544974633706573,0.8611182220388797,-0.4510277028051692,,,top,correlation,0
1.5452091207274563,15,,,none,,3.0,,-0.4364044053590906,,0.5867971111035277,top,fixed,4.927500209015168
1.4324641101213471,15,,1.5996282592527302,loss_rank,,2.8644138217778043,,-0.5817642783300292,,0.8,top,fixed,5.53481960216434
1.4168178774264346,15,,1.9418302015103897,loss_rank,,2.343209261227382,,-0.3489651720384181,,0.6349278703091783,top,fixed,5.894795097853568
1.4338126401998408,15,,,random,0.8501079179072972,2.277912872263318,,-0.20360529906747937,,0.8,top,fixed,8.115228914944009
1.3871399985386126,15,,2.056918213675563,loss_rank,,2.8002391222590903,,-0.3489651720384181,,0.8,top,fixed,2.070053773390148
1.4643516807919932,13,1.334999471184197,,age,,2.277912872263318,0.7754257766970949,-0.23255276706023859,,,random,correlation,
1.5132089512655746,13,,1.857467636542019,loss_rank,,2.277912872263318,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.5396226783857303,13,1.334999471184197,,age,,2.8644138217778043,,-0.31535172621065005,,0.8,top,fixed,1.7056286221685575
1.5369147926790334,13,,2.564624264189965,loss_rank,,2.8644138217778043,,-0.31535172621065005,,0.8,top,fixed,1.7056286221685575
1.5020251630636523,13,,2.9654896669978195,loss_rank,,2.8644138217778043,0.6411369950636308,-0.23255276706023859,,,top,correlation,0
1.5895270605362537,13,1.0,,age,,2.277912872263318,,-0.2892855768371141,,0.8,top,fixed,1.7056286221685575
1.5332922636221997,3,,2.292100359089737,loss_rank,,2.3931181597079823,,-0.2892855768371141,,0.8,top,fixed,1.7056286221685575
1.6140413803712461,13,1.334999471184197,,age,,1.995932573773693,1.0678424738851573,-0.23255276706023859,,,top,correlation,4.927500209015168
1.4337350153779556,13,,2.2096317942842947,loss_rank,,2.3931181597079823,,-0.31535172621065005,,0.8,top,fixed,0
1.534323423746031,13,,,random,0.8501079179072972,2.277912872263318,,-0.1699918532397114,,0.22140983903144185,random,fixed,
1.5388195943941756,13,,2.4464401986585917,loss_rank,,2.277912872263318,,-0.5817642783300292,,0.22140983903144185,random,fixed,
1.598462595928218,13,,2.0594742827606787,loss_rank,,1.66766719741559,,-0.5817642783300292,,0.8,top,fixed,5.736706250016037
1.5906581823816393,13,,1.4147065618430374,loss_rank,,2.189993447411365,,0.13650794976204159,,0.8,top,fixed,0
1.7213732027320006,13,,,none,,2.2450236897820757,,-0.438786610819717,,0.8,top,fixed,4.893357328097398
