gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4683709903805207,20,,,none,,2.282531676783179,,0.14611445866735662,,0.5699934903305922,random,fixed,
1.533801440862108,20,,,random,0.8192037266338401,2.282531676783179,,0.18536005011730156,,0.6349278703091783,top,fixed,8.666244593946445
1.47349792057332,20,,2.187880791623216,loss_rank,,1.8601240506541081,,0.11168300133843227,,0.6349278703091783,top,fixed,4.927500209015168
1.6389581374908668,20,,,none,,1.8601240506541081,,0.3566613600950448,,0.5329960099545427,random,fixed,
1.6396839986252492,20,,,random,0.8192037266338401,1.8601240506541081,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.5597444250538164,20,,,none,,2.221052615716377,,0.18536005011730156,,0.37862850960091465,top,fixed,4.927500209015168
1.5482905368436113,20,,,none,,2.221052615716377,,0.18536005011730156,,0.37862850960091465,top,fixed,9.365575262804516
1.5893111165795262,20,,,none,,2.221052615716377,,0.18536005011730156,,0.6349278703091783,top,fixed,9.365575262804516
1.1951139621869382,20,,,random,0.7460097564240923,2.4272644741034104,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.339947863597297,20,,,random,0.7460097564240923,2.4272644741034104,0.7175058638894488,-0.0009734291133904338,,,random,correlation,
1.339947863597297,20,,,random,0.7460097564240923,2.4272644741034104,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.380568290093554,20,,,random,0.7460097564240923,2.221052615716377,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.384826369988014,20,1.0,,age,,2.221052615716377,,-0.14422221828259713,,0.5329960099545427,random,fixed,
1.2132540148543893,20,1.0,,age,,1.8601240506541081,,-0.14422221828259713,,0.5699934903305922,random,fixed,
1.2056662037224237,20,,,random,0.7460097564240923,1.8601240506541081,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.2707850749958898,20,2.0340330334350583,,age,,1.8601240506541081,0.7175058638894488,0.1193666286516187,,,random,correlation,
1.270248167577003,20,,2.866917277649855,loss_rank,,1.8601240506541081,,0.11168300133843227,,0.5699934903305922,random,fixed,
1.399986355979865,20,,,random,0.7460097564240923,1.8601240506541081,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.387009919559231,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.37862850960091465,top,fixed,9.365575262804516
1.4967878625755133,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.5493714387810689,20,,,random,0.7460097564240923,2.282531676783179,,-0.1562807689662208,,0.5699934903305922,random,fixed,
1.5450616005267506,20,,,random,0.7460097564240923,2.282531676783179,,0.16142863621064682,,0.5699934903305922,random,fixed,
1.4979561101353565,20,,,random,0.8952196193044032,2.4887435351702125,,-0.1562807689662208,,0.5699934903305922,random,fixed,
1.4865955676356015,20,1.0,,age,,2.282531676783179,,-0.14422221828259713,,0.5699934903305922,random,fixed,
