gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2855498983336644,20,,2.404045415312891,loss_rank,,2.612620825186396,,-0.10572547194528906,,0.2,random,fixed,
1.2336221457877055,20,,,random,0.8192037266338401,2.612620825186396,,0.16802200974831377,,0.39626147738192685,top,fixed,0
1.2840004416919995,20,1.334999471184197,,age,,2.612620825186396,,0.3211943540483255,,0.22140983903144185,random,fixed,
1.1625331165624748,20,1.334999471184197,,age,,2.2586868579935167,,0.121240264854167,,0.37862850960091465,top,fixed,0
1.4059232424167152,20,,,random,0.8192037266338401,2.2586868579935167,,0.17098589972638156,,0.2,random,fixed,
1.3284716957677745,15,,2.0738653468356896,loss_rank,,2.0261198756719097,,0.121240264854167,,0.39626147738192685,top,fixed,4.927500209015168
1.3557477447901518,9,,,none,,2.612620825186396,0.7571087002830199,0.22610004186222618,,,random,correlation,
1.2595781832228041,9,,1.6937257007726922,loss_rank,,2.612620825186396,,-0.49008047639324687,,0.22140983903144185,random,fixed,
1.2794481038998906,9,,2.344763028476368,loss_rank,,2.612620825186396,0.8530961300832778,-0.17861164095943738,,,random,correlation,
1.507048028838544,9,1.334999471184197,,age,,2.4927805828603664,,-0.5179856369407185,,0.2,random,fixed,
1.5506757570797662,15,,,none,,1.569296732069875,,-0.35246661131833107,,0.39626147738192685,top,fixed,4.927500209015168
1.5228819852771014,15,,2.410227775200836,loss_rank,,2.155797681584367,0.8611182220388797,-0.26616621288800657,,,top,correlation,0
1.6980733481107018,15,,2.5833976686485944,loss_rank,,2.4927805828603664,,-0.5941507123315102,,0.39626147738192685,top,fixed,1.7056286221685575
1.6416629260123612,13,,,none,,1.9062796333458745,,-0.2455543270558549,,0.39626147738192685,top,fixed,4.927500209015168
1.4939223405838349,15,,1.7769596056374297,loss_rank,,2.3034652192801666,,-0.3228990226648821,,0.39626147738192685,top,fixed,4.893357328097398
1.448733026706332,6,,1.6455702102925711,loss_rank,,1.9664823180041613,,-0.5556981289564933,,0.22140983903144185,random,fixed,
1.5679469554359942,6,,1.688893661368632,loss_rank,,1.9664823180041613,,0.043454535384547466,,0.22140983903144185,random,fixed,
1.542406578856842,6,2.0340330334350583,,age,,1.9664823180041613,1.4797819335457683,0.04143365471847214,,,top,correlation,5.983817531137822
1.5950919862119612,9,,2.0951356714927396,loss_rank,,1.6242993348562522,,-0.20297590872554777,,0.46595893690926676,top,fixed,5.894795097853568
1.618355134544153,13,1.334999471184197,,age,,1.6242993348562522,,-0.08255261991903892,,0.5867971111035277,top,fixed,4.927500209015168
1.4133282008287085,13,1.334999471184197,,age,,2.0214849207905443,,-0.08255261991903892,,0.46595893690926676,top,fixed,0
1.6315815924827877,13,,,random,0.7,2.277912872263318,,0.049068716441369016,,0.6349278703091783,top,fixed,4.927500209015168
1.5600652219640785,13,1.334999471184197,,age,,1.9062796333458745,,0.13650794976204159,,0.7043054748492247,top,fixed,4.927500209015168
