gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5500995980255197,9,,,random,0.8842116286130223,1.8977582929312478,,0.47121228584725355,,0.6349278703091783,top,fixed,4.927500209015168
1.4717606800950007,15,,1.9072864429613954,loss_rank,,1.8977582929312478,0.8794352984529545,-0.033282478334470844,,,top,correlation,4.927500209015168
1.5671417493977804,15,,,random,0.8501079179072972,2.277912872263318,,-0.1732645326487004,,0.8,top,fixed,4.927500209015168
1.5575301303115854,9,1.4317439743895621,,age,,2.277912872263318,,-0.31535172621065005,,0.2,random,fixed,
1.4844968979739925,15,,,random,0.8737057341586772,2.8644138217778043,,-0.1732645326487004,,0.8,top,fixed,0
1.579337326459652,15,,,none,,1.9062796333458745,,-0.35246661131833107,,0.8,top,fixed,4.927500209015168
1.5032476685273475,6,,,none,,2.3034652192801666,1.0153054870483524,0.16432436472573975,,,random,correlation,
1.4870325726426101,6,,2.2413728980832217,loss_rank,,1.569296732069875,1.36952771793079,-0.7777643053004781,,,top,correlation,1.7056286221685575
1.5378009849512844,13,,,none,,2.4927805828603664,,0.004253908614624935,,0.5329960099545427,random,fixed,
1.564552190099158,13,,2.7660070588196484,loss_rank,,1.4691699819802821,,-0.7368010327762886,,0.6349278703091783,top,fixed,1.7056286221685575
1.3924855452704885,13,,,random,0.8416080361951009,2.0294141868543267,,-0.38311616716803126,,0.6349278703091783,top,fixed,4.927500209015168
1.5465773815241621,13,2.0340330334350583,,age,,2.0294141868543267,0.6772917451418261,-0.24698692939781075,,,random,correlation,
1.5897987457561222,13,,,none,,2.0294141868543267,,0.35960528207070147,,0.5329960099545427,random,fixed,
1.7467576839329322,13,,,random,0.8416080361951009,1.4691699819802821,,-0.4082564117832138,,0.5061354381503422,top,fixed,8.666244593946445
1.7766202242071503,3,,,none,,1.3575846768553554,,-0.4082564117832138,,0.5061354381503422,top,fixed,4.927500209015168
1.6883185473984046,13,,,none,,1.830098547042551,,0.35960528207070147,,0.5061354381503422,top,fixed,0
1.6614842109284707,13,1.0,,age,,2.0363104054295844,,-0.45800204665542826,,0.6349278703091783,top,fixed,0
1.6945927897432718,13,,,none,,1.816435378831107,,-0.438786610819717,,0.8,top,fixed,4.927500209015168
1.6309003767269894,13,,2.2151063575866448,loss_rank,,1.816435378831107,,-0.45800204665542826,,0.8,top,fixed,4.927500209015168
1.6518113031997153,3,,2.27013216377444,loss_rank,,1.816435378831107,,-0.45800204665542826,,0.8,top,fixed,4.927500209015168
1.5427182795652907,15,,,none,,1.816435378831107,,-0.040321529822679114,,0.8,top,fixed,8.666244593946445
1.6555193231441068,13,,,none,,1.830098547042551,,-0.1472338140851552,,0.8,top,fixed,8.666244593946445
1.551432934921805,13,,,random,0.8416080361951009,1.830098547042551,,-0.11670361504865209,,0.6349278703091783,top,fixed,8.666244593946445
1.340931010268521,15,1.0,,age,,2.3903427519165956,,-0.4518220858890761,,0.5061354381503422,top,fixed,8.666244593946445
