gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4193313146896902,9,,,random,0.8842116286130223,2.4544974633706573,,0.47121228584725355,,0.2,random,fixed,
1.3854450206250384,13,,,none,,2.2586868579935167,,-0.1754573054916027,,0.6349278703091783,top,fixed,4.927500209015168
1.581062020064062,13,,,random,0.8501079179072972,2.2586868579935167,,-0.4082564117832138,,0.2,random,fixed,
1.4562614599189794,13,1.334999471184197,,age,,2.2586868579935167,1.2825710060473479,-0.033282478334470844,,,random,correlation,
1.5451225726207296,13,1.334999471184197,,age,,2.2586868579935167,1.2825710060473479,-0.033282478334470844,,,random,correlation,
1.5928506570316903,13,,,random,0.8501079179072972,1.8977582929312478,1.0901716979659006,-0.5824659107984935,,,top,correlation,4.927500209015168
1.5598192458423619,13,1.334999471184197,,age,,1.8977582929312478,,-0.08255261991903892,,0.2,random,fixed,
1.4520563771476294,13,,2.7589679761889423,loss_rank,,2.3903427519165956,,-0.5817642783300292,,0.6349278703091783,top,fixed,4.927500209015168
1.4966789691393174,13,1.334999471184197,,age,,2.596554610303629,0.833536303145078,-0.5324941367454612,,,random,correlation,
1.4569758726099082,13,1.334999471184197,,age,,2.3903427519165956,,-0.5817642783300292,,0.37862850960091465,top,fixed,4.927500209015168
1.4193799693472746,13,1.334999471184197,,age,,2.3903427519165956,,-0.3489651720384181,,0.37862850960091465,top,fixed,0
1.3948536928651198,3,,,random,0.7560656869283274,1.786172987806321,,-0.8467818184033407,,0.3585691400283403,top,fixed,0
1.4205143851936466,13,3.229154948699775,,age,,2.2586868579935167,,-0.08255261991903892,,0.3585691400283403,top,fixed,1.412617507070801
1.6028346410413132,13,,,none,,2.2586868579935167,,-0.4890208811878823,,0.37862850960091465,top,fixed,4.927500209015168
1.6086988279304797,13,,2.9360587601232195,loss_rank,,2.46489871638055,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.6591705381214161,13,1.334999471184197,,age,,2.103970151318287,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.6390149109320227,13,1.0,,age,,2.103970151318287,,-0.5941507123315102,,0.24983607744207864,top,fixed,1.7056286221685575
1.7049884450420936,13,,,random,0.8501079179072972,2.103970151318287,,-0.1754573054916027,,0.5061354381503422,top,fixed,1.7056286221685575
1.78099566233033,13,,,none,,2.103970151318287,,-0.13507629997881473,,0.5061354381503422,top,fixed,0
1.7421879491432473,13,,,random,0.7560656869283274,1.8977582929312478,,-0.1754573054916027,,0.6349278703091783,top,fixed,4.927500209015168
1.6042965349543667,30,,,random,0.8501079179072972,1.8977582929312478,,-0.28675197393277424,,0.8,top,fixed,4.893357328097398
1.5958826703415692,13,1.0,,age,,1.8977582929312478,,-0.2441632242126474,,0.37862850960091465,top,fixed,2.672923511006958
1.5654813552148306,30,,,none,,2.103970151318287,,-0.1754573054916027,,0.37862850960091465,top,fixed,2.672923511006958
