gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.292407603523415,4,,,random,0.8798481402923336,2.2404109115496116,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.2643751925555478,4,,,random,0.7460097564240923,2.849672100232475,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.2719630036875134,4,3.9212502227681503,,age,,2.849672100232475,,0.11168300133843227,,0.5329960099545427,random,fixed,
1.2447886918548765,4,,,random,0.7460097564240923,2.849672100232475,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.2173452949299284,4,,,random,0.7460097564240923,2.4887435351702125,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.2422969128730117,4,,,random,0.7460097564240923,2.849672100232475,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.306943711739423,4,,,random,0.7460097564240923,2.4887435351702125,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.1883273609223655,4,3.9212502227681503,,age,,1.8601240506541081,,0.11168300133843227,,0.5329960099545427,random,fixed,
1.2201117984952012,4,3.9212502227681503,,age,,2.282531676783179,,0.11168300133843227,,0.5329960099545427,random,fixed,
1.198279766526946,4,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.2981603862824624,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.4930534615283728,20,1.0,,age,,2.282531676783179,,0.11168300133843227,,0.5329960099545427,random,fixed,
1.497354745945631,20,,,random,0.7460097564240923,2.849672100232475,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.3394312789501546,20,,2.534398568814738,loss_rank,,2.849672100232475,,-0.14422221828259713,,0.6349278703091783,top,fixed,8.666244593946445
1.258678254854134,20,,,none,,2.849672100232475,,-0.09310834567976842,,0.5329960099545427,random,fixed,
1.4532051400198982,20,,,random,0.7460097564240923,2.4887435351702125,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.4965390686966604,20,,,random,0.7460097564240923,2.4887435351702125,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.5076639501490483,20,,2.749237426430558,loss_rank,,2.4887435351702125,,0.11168300133843227,,0.5329960099545427,random,fixed,
1.4247696864463966,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.4298269486269897,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.4298269486269897,20,,,random,0.7460097564240923,2.4887435351702125,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.4340850285214495,20,,2.5708001899126685,loss_rank,,2.4887435351702125,,0.11168300133843227,,0.5329960099545427,random,fixed,
1.3809684026309494,20,3.9212502227681503,,age,,2.282531676783179,0.6568033122096777,0.1193666286516187,,,random,correlation,
1.4298269486269897,20,,,random,0.8952196193044032,2.282531676783179,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.5488373175246193,20,,,none,,2.282531676783179,0.6568033122096777,0.30949129773568607,,,random,correlation,
