gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.471900834941968,13,1.334999471184197,,age,,2.0214849207905443,,-0.0962911565295696,,0.39626147738192685,top,fixed,0
1.5175640746939243,13,,1.5697629560853164,loss_rank,,2.256554432043762,,-0.08255261991903892,,0.39626147738192685,top,fixed,0
1.47756252681107,13,1.334999471184197,,age,,2.256554432043762,,0.12829407494782855,,0.22140983903144185,random,fixed,
1.487460986542665,13,1.334999471184197,,age,,2.5385347305333843,,-0.31535172621065005,,0.8,top,fixed,0
1.5559631169306407,13,,2.4730260129568418,loss_rank,,2.5385347305333843,,-0.08255261991903892,,0.8,top,fixed,0
1.5917845837608406,13,1.334999471184197,,age,,2.4555190429542515,1.4153767063955551,-0.23255276706023859,,,top,correlation,0
1.5399431324969468,13,1.334999471184197,,age,,2.4555190429542515,,-0.31535172621065005,,0.8,top,fixed,0
1.52076732194692,13,,,none,,2.4555190429542515,,-0.37876251843229175,,0.22140983903144185,random,fixed,
1.4969729060270387,13,,,none,,2.2204495317010338,,-0.37876251843229175,,0.8,top,fixed,0
1.4558763698420945,13,,,random,0.8737057341586772,2.2204495317010338,,-0.47654074880197334,,0.7906268636325333,top,fixed,0
1.54743509374245,13,,2.1911813243294582,loss_rank,,2.2204495317010338,,-0.17301331157491306,,0.7906268636325333,top,fixed,0
1.5616644839729819,13,,,random,0.836934181343863,2.2204495317010338,,-0.4488686271515721,,0.7906268636325333,top,fixed,0
1.4941872581448499,13,1.334999471184197,,age,,2.2204495317010338,,-0.4117537420438911,,0.7906268636325333,top,fixed,0
1.6658645888444097,13,,,random,0.8665258101618525,2.105244244256376,,-0.21012819668259408,,0.22140983903144185,random,fixed,
1.6338070453559825,13,,,random,0.8737057341586772,1.8232639457667477,0.46655534562888024,-0.08823533197540845,,,random,correlation,
1.6764045319642615,13,,,none,,2.105244244256376,1.116102070782365,-0.3210344382670197,,,top,correlation,4.927500209015168
1.6757136765386296,13,,,random,0.8665258101618525,2.105244244256376,,-0.21012819668259408,,0.8,top,fixed,4.927500209015168
1.5711571392249661,13,,1.3337133911539587,loss_rank,,2.105244244256376,0.9672453185980264,0.0002463392313726137,,,random,correlation,
1.6384373678929445,13,,,random,0.8665258101618525,2.105244244256376,,-0.21012819668259408,,0.22140983903144185,random,fixed,
1.6158074194076955,13,2.0340330334350583,,age,,2.691745193770856,1.6648522122018372,-0.23255276706023859,,,top,correlation,0
1.570510207850979,13,,2.3080609330348323,loss_rank,,2.105244244256376,1.6648522122018372,-0.23255276706023859,,,top,correlation,4.927500209015168
1.4511244630417253,13,1.0,,age,,2.627570494252142,,-0.8344971150773535,,0.8,top,fixed,1.7056286221685575
1.4943306639512455,13,1.0,,age,,2.2450236897820757,,-0.8344971150773535,,0.8,top,fixed,1.7056286221685575
1.5209384893618587,13,1.0,,age,,2.2450236897820757,,-0.8344971150773535,,0.8,top,fixed,1.7056286221685575
