gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.189618240149996,20,,,random,0.882595936490795,2.4698346409982306,0.48845238796242785,0.639902977734198,,,random,correlation,
1.1563974563409554,20,,1.5160167014230814,loss_rank,,2.4698346409982306,0.48845238796242785,0.7602430354992074,,,random,correlation,
1.2233683697469058,20,,1.6533872741184321,loss_rank,,2.2176841648719945,,0.6499197982823792,,0.7605619928666827,top,fixed,2.1581589360589524
1.3900013636380772,20,,,random,0.8023152786693908,1.909630124398391,,-0.025614651021269072,,0.5795083289967041,top,fixed,3.6052948662098516
1.3785119457269404,20,,,none,,2.3592646601423493,,-0.025614651021269072,,0.7605619928666827,top,fixed,3.6052948662098516
1.1730089955834329,20,,,none,,2.0017203979088025,,-0.21885013087395955,,0.7605619928666827,top,fixed,0
1.1404492560870407,20,,,none,,1.851931962475686,1.3702022574112833,0.2033485849843299,,,random,correlation,
1.10985644878231,20,,,none,,1.3914926080989183,,0.40659269732592157,,0.691392226545869,random,fixed,
1.2646471685699672,20,,,none,,2.433503480464248,0.8530961300832778,0.32289882799887104,,,random,correlation,
1.3363496624363096,20,,,none,,2.8922422671272954,1.1455128272713402,0.32289882799887104,,,top,correlation,0
1.3694187421277784,20,3.9212502227681503,,age,,2.6942655605550634,,0.8507488807308174,,0.691392226545869,random,fixed,
1.3546899460602548,20,,2.3884582049451732,loss_rank,,2.6942655605550634,,0.10153738264829988,,0.691392226545869,random,fixed,
1.4115336840113448,20,,,random,0.8120238026370153,2.5406565919069277,,0.1949173136330363,,0.691392226545869,random,fixed,
1.1936331134350011,20,,1.4222633995235736,loss_rank,,2.85611312866322,,0.18641222377843103,,0.39626147738192685,top,fixed,4.893357328097398
1.5085898357289205,20,,,random,0.8120238026370153,2.856436723737492,0.5924619097182877,-0.16757554181487466,,,top,correlation,1.4552344080944581
1.405852358161252,20,,,random,0.8120238026370153,1.9312473163958115,,-0.083881672487824,,0.39626147738192685,top,fixed,2.1581589360589524
1.4675601546906327,20,,,random,0.7712214648850235,1.856829739471688,,0.1949173136330363,,0.6349278703091783,top,fixed,9.628622650788763
1.4820564120295332,20,,,random,0.7712214648850235,2.443330688986177,,0.1949173136330363,,0.691392226545869,random,fixed,
1.3883022233439581,20,3.9212502227681503,,age,,2.443330688986177,,0.121240264854167,,0.6349278703091783,top,fixed,9.628622650788763
1.1445151463998207,20,,,random,0.7712214648850235,2.508893912417393,,-0.09343893600355871,,0.6349278703091783,top,fixed,9.628622650788763
1.2026154892403862,20,,,random,0.7383352322183045,2.567723569276062,,-0.09343893600355871,,0.5061354381503422,top,fixed,5.894795097853568
1.1654505883425927,20,,,none,,2.769531165119922,,0.18536005011730156,,0.5795083289967041,top,fixed,5.894795097853568
1.2501472919341452,20,,,none,,1.8903178039748185,,0.12660635967435094,,0.5795083289967041,top,fixed,2.2911336920725276
1.3885830780904422,20,,,random,0.8131336468498616,1.82271071469049,,-0.09343893600355871,,0.5699934903305922,random,fixed,
