gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.6241687250449066,6,,2.580744823647367,loss_rank,,2.5385347305333843,,0.1952616402049922,,0.8,top,fixed,0
1.5309324254745473,6,1.334999471184197,,age,,2.3034652192801666,1.09778499436829,0.0002463392313726137,,,top,correlation,0
1.504751361398277,15,,,none,,1.9062796333458745,,-0.11966750502671988,,0.8,top,fixed,4.927500209015168
1.6081244457211066,13,,,none,,1.9062796333458745,,-0.35246661131833107,,0.8,top,fixed,4.927500209015168
1.590042169359807,13,,2.488249466467968,loss_rank,,1.859368846109473,,-0.31535172621065005,,0.22140983903144185,random,fixed,
1.480803265624093,13,,2.0972371249139115,loss_rank,,1.6242993348562522,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.4709691292462612,13,3.229154948699775,,age,,1.6242993348562522,,-0.31535172621065005,,0.22140983903144185,random,fixed,
1.6443491350343429,13,,2.2215952011441207,loss_rank,,1.6242993348562522,,-0.5941507123315102,,0.22140983903144185,random,fixed,
1.582168796093575,13,,,none,,1.6242993348562522,,-0.35246661131833107,,0.7906268636325333,top,fixed,4.927500209015168
1.601918782207525,13,,2.441657057732745,loss_rank,,1.6242993348562522,,-0.5941507123315102,,0.7906268636325333,top,fixed,1.7056286221685575
1.535649214548284,13,,2.236436877200559,loss_rank,,1.6242993348562522,,-0.5941507123315102,,0.7906268636325333,top,fixed,1.7056286221685575
1.537344031706757,3,3.229154948699775,,age,,1.6242993348562522,,-0.31535172621065005,,0.7906268636325333,top,fixed,0
1.6820080520340832,13,1.334999471184197,,age,,2.3034652192801666,,-0.31535172621065005,,0.22140983903144185,random,fixed,
1.6218911971963468,13,,,random,0.8737057341586772,2.0214849207905443,,-0.11966750502671988,,0.8,top,fixed,1.7056286221685575
1.5708363855933303,13,,1.891223322343384,loss_rank,,2.2204495317010338,,-0.08255261991903892,,0.8,top,fixed,1.7056286221685575
1.5481879095449054,13,3.229154948699775,,age,,2.2204495317010338,,-0.08255261991903892,,0.8,top,fixed,1.7056286221685575
1.5241010018215622,13,3.229154948699775,,age,,2.2204495317010338,,-0.08255261991903892,,0.46595893690926676,top,fixed,1.7056286221685575
1.5975644384581942,13,,,none,,2.2204495317010338,,-0.8591682524048216,,0.46595893690926676,top,fixed,1.7056286221685575
1.5601177709534373,3,,3.2339368109577977,loss_rank,,2.2204495317010338,,-0.8605632644508894,,0.20965957620100317,top,fixed,1.7056286221685575
1.590992078228706,3,3.229154948699775,,age,,2.2204495317010338,,-0.5941507123315102,,0.20965957620100317,top,fixed,1.7056286221685575
1.5875492571755623,3,3.229154948699775,,age,,2.2204495317010338,,-0.5941507123315102,,0.20965957620100317,top,fixed,1.7056286221685575
1.577902350211003,13,,2.378035028472164,loss_rank,,2.502429830190656,,-0.17301331157491306,,0.8,top,fixed,1.7056286221685575
1.4592955591115484,13,3.229154948699775,,age,,2.2204495317010338,,-0.17301331157491306,,0.22140983903144185,random,fixed,
