gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4717129491719858,6,1.334999471184197,,age,,2.3034652192801666,,-0.071150911914387,,0.8,top,fixed,2.7091746150613902
1.4556524987624386,15,,,none,,1.9178288817294,,-0.1481242880335178,,0.5061354381503422,top,fixed,2.6210694523925864
1.5494554077315505,37,1.4317439743895621,,age,,1.9178288817294,,-0.43286180204024577,,0.24983607744207864,top,fixed,8.666244593946445
1.5586773366130693,9,,,none,,1.9062796333458745,,0.24292054848277,,0.5699934903305922,random,fixed,
1.5223371978784612,20,,,none,,2.3034652192801666,,0.14665879575710436,,0.5699934903305922,random,fixed,
1.5752800074278215,20,,,none,,2.3034652192801666,,0.3931609950450383,,0.5699934903305922,random,fixed,
1.4942164303056849,20,,2.2307828416191504,loss_rank,,2.51928453487242,0.2,0.10018734516142276,,,random,correlation,
1.4192798638942665,20,,,none,,1.9062796333458745,,0.2783622825428453,,0.5699934903305922,random,fixed,
1.5313945435411758,20,3.9212502227681503,,age,,2.155797681584367,,0.20468523376397602,,0.5699934903305922,random,fixed,
1.5288173993327494,20,,,none,,2.155797681584367,,-0.4831290063060906,,0.7605619928666827,top,fixed,0
1.5288173993327494,20,,,none,,2.155797681584367,,-0.8321824584294488,,0.6543947461698194,random,fixed,
1.58375730630209,4,,,none,,1.569296732069875,,-0.15413613849032187,,0.7605619928666827,top,fixed,4.927500209015168
1.5794853143663756,4,,,none,,2.1823016335964205,1.066901980721694,0.1780909688084158,,,random,correlation,
1.4942009488681849,4,3.9212502227681503,,age,,1.7851160476621315,,0.121240264854167,,0.5329960099545427,random,fixed,
1.428664207883848,4,,2.3975767137232245,loss_rank,,2.0382335375909806,,0.121240264854167,,0.5329960099545427,random,fixed,
1.7257394937060777,4,3.9212502227681503,,age,,2.4927805828603664,,0.062486574411216377,,0.5329960099545427,random,fixed,
1.6577783168990436,4,,,random,0.7383352322183045,2.235626045241366,,0.18536005011730156,,0.24983607744207864,top,fixed,8.666244593946445
1.6858184967204302,4,,,none,,2.235626045241366,1.4602679113773334,0.10481109595141552,,,random,correlation,
1.6574946616228068,4,,,none,,2.582891442092188,,0.18536005011730156,,0.7605619928666827,top,fixed,8.666244593946445
1.4494420306248523,4,,,none,,2.235626045241366,,0.1949173136330363,,0.37862850960091465,top,fixed,8.666244593946445
1.452364096973765,4,,,random,0.7383352322183045,2.235626045241366,,0.1949173136330363,,0.37862850960091465,top,fixed,4.927500209015168
1.389061498801556,4,3.9212502227681503,,age,,2.235626045241366,0.6568033122096777,0.1193666286516187,,,random,correlation,
1.4006976642952067,4,,,random,0.7383352322183045,2.548446125667682,,0.1949173136330363,,0.4873615721871763,top,fixed,4.927500209015168
1.2604044131212944,4,,,random,0.7712214648850235,2.612620825186396,,0.13616362319008568,,0.7605619928666827,top,fixed,0
1.369346616913564,4,,,none,,2.612620825186396,,0.4181685213538165,,0.6543947461698194,random,fixed,
