gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5405134969882424,9,,,none,,2.093568898308389,,0.20479973372787413,,0.37862850960091465,top,fixed,4.927500209015168
1.623606517747337,9,1.334999471184197,,age,,2.4937563692467344,,-0.31535172621065005,,0.2,random,fixed,
1.5456875380599917,9,,,random,0.8501079179072972,2.4544974633706573,,-0.1754573054916027,,0.6349278703091783,top,fixed,4.927500209015168
1.6570885148488943,9,,,random,0.8501079179072972,2.1328278041844713,,-0.6746689639025931,,0.2,random,fixed,
1.5471598256318653,9,,,random,0.8501079179072972,2.299780756695428,,-0.4418698576109818,,0.2,random,fixed,
1.5586917661214568,9,,,none,,2.299780756695428,,0.03703655452193294,,0.2,random,fixed,
1.5894643296920064,22,1.4317439743895621,,age,,2.46489871638055,,0.1299412400944967,,0.2,random,fixed,
1.5506408245139642,22,,,none,,1.9923848461933544,,0.03703655452193294,,0.2,random,fixed,
1.5585982206275264,13,,,none,,2.46489871638055,,0.03703655452193294,,0.2,random,fixed,
1.450130132422488,13,,2.7960025542140734,loss_rank,,2.46489871638055,,-0.5941507123315102,,0.5061354381503422,top,fixed,1.7056286221685575
1.6014177970421506,13,,3.1626150299526956,loss_rank,,2.46489871638055,1.1641622392326911,-0.5448805707469422,,,top,correlation,2.672923511006958
1.7205877606244577,13,1.334999471184197,,age,,2.46489871638055,,-0.08255261991903892,,0.6349278703091783,top,fixed,5.894795097853568
1.7739898298150591,13,1.334999471184197,,age,,2.2586868579935167,,0.1299412400944967,,0.2,random,fixed,
1.5951554106651278,13,,3.1891976113484812,loss_rank,,2.2586868579935167,,-0.47696233050425857,,0.6349278703091783,top,fixed,0
1.6513256733479393,13,,,none,,2.2586868579935167,,-0.4890208811878823,,0.6349278703091783,top,fixed,7.005430504700523
1.6073989722983824,13,,,none,,2.46489871638055,,-0.4890208811878823,,0.6349278703091783,top,fixed,2.8455374703719105
1.5351654198079863,13,,,random,0.7692394234917617,2.46489871638055,,-0.4890208811878823,,0.6349278703091783,top,fixed,5.894795097853568
1.466501947636177,13,,2.851766584122148,loss_rank,,2.2586868579935167,,-0.47696233050425857,,0.6349278703091783,top,fixed,5.894795097853568
1.4425809737199,13,,2.9224751350240443,loss_rank,,2.2586868579935167,,-0.5941507123315102,,0.6349278703091783,top,fixed,1.7056286221685575
1.519071702818627,13,,2.8905717379518236,loss_rank,,2.2450236897820757,,-0.2892855768371141,,0.8,top,fixed,4.927500209015168
1.6673202832808527,13,,,random,0.7692394234917617,1.8977582929312478,,-0.4082564117832138,,0.37862850960091465,top,fixed,4.927500209015168
1.6669075235371358,13,,,random,0.7,1.8977582929312478,,-0.5803692662839615,,0.24983607744207864,top,fixed,4.927500209015168
1.6816388690694923,13,,,random,0.7,1.8977582929312478,,-0.1754573054916027,,0.6349278703091783,top,fixed,4.927500209015168
1.6543506145533438,13,,,none,,1.8977582929312478,,0.17937496915767004,,0.2,random,fixed,
