gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9433229292201473,20,,,none,,2.489157869180157,0.7175058638894488,-0.6079935815150033,,,random,correlation,
0.908528978071199,20,,,random,0.7460097564240923,1.5210779666451235,,0.12660635967435094,,0.6349278703091783,top,fixed,3.3502100065187372
0.9131739740138709,20,3.9212502227681503,,age,,2.481162588297641,,0.8507488807308174,,0.6543947461698194,random,fixed,
1.1855125540558347,20,,,none,,1.9595270676233136,,-0.32995814901251685,,0.5329960099545427,random,fixed,
1.052092077618066,20,,,random,0.7460097564240923,1.9595270676233136,,0.1949173136330363,,0.7605619928666827,top,fixed,10.0
1.1051816394030332,20,,,random,0.7460097564240923,1.9783808070850253,,0.13616362319008568,,0.6543947461698194,random,fixed,
1.1862365842326579,20,3.9212502227681503,,age,,2.221052615716377,,0.03371309766601023,,0.5329960099545427,random,fixed,
1.031208436966018,20,3.9212502227681503,,age,,2.221052615716377,,0.2537583933439199,,0.4849903571269586,random,fixed,
1.1124282040550015,20,,,none,,2.2798822725750463,0.8530961300832778,0.062198994173061975,,,random,correlation,
1.0393911989497844,20,,,random,0.7460097564240923,2.2798822725750463,1.6666110872485906,-0.05972711955634105,,,random,correlation,
1.0569060060333217,20,,,random,0.7460097564240923,2.4860941309620794,1.6666110872485906,-0.05972711955634105,,,random,correlation,
1.4458243606925798,20,,,random,0.7383352322183045,1.9374512946640354,1.1319039540219595,-0.13663055263756463,,,random,correlation,
1.2566255235585768,20,,,none,,1.0,,-0.06452233854505648,,0.5329960099545427,random,fixed,
1.0292054677932647,20,,,none,,1.679903897912476,,-0.08271341599760137,,0.6543947461698194,random,fixed,
1.226360749032956,20,,,none,,1.5024317442200243,1.2359134757778194,-0.0056875238883337675,,,top,correlation,4.470045310538858
1.2759592875176375,20,,,random,0.7383352322183045,1.234483498817779,1.2359134757778194,-0.05972711955634105,,,top,correlation,1.7234110863096155
1.3791705397913319,20,,,none,,1.6829676361305506,,0.5898069474000418,,0.7605619928666827,top,fixed,6.155179213787001
1.0208374501534052,20,,,none,,1.5753979038183863,,0.12660635967435094,,0.7605619928666827,top,fixed,10.0
1.164996235765651,20,,,none,,1.9237881264525913,,-0.29588964046138894,,0.4849903571269586,random,fixed,
1.1020020929874843,20,,,none,,1.9237881264525913,1.0076253175674927,-0.05972711955634105,,,top,correlation,4.470045310538858
1.1264560376077284,20,,2.861251662211923,loss_rank,,1.9237881264525913,1.5222719476174693,0.25405767458934403,,,top,correlation,4.470045310538858
1.3472139434700423,20,,,none,,1.985110704818077,,0.21160320994467496,,0.5061223782779548,random,fixed,
1.219032909624381,20,,3.4964423481377587,loss_rank,,2.4379856463261325,,0.05292931089548165,,0.7605619928666827,top,fixed,6.319540875562138
1.1872145503358449,20,,,none,,2.2662191043636053,1.1319039540219595,0.13364434087852275,,,random,correlation,
1.3279781976018554,20,,,none,,1.82271071469049,,0.21160320994467496,,0.6543947461698194,random,fixed,
