gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.412002176948445,13,1.334999471184197,,age,,2.4937563692467344,0.9861621762100408,0.06831080857013208,,,random,correlation,
1.491630724505959,13,,,random,0.8501079179072972,2.4937563692467344,,-0.4970903804033813,,0.2,random,fixed,
1.5403506084332244,13,1.334999471184197,,age,,2.643460241845442,,-0.6705982469501968,,0.6349278703091783,top,fixed,4.927500209015168
1.5571301920738716,13,,,none,,2.643460241845442,0.8794352984529545,-0.6767656084171252,,,top,correlation,4.927500209015168
1.5044830437696213,13,,,none,,2.4937563692467344,,-0.05179741409823452,,0.2,random,fixed,
1.524639345024673,13,,,random,0.8501079179072972,2.4937563692467344,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.4582854595713255,13,,,random,0.8501079179072972,2.1328278041844713,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.4582854595713255,13,,,random,0.8501079179072972,2.339039662571505,,-0.4970903804033813,,0.6349278703091783,top,fixed,9.365575262804516
1.450928737751562,13,,,random,0.8501079179072972,2.339039662571505,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.4628563829030203,13,,,random,0.8501079179072972,2.339039662571505,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.5134968129288109,13,,,random,0.8501079179072972,2.089396721793298,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.5032347314447099,13,,,random,0.8501079179072972,2.089396721793298,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.444744049387336,13,,3.2695869729418408,loss_rank,,1.728468156731029,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.534910528179829,13,,3.2695869729418408,loss_rank,,1.728468156731029,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.6191518792369406,13,1.334999471184197,,age,,2.339039662571505,1.0281676617257647,-0.26608158462608195,,,random,correlation,
1.6282462663566462,13,,,random,0.8501079179072972,2.339039662571505,,-0.4970903804033813,,0.37862850960091465,top,fixed,4.927500209015168
1.6039469192978888,13,1.0,,age,,2.339039662571505,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.6176926567370964,13,1.0,,age,,2.339039662571505,,-0.47696233050425857,,0.37862850960091465,top,fixed,4.927500209015168
1.6409535352285098,13,,,random,0.8501079179072972,2.339039662571505,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.5390224299895472,13,1.0,,age,,2.339039662571505,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.6573313617240921,13,,,random,0.8501079179072972,2.339039662571505,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.6300778082617706,13,1.334999471184197,,age,,2.339039662571505,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.5495619931292952,13,,3.2675349548378474,loss_rank,,2.339039662571505,0.9204930150285202,-0.26608158462608195,,,top,correlation,4.927500209015168
