gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5106962647812616,6,,,random,0.9,2.9101679694508222,,-0.13340604163725056,,0.8,top,fixed,0
1.5483627976028744,15,1.334999471184197,,age,,2.4927805828603664,,-0.023798929476088304,,0.8,top,fixed,0
1.5802930942393845,15,1.334999471184197,,age,,2.4927805828603664,,-0.023798929476088304,,0.8,top,fixed,0
1.5804033728471079,6,1.334999471184197,,age,,2.3034652192801666,,-0.023798929476088304,,0.5867971111035277,top,fixed,0
1.4409413290002557,6,1.334999471184197,,age,,2.6750984581976045,,-0.08255261991903892,,0.8,top,fixed,0
1.6346347774645764,6,,2.3649869631521714,loss_rank,,2.6750984581976045,,-0.29021148159546745,,0.8,top,fixed,0
1.4696432331995286,13,,,none,,2.3034652192801666,,-0.35246661131833107,,0.8,top,fixed,1.8493902936290523
1.5869955893387644,13,,,random,0.8416080361951009,2.3034652192801666,,-0.11966750502671988,,0.691392226545869,random,fixed,
1.4619801164352202,13,,,none,,2.4927805828603664,1.3784937403621875,-0.08823533197540845,,,top,correlation,5.384330000556659
1.563293123302504,13,,,none,,2.4927805828603664,,-0.35246661131833107,,0.8,top,fixed,2.6210694523925864
1.5891263131835467,13,,,random,0.8416080361951009,2.4927805828603664,,-0.11966750502671988,,0.8,top,fixed,5.444373007099836
1.5355658143422495,13,1.0,,age,,1.9062796333458745,,-0.05648647054550282,,0.8,top,fixed,8.666244593946445
1.5037488304182216,13,,,random,0.8416080361951009,1.9062796333458745,,-0.012755220764243722,,0.5699934903305922,random,fixed,
1.4624931166491928,15,,2.074969018969542,loss_rank,,2.4927805828603664,,-0.18401562487671747,,0.8,top,fixed,2.7091746150613902
1.4901355744955072,15,,,none,,2.4286058833416524,,0.023230099134330953,,0.8,top,fixed,8.666244593946445
1.4938129779391378,15,,1.9744279709611687,loss_rank,,2.235626045241366,,-0.20297590872554777,,0.37862850960091465,top,fixed,4.927500209015168
1.491023147449783,20,,,none,,2.235626045241366,0.9431617840493276,-0.4147408736203863,,,random,correlation,
1.5106421226491245,4,,,none,,2.235626045241366,,-0.22840739438969426,,0.5329960099545427,random,fixed,
1.4812524748746847,4,,,random,0.7383352322183045,2.235626045241366,,0.12660635967435094,,0.5329960099545427,random,fixed,
1.5145496115800736,4,,2.1625129836456636,loss_rank,,2.235626045241366,,0.05292931089548165,,0.5329960099545427,random,fixed,
1.5581382259817769,4,,,none,,2.235626045241366,0.5304578734781518,-0.4147408736203863,,,random,correlation,
1.6622533255918228,4,,,none,,2.235626045241366,,0.12660635967435094,,0.6349278703091783,top,fixed,5.894795097853568
1.4585034792643927,4,,,random,0.7802474141831425,2.235626045241366,,0.12660635967435094,,0.5329960099545427,random,fixed,
1.449854584808032,4,,,none,,2.0294141868543267,,0.18536005011730156,,0.6349278703091783,top,fixed,5.191440486050483
1.6008086316785737,4,,2.8945182057220618,loss_rank,,2.0294141868543267,,0.11168300133843227,,0.5329960099545427,random,fixed,
