gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.481449103541902,13,,,none,,2.4937563692467344,,-0.4556083942215126,,0.37862850960091465,top,fixed,4.927500209015168
1.5154426678638921,13,,,none,,1.8977582929312478,,-0.8467818184033407,,0.6349278703091783,top,fixed,2.8455374703719105
1.5432540268478814,13,1.334999471184197,,age,,2.2586868579935167,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.3937904843594249,13,1.334999471184197,,age,,2.2586868579935167,,0.1299412400944967,,0.2,random,fixed,
1.4035838630327198,13,,2.7589679761889423,loss_rank,,2.6999682276337675,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.514930492801842,13,,2.7589679761889423,loss_rank,,2.6999682276337675,,-0.5817642783300292,,0.6349278703091783,top,fixed,0
1.4183866077317713,13,1.334999471184197,,age,,2.4544974633706573,,-0.3489651720384181,,0.6349278703091783,top,fixed,0
1.4632033719087187,3,,1.9406343318936883,loss_rank,,1.786172987806321,0.8611182220388797,-0.033282478334470844,,,top,correlation,1.412617507070801
1.4672146130836188,13,1.334999471184197,,age,,2.2586868579935167,1.2825710060473479,-0.26608158462608195,,,random,correlation,
1.5311543453661849,15,,2.924058378774158,loss_rank,,1.8977582929312478,,-0.45800204665542826,,0.6349278703091783,top,fixed,4.927500209015168
1.5736015507236232,15,,,none,,2.277912872263318,,-0.1699918532397114,,0.8,top,fixed,4.927500209015168
1.7031668747430955,9,,2.8562647831775836,loss_rank,,2.277912872263318,,-0.2892855768371141,,0.2,random,fixed,
1.6025639117422725,15,,,random,0.8665258101618525,2.8644138217778043,,-0.012755220764243722,,0.8,top,fixed,0
1.4938465031209307,15,,2.3019074661723566,loss_rank,,2.277912872263318,,-0.2892855768371141,,0.8,top,fixed,8.115228914944009
1.7201562550079048,15,,2.3019074661723566,loss_rank,,2.277912872263318,,-0.2892855768371141,,0.8,top,fixed,8.115228914944009
1.6611521911247937,6,,,none,,2.6750984581976045,,-0.2455543270558549,,0.8,top,fixed,2.1581589360589524
1.6751612053829918,6,,,none,,2.6750984581976045,,0.23980447593690446,,0.22140983903144185,random,fixed,
1.631026732727434,6,1.0,,age,,1.9664823180041613,,-0.2892855768371141,,0.8,top,fixed,2.1581589360589524
1.4743056002175994,6,,1.6011957995016906,loss_rank,,1.9664823180041613,,-0.3228990226648821,,0.8,top,fixed,4.747294499303759
1.656304357325039,13,3.229154948699775,,age,,2.502429830190656,,-0.31535172621065005,,0.8,top,fixed,1.8782425815335109
1.5135346986512168,13,,1.9152528675295168,loss_rank,,2.105244244256376,,-0.2892855768371141,,0.8,top,fixed,4.927500209015168
1.4403399362160934,13,,,none,,1.6242993348562522,,0.06280725305189969,,0.20965957620100317,top,fixed,4.927500209015168
1.525560127350646,13,,,random,0.8688401496009528,1.6242993348562522,,-0.4332310807229995,,0.7906268636325333,top,fixed,4.927500209015168
1.702559473094692,13,,,none,,1.6242993348562522,1.012076999357197,-0.13855968018840004,,,top,correlation,1.7056286221685575
