gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.6384371308960766,15,1.334999471184197,,age,,2.4286058833416524,,-0.0962911565295696,,0.8,top,fixed,0
1.5781053750135423,9,,,random,0.8501079179072972,1.8977582929312478,,-0.4082564117832138,,0.37862850960091465,top,fixed,0
1.5641108801484773,9,,,none,,2.103970151318287,,-0.4082564117832138,,0.37862850960091465,top,fixed,4.927500209015168
1.5841116111444165,15,,,random,0.8501079179072972,2.4927805828603664,,-0.1699918532397114,,0.8,top,fixed,0
1.550336345117639,13,,,random,0.8501079179072972,2.46489871638055,,-0.5803692662839615,,0.2,random,fixed,
1.6078232212670076,13,,,none,,2.103970151318287,,-0.6871956168341393,,0.2,random,fixed,
1.6027111440024946,13,,2.7589679761889423,loss_rank,,2.103970151318287,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.5714835780330907,13,1.334999471184197,,age,,2.103970151318287,,-0.31535172621065005,,0.37862850960091465,top,fixed,0
1.6039166565813596,13,,,none,,2.103970151318287,,-0.4082564117832138,,0.37862850960091465,top,fixed,4.927500209015168
1.5285082398214425,13,,,random,0.8501079179072972,2.103970151318287,,-0.1754573054916027,,0.37862850960091465,top,fixed,0
1.569496486789785,13,1.334999471184197,,age,,2.103970151318287,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.7227959855306094,3,,,random,0.7692394234917617,1.9923848461933544,0.6772917451418261,-0.5824659107984935,,,random,correlation,
1.6694114848259352,13,,,random,0.7692394234917617,2.103970151318287,,-0.1754573054916027,,0.2,random,fixed,
1.7017477857015308,13,,,random,0.7692394234917617,2.103970151318287,0.6772917451418261,0.03493991000740092,,,random,correlation,
1.6849912271534038,13,3.229154948699775,,age,,2.46489871638055,,-0.08255261991903892,,0.5061354381503422,top,fixed,1.7056286221685575
1.634011553873293,13,,,none,,2.103970151318287,,0.03703655452193294,,0.2,random,fixed,
1.5962382614729311,13,,,none,,2.103970151318287,,-0.5803692662839615,,0.24983607744207864,top,fixed,4.927500209015168
1.5894414093252955,13,,,random,0.8737057341586772,2.2450236897820757,,-0.5803692662839615,,0.2,random,fixed,
1.5260116192578268,13,,,none,,1.8977582929312478,,0.14884477012116681,,0.2,random,fixed,
1.6246382097720453,13,,,none,,2.2450236897820757,,0.12572295024972935,,0.8,top,fixed,0
1.6474644031885184,13,,,random,0.8737057341586772,2.451235548169109,,-0.5351886266529582,,0.7906268636325333,top,fixed,4.927500209015168
1.6751654963815388,13,,,none,,2.451235548169109,,0.12572295024972935,,0.8,top,fixed,0
1.6275451716974214,13,,,random,0.8665258101618525,2.2450236897820757,1.116102070782365,-0.44088325533424905,,,top,correlation,0
1.6152617382745837,13,,,random,0.7692394234917617,2.103970151318287,,-0.4380308516482246,,0.24983607744207864,top,fixed,4.927500209015168
1.6370770335318385,13,,,random,0.8502893335716712,2.451235548169109,,-0.20523174535661332,,0.7043054748492247,top,fixed,1.7056286221685575
