gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2445778177061873,20,,,none,,2.282531676783179,,0.49582477696637806,,0.5699934903305922,random,fixed,
1.2907128705546334,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.2907128705546334,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.2968804181776705,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.2834751028413405,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.2207751965086038,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.2820541761432218,20,,2.267207318136421,loss_rank,,2.282531676783179,,0.11168300133843227,,0.5699934903305922,random,fixed,
1.3540014882589984,20,,,none,,2.282531676783179,0.9112066565312609,0.30949129773568607,,,random,correlation,
1.2651603532130773,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.37862850960091465,top,fixed,4.927500209015168
1.292160092291712,20,,,none,,2.4887435351702125,,0.49582477696637806,,0.5699934903305922,random,fixed,
1.196784225277002,20,,,random,0.7460097564240923,2.4887435351702125,,0.18536005011730156,,0.37862850960091465,top,fixed,4.927500209015168
1.2582685667880256,20,,,random,0.7460097564240923,2.4887435351702125,1.1495049599205847,-0.024904843020045184,,,random,correlation,
1.2300941925861482,20,1.0,,age,,2.4887435351702125,,-0.14422221828259713,,0.6349278703091783,top,fixed,9.365575262804516
1.2483023869848993,20,,,random,0.7460097564240923,2.282531676783179,,-0.1562807689662208,,0.5699934903305922,random,fixed,
1.2558901981168649,20,,2.5096950003697582,loss_rank,,2.282531676783179,1.1495049599205847,0.1193666286516187,,,random,correlation,
1.2722530039496034,20,1.0,,age,,2.282531676783179,,-0.14422221828259713,,0.5699934903305922,random,fixed,
1.2532113046074327,20,,,random,0.7460097564240923,2.282531676783179,,-0.1562807689662208,,0.5699934903305922,random,fixed,
1.2582685667880256,20,,,random,0.7460097564240923,2.4887435351702125,,-0.1562807689662208,,0.5699934903305922,random,fixed,
1.3258462329642646,20,,2.4274028420665497,loss_rank,,2.4887435351702125,,-0.14422221828259713,,0.5699934903305922,random,fixed,
1.2582685667880256,20,,,random,0.7460097564240923,2.282531676783179,,-0.1562807689662208,,0.5699934903305922,random,fixed,
1.2415480807963533,20,,2.5096950003697582,loss_rank,,2.282531676783179,,-0.14422221828259713,,0.37862850960091465,top,fixed,9.365575262804516
1.3432973560283943,20,,,random,0.7460097564240923,2.282531676783179,,-0.1562807689662208,,0.6349278703091783,top,fixed,8.666244593946445
1.5770777426820493,20,,,random,0.7460097564240923,2.282531676783179,,0.16142863621064682,,0.5699934903305922,random,fixed,
1.5755414049269483,20,1.0,,age,,2.4887435351702125,,0.11168300133843227,,0.5699934903305922,random,fixed,
