gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.6369089009355706,15,1.334999471184197,,age,,2.103970151318287,,-0.0962911565295696,,0.37862850960091465,top,fixed,0
1.5703591310465599,22,,,none,,2.46489871638055,,-0.1754573054916027,,0.37862850960091465,top,fixed,4.927500209015168
1.5633740751862895,30,1.4317439743895621,,age,,1.9062796333458745,,-0.08255261991903892,,0.8,top,fixed,0
1.5243994813056316,30,1.4317439743895621,,age,,2.4286058833416524,,-0.08255261991903892,,0.8,top,fixed,4.927500209015168
1.6827597596026684,30,1.4317439743895621,,age,,2.3034652192801666,,-0.31535172621065005,,0.8,top,fixed,0
1.6415042675583837,6,1.334999471184197,,age,,1.859368846109473,,-0.31535172621065005,,0.22140983903144185,random,fixed,
1.6816956775497212,6,,,none,,1.9195715307677599,,0.1328921916744283,,0.8,top,fixed,0
1.548428377873673,13,,2.309694957711709,loss_rank,,2.0214849207905443,,-0.31535172621065005,,0.7043054748492247,top,fixed,0
1.4682269317567436,13,,1.909651659930788,loss_rank,,2.0214849207905443,0.44823826921480525,0.2110930340982401,,,random,correlation,
1.502078865702254,13,3.229154948699775,,age,,2.0214849207905443,1.0495253974710823,-0.23255276706023859,,,top,correlation,0
1.5859856000794503,13,1.334999471184197,,age,,1.6242993348562522,1.2785788733981032,-0.23255276706023859,,,top,correlation,4.927500209015168
1.6044416064348501,13,,2.242696619006715,loss_rank,,1.6242993348562522,1.0678424738851573,0.0002463392313726137,,,top,correlation,1.7056286221685575
1.6856952730555244,13,,2.7742440255368925,loss_rank,,2.2204495317010338,1.116102070782365,-0.5113517531810987,,,top,correlation,1.7056286221685575
1.7190325816698224,13,,,none,,1.8232639457667477,,-0.2455543270558549,,0.8,top,fixed,4.927500209015168
1.5058607888506488,13,,1.5223030719819677,loss_rank,,1.8232639457667477,,-0.5556981289564933,,0.8,top,fixed,4.927500209015168
1.509358906554865,13,,,none,,1.8232639457667477,,-0.5119668791752341,,0.8,top,fixed,4.927500209015168
1.5288998274165582,6,,1.936523701636858,loss_rank,,2.2204495317010338,,-0.5817642783300292,,0.7906268636325333,top,fixed,0
1.6339378432047453,6,,,none,,1.6242993348562522,,-0.6188791634377102,,0.7906268636325333,top,fixed,4.927500209015168
1.5261470606467107,6,1.334999471184197,,age,,2.0214849207905443,,-0.3489651720384181,,0.7906268636325333,top,fixed,0
1.5239184272170339,6,,,random,0.8501079179072972,2.0214849207905443,,-0.1699918532397114,,0.8,top,fixed,0
1.5182491927012642,6,,,random,0.8501079179072972,2.0214849207905443,,0.20514566768763676,,0.46595893690926676,top,fixed,0
1.6977871143251726,9,1.0,,age,,1.6242993348562522,,-0.47696233050425857,,0.46595893690926676,top,fixed,4.927500209015168
1.6776097458596995,6,,,none,,2.0214849207905443,1.116102070782365,-0.13855968018840004,,,top,correlation,1.8782425815335109
1.641906881417707,6,,,none,,2.0214849207905443,,-0.25075632264437986,,0.8,top,fixed,1.8782425815335109
