gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5536483276427335,26,1.334999471184197,,age,,2.339039662571505,,0.1952616402049922,,0.37862850960091465,top,fixed,4.927500209015168
1.6012868484215124,9,1.334999471184197,,age,,2.1328278041844713,,-0.16644924992086663,,0.2,random,fixed,
1.6911493085812044,9,,,none,,2.1328278041844713,,-0.11670361504865209,,0.6349278703091783,top,fixed,4.927500209015168
1.699944671048608,9,,3.0141588455181973,loss_rank,,2.339039662571505,,-0.16644924992086663,,0.6349278703091783,top,fixed,0
1.4824802503584957,9,,,random,0.8501079179072972,2.103970151318287,,-0.12636233074186876,,0.2,random,fixed,
1.6385392382025294,6,,2.4455611129087163,loss_rank,,1.9062796333458745,,-0.31535172621065005,,0.22140983903144185,random,fixed,
1.623727498261671,6,1.334999471184197,,age,,1.6242993348562522,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.622930980980572,6,,2.091214571925138,loss_rank,,1.9062796333458745,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.582411778744911,30,,,random,0.836934181343863,1.9062796333458745,,-0.35246661131833107,,0.8,top,fixed,4.927500209015168
1.6643058081099016,6,,,none,,2.256554432043762,,-0.23331480851917302,,0.8,top,fixed,0
1.512942695137054,6,,2.2611963676455225,loss_rank,,2.3403137555095936,,-0.5817642783300292,,0.8,top,fixed,0
1.602996639796825,6,,2.5008911306997006,loss_rank,,2.3403137555095936,,-0.5817642783300292,,0.8,top,fixed,4.927500209015168
1.6206140335238648,6,,1.48192249304551,loss_rank,,2.105244244256376,,-0.08255261991903892,,0.8,top,fixed,4.927500209015168
1.491199949572777,3,,,random,0.836934181343863,2.105244244256376,,-0.34757015999235036,,0.8,top,fixed,4.927500209015168
1.5686413476085477,13,1.0,,age,,2.2204495317010338,,-0.3228990226648821,,0.8,top,fixed,0
1.5890041492687568,13,2.0340330334350583,,age,,2.2204495317010338,1.4153767063955551,-0.26616621288800657,,,top,correlation,0
1.5517180442152008,13,,2.9054317873248037,loss_rank,,1.8232639457667477,,-0.5556981289564933,,0.22140983903144185,random,fixed,
1.6134705483257326,13,,,none,,2.2204495317010338,1.09778499436829,-0.34733034538098045,,,top,correlation,0
1.521191536358393,13,1.0,,age,,2.502429830190656,,-0.2441632242126474,,0.8,top,fixed,0
1.535597440958136,13,,,random,0.7692394234917617,2.691745193770856,,-0.598837943287567,,0.2,random,fixed,
1.595352778141416,13,,,random,0.7560656869283274,2.103970151318287,,-0.7859636323437647,,0.8,top,fixed,0
1.6278539868562896,13,1.0,,age,,2.451235548169109,,-0.5913466017594773,,0.2,random,fixed,
1.6638488927407513,13,,,random,0.7,2.103970151318287,,-0.04372791488273545,,0.2,random,fixed,
1.6917698955923224,13,,,random,0.8502893335716712,2.451235548169109,,-0.3318743265572409,,0.7043054748492247,top,fixed,0
1.551324863310422,13,,,random,0.8502893335716712,2.451235548169109,,-0.3318743265572409,,0.7043054748492247,top,fixed,0
