gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4776604175026935,13,1.334999471184197,,age,,2.089396721793298,1.0901716979659006,0.06831080857013208,,,top,correlation,4.927500209015168
1.6020694449565454,13,1.334999471184197,,age,,2.4937563692467344,1.116102070782365,-0.26608158462608195,,,top,correlation,4.927500209015168
1.5401163515333967,13,,,random,0.8501079179072972,2.4937563692467344,,-0.4970903804033813,,0.37862850960091465,top,fixed,4.927500209015168
1.5682666403965018,13,,,random,0.8501079179072972,2.4937563692467344,1.116102070782365,-0.4103530562977459,,,top,correlation,4.927500209015168
1.4518017634735043,13,,,random,0.8501079179072972,2.4937563692467344,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.4552143244824536,13,,,random,0.8501079179072972,2.6999682276337675,1.4153767063955551,-0.4103530562977459,,,top,correlation,4.927500209015168
1.4891894239143895,13,,2.9031506843933927,loss_rank,,2.6999682276337675,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.4891894239143895,13,,3.002395722263524,loss_rank,,2.6999682276337675,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.5835566853334944,13,,,random,0.8501079179072972,2.6999682276337675,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.6041193133360123,13,,3.4183956092387144,loss_rank,,2.4937563692467344,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.6127388673412617,13,,,none,,2.4937563692467344,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.5156320588529877,13,1.0,,age,,2.4937563692467344,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.5375652284902337,13,,,none,,2.4937563692467344,1.116102070782365,-0.4103530562977459,,,top,correlation,4.927500209015168
1.6353522119736752,13,,,none,,2.6999682276337675,1.326838470295311,-0.4103530562977459,,,top,correlation,4.927500209015168
1.434740404341726,13,1.334999471184197,,age,,1.728468156731029,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.5414921942803603,13,,,random,0.8501079179072972,1.728468156731029,,-0.4970903804033813,,0.2,random,fixed,
1.6329754352170298,13,,,none,,1.728468156731029,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.457105695786183,13,1.334999471184197,,age,,1.728468156731029,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.6341675010730634,13,,3.35968743968588,loss_rank,,1.728468156731029,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.5631041614162489,13,,3.2675349548378474,loss_rank,,1.728468156731029,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.6687582002074661,13,,,random,0.836934181343863,2.1328278041844713,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.6723322029956231,13,1.334999471184197,,age,,2.1328278041844713,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
