gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1753286596559755,13,,2.7301211456276566,loss_rank,,1.2998798457800633,0.9861621762100408,0.4470346443793441,,,random,correlation,
1.170124765667313,13,,,none,,2.0648527833498793,0.7754257766970949,0.20994935536664389,,,random,correlation,
1.3151936413589829,13,,1.8764066642032606,loss_rank,,2.0648527833498793,,-0.31535172621065005,,0.39626147738192685,top,fixed,4.095800555970957
1.26723110690611,13,3.229154948699775,,age,,2.277912872263318,0.8794352984529545,-0.4989653191796178,,,top,correlation,4.927500209015168
1.3256238359076056,13,,,random,0.8416080361951009,2.0651680582957748,,-0.1754573054916027,,0.37862850960091465,top,fixed,4.927500209015168
1.421604802020531,13,1.334999471184197,,age,,1.830098547042551,,-0.22520294036381722,,0.37862850960091465,top,fixed,0
1.5368307674470636,13,,,random,0.8416080361951009,1.830098547042551,,-0.4082564117832138,,0.6349278703091783,top,fixed,0
1.476407632306758,13,1.4317439743895621,,age,,1.4691699819802821,,-0.45800204665542826,,0.6349278703091783,top,fixed,3.5078431762526296
1.4828359300351985,13,,,random,0.8416080361951009,1.8977582929312478,1.09778499436829,-0.12484584895009546,,,top,correlation,0
1.4169473501090197,13,,,random,0.8416080361951009,2.103970151318287,,-0.1754573054916027,,0.37862850960091465,top,fixed,4.927500209015168
1.5887989507988503,15,,,none,,1.4691699819802821,,-0.36462688928537124,,0.37862850960091465,top,fixed,0
1.5553279043918833,15,1.334999471184197,,age,,2.4927805828603664,,-0.43286180204024577,,0.8,top,fixed,5.444373007099836
1.5482959608530877,9,,,none,,1.9062796333458745,,0.06371846981313939,,0.5699934903305922,random,fixed,
1.4828792909295103,6,,,random,0.8416080361951009,1.9062796333458745,,-0.05158488565489758,,0.5699934903305922,random,fixed,
1.5464401537009838,20,,,none,,1.287316433580253,,-0.05158488565489758,,0.7906268636325333,top,fixed,4.927500209015168
1.611762521872517,6,,,none,,1.6242993348562522,,-0.11033857609784817,,0.8,top,fixed,8.666244593946445
1.309238685182703,6,,2.3415877187503775,loss_rank,,2.0214849207905443,,-0.12526193443376685,,0.8,top,fixed,0.5659223772591613
1.512288694815137,37,,,none,,2.4927805828603664,,-0.05158488565489758,,0.3585691400283403,top,fixed,5.384330000556659
1.5823330067272292,30,,,none,,1.9062796333458745,,-0.11033857609784817,,0.4873615721871763,top,fixed,8.666244593946445
1.4620004591733513,20,,2.98959172920811,loss_rank,,1.9062796333458745,0.9431617840493276,0.10018734516142276,,,random,correlation,
1.6346258928511266,20,1.0,,age,,1.9062796333458745,,-0.14422221828259713,,0.5329960099545427,random,fixed,
1.537293199891295,4,,,none,,1.569296732069875,,0.3931609950450383,,0.5329960099545427,random,fixed,
1.5443439346362438,4,,,none,,1.569296732069875,,0.14723621550040922,,0.5329960099545427,random,fixed,
1.4680942218386517,4,,,none,,2.1823016335964205,,0.3931609950450383,,0.5329960099545427,random,fixed,
