gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5101703835404685,26,,,none,,1.830098547042551,,0.10235695463242843,,0.6349278703091783,top,fixed,4.927500209015168
1.383814315912428,37,,,none,,2.0294141868543267,,-0.38311616716803126,,0.6349278703091783,top,fixed,6.271103724416702
1.486077010599198,20,,,random,0.8416080361951009,2.0294141868543267,,-0.4653523301618934,,0.5329960099545427,random,fixed,
1.432149413707361,20,,,none,,2.0214849207905443,,0.14665879575710436,,0.5329960099545427,random,fixed,
1.695411297646372,20,3.9212502227681503,,age,,2.51928453487242,,-0.22781318726919114,,0.6543947461698194,random,fixed,
1.6237749078842003,20,,,none,,2.51928453487242,0.5442256990150631,0.1780909688084158,,,random,correlation,
1.5446380243356406,4,,,none,,1.9062796333458745,,0.3931609950450383,,0.5329960099545427,random,fixed,
1.5715398940281338,4,3.9212502227681503,,age,,2.4927805828603664,,0.062486574411216377,,0.5329960099545427,random,fixed,
1.7164641047078688,4,,,none,,2.0294141868543267,,0.49582477696637806,,0.5329960099545427,random,fixed,
1.7137084536702518,4,,,random,0.8192037266338401,2.005341400296388,,-0.09343893600355871,,0.6543947461698194,random,fixed,
1.5610865094371587,4,,,none,,2.235626045241366,,0.49582477696637806,,0.5329960099545427,random,fixed,
1.704226409203599,4,,,none,,2.005341400296388,,0.49582477696637806,,0.5329960099545427,random,fixed,
1.7616315752890503,4,,,random,0.8192037266338401,1.799129541909355,,0.18536005011730156,,0.6349278703091783,top,fixed,4.927500209015168
1.614748094711221,4,3.9212502227681503,,age,,2.0294141868543267,,0.05292931089548165,,0.5329960099545427,random,fixed,
1.6082737939906635,4,,,none,,2.0294141868543267,0.5442256990150631,0.30949129773568607,,,random,correlation,
1.5857469789886882,4,,3.61846220740799,loss_rank,,2.0294141868543267,,0.11168300133843227,,0.37862850960091465,top,fixed,2.7091746150613902
1.7309167684309728,4,3.9212502227681503,,age,,2.0294141868543267,,0.05292931089548165,,0.37862850960091465,top,fixed,2.7091746150613902
1.4937364869819898,4,,2.8170988642777237,loss_rank,,2.0294141868543267,1.193772424168548,0.1193666286516187,,,top,correlation,2.7091746150613902
1.790511089155244,4,3.9212502227681503,,age,,2.235626045241366,,0.11168300133843227,,0.6349278703091783,top,fixed,8.666244593946445
1.700287244518885,4,,,random,0.8192037266338401,2.235626045241366,,0.18536005011730156,,0.6349278703091783,top,fixed,8.666244593946445
1.6181337993826082,4,,2.8055672572825414,loss_rank,,2.235626045241366,,-0.14422221828259713,,0.5329960099545427,random,fixed,
1.8348890930131287,4,3.9212502227681503,,age,,2.235626045241366,1.0057254071040147,0.1193666286516187,,,random,correlation,
1.8340442283538114,4,,,none,,2.3766795837051546,,0.49582477696637806,,0.5329960099545427,random,fixed,
1.4386987964388442,4,,,none,,2.3766795837051546,,0.18536005011730156,,0.7605619928666827,top,fixed,5.444373007099836
1.6715125450357695,4,,,random,0.8192037266338401,2.3903427519165956,,0.0907535289808394,,0.5329960099545427,random,fixed,
