gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.576690211258435,13,,3.7374221032534862,loss_rank,,2.339039662571505,,-0.0962911565295696,,0.37862850960091465,top,fixed,4.927500209015168
1.6084306544739164,13,3.229154948699775,,age,,2.103970151318287,,-0.31535172621065005,,0.2,random,fixed,
1.6022399299521917,13,,,none,,1.8977582929312478,,-0.5803692662839615,,0.37862850960091465,top,fixed,4.927500209015168
1.5681041724447788,13,,,none,,1.8977582929312478,,-0.4301797942989564,,0.2,random,fixed,
1.6027095955957569,13,,,none,,2.0294141868543267,,-0.8467818184033407,,0.37862850960091465,top,fixed,4.927500209015168
1.6041224737514845,13,,,random,0.8501079179072972,2.091622982065653,,-0.1699918532397114,,0.8,top,fixed,4.927500209015168
1.51186583378768,13,1.334999471184197,,age,,1.569296732069875,,-0.08255261991903892,,0.8,top,fixed,4.927500209015168
1.543788512606815,13,,,random,0.8501079179072972,2.103970151318287,,-0.1754573054916027,,0.37862850960091465,top,fixed,4.927500209015168
1.5378624042757998,13,,,random,0.8501079179072972,2.103970151318287,,-0.4082564117832138,,0.37862850960091465,top,fixed,0
1.623228859532382,13,,,none,,2.103970151318287,,-1.0,,0.37862850960091465,top,fixed,1.7056286221685575
1.546472035506765,13,,,random,0.836934181343863,2.4286058833416524,,-0.1699918532397114,,0.8,top,fixed,0
1.5663749718281155,13,,3.196574926200055,loss_rank,,2.9268147050240736,,-0.2892855768371141,,0.8,top,fixed,0
1.6123519439891063,13,,,random,0.8297542573470382,2.105244244256376,,-0.2455543270558549,,0.7906268636325333,top,fixed,1.7056286221685575
1.6620376426537677,13,,,random,0.8665258101618525,2.105244244256376,,-0.2455543270558549,,0.22140983903144185,random,fixed,
1.551227222102894,13,1.0,,age,,2.105244244256376,,-0.08255261991903892,,0.8,top,fixed,4.927500209015168
1.603745615327452,13,1.0,,age,,2.105244244256376,,-0.31535172621065005,,0.7906268636325333,top,fixed,4.927500209015168
1.6501922579954422,13,1.0,,age,,2.105244244256376,,-0.31535172621065005,,0.7906268636325333,top,fixed,4.927500209015168
1.6686295369890427,13,,,random,0.7692394234917617,2.627570494252142,,-0.027653438603974415,,0.2,random,fixed,
1.7109887354318385,13,,,none,,2.105244244256376,,-0.25075632264437986,,0.6349278703091783,top,fixed,4.927500209015168
1.6563949016094894,30,,2.6686555270465284,loss_rank,,2.105244244256376,,-0.7182248498151524,,0.8,top,fixed,1.7056286221685575
1.7352014918928127,9,1.334999471184197,,age,,1.8977582929312478,,-0.7182248498151524,,0.2,random,fixed,
1.625215970911258,13,,2.9230320483945276,loss_rank,,2.627570494252142,,-0.7433748826236379,,0.37862850960091465,top,fixed,4.927500209015168
1.6753364024186719,13,1.0,,age,,1.8977582929312478,,-0.7433748826236379,,0.6349278703091783,top,fixed,4.927500209015168
1.6460718878322915,13,1.0,,age,,1.8977582929312478,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
