gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5980757798733831,20,,,none,,1.8601240506541081,,0.49582477696637806,,0.5699934903305922,random,fixed,
1.6654244133161789,20,3.9212502227681503,,age,,2.2404109115496116,,0.11168300133843227,,0.5329960099545427,random,fixed,
1.6270475471605428,20,,,random,0.8192037266338401,2.2404109115496116,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.6270475471605428,20,,,random,0.8192037266338401,2.2404109115496116,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.6351246647195068,20,,3.2113872647531725,loss_rank,,2.0341990531625784,,0.11168300133843227,,0.5329960099545427,random,fixed,
1.5452771163918781,20,,,none,,2.3951276182248415,,0.18536005011730156,,0.6349278703091783,top,fixed,4.927500209015168
1.6563531988005291,20,1.334999471184197,,age,,2.3951276182248415,,0.07049568585133262,,0.5699934903305922,random,fixed,
1.6442000147889535,20,,,random,0.8192037266338401,2.3951276182248415,,0.12024132072354718,,0.6349278703091783,top,fixed,4.927500209015168
1.5915810488065272,20,,,random,0.8192037266338401,2.3951276182248415,,0.12024132072354718,,0.6349278703091783,top,fixed,4.927500209015168
1.6026294487220891,20,,,random,0.8192037266338401,2.643460241845442,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.6026294487220891,20,,,random,0.8192037266338401,2.643460241845442,1.2825710060473479,-0.0009734291133904338,,,random,correlation,
1.5078489212065187,20,,,random,0.8192037266338401,2.849672100232475,,-0.1562807689662208,,0.37862850960091465,top,fixed,4.927500209015168
1.548382979903452,20,,2.5935622274831664,loss_rank,,2.849672100232475,,-0.14422221828259713,,0.6349278703091783,top,fixed,4.927500209015168
1.565085506711054,20,,2.919461647714318,loss_rank,,2.849672100232475,,-0.14422221828259713,,0.5329960099545427,random,fixed,
1.332568497989662,20,,1.7392626181724644,loss_rank,,2.282531676783179,,-0.14422221828259713,,0.5329960099545427,random,fixed,
1.4688773733928808,20,,,random,0.7460097564240923,1.8601240506541081,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.5580313723036636,20,,,random,0.7460097564240923,2.282531676783179,,0.16142863621064682,,0.5329960099545427,random,fixed,
1.5561219045750863,20,1.0,,age,,1.8601240506541081,,0.11168300133843227,,0.5329960099545427,random,fixed,
1.3534570060861868,20,,,random,0.7460097564240923,1.8601240506541081,,0.16142863621064682,,0.5329960099545427,random,fixed,
1.3407746044363558,20,,,random,0.7460097564240923,1.8601240506541081,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.1914820928023053,20,,,random,0.7460097564240923,1.8601240506541081,0.8133082955791022,-0.0009734291133904338,,,random,correlation,
1.4146196092418233,20,,,random,0.7460097564240923,2.282531676783179,0.7188073484498136,-0.0009734291133904338,,,top,correlation,9.365575262804516
1.4789713934557007,20,,,random,0.7460097564240923,2.282531676783179,,0.16142863621064682,,0.5329960099545427,random,fixed,
1.5444118410993801,20,,,none,,2.282531676783179,0.8133082955791022,0.2855598838290313,,,random,correlation,
