gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4987912889839263,6,1.334999471184197,,age,,2.6750984581976045,,-0.0962911565295696,,0.8,top,fixed,0
1.5273547571774184,13,,,none,,2.3931181597079823,,0.1328921916744283,,0.8,top,fixed,0
1.4634933859510262,13,,,none,,2.6750984581976045,,0.1328921916744283,,0.8,top,fixed,0
1.4385356834825387,13,,,random,0.8737057341586772,2.4927805828603664,,-0.34757015999235036,,0.8,top,fixed,1.8782425815335109
1.5171154440790457,9,,,random,0.8501079179072972,1.9923848461933544,,-0.3397565017630854,,0.2,random,fixed,
1.562767228603272,9,1.334999471184197,,age,,2.4937563692467344,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.524961457191607,15,,2.3497626148809583,loss_rank,,2.4927805828603664,,-0.31535172621065005,,0.8,top,fixed,0
1.3452598572529966,15,,1.8083763177821055,loss_rank,,1.786172987806321,,-0.08255261991903892,,0.5061354381503422,top,fixed,4.927500209015168
1.5324956699624126,22,1.4317439743895621,,age,,1.8977582929312478,,-0.08255261991903892,,0.5061354381503422,top,fixed,1.7056286221685575
1.5464719068466948,6,1.4317439743895621,,age,,2.0214849207905443,,-0.5941507123315102,,0.22140983903144185,random,fixed,
1.5716462295913682,6,,2.6348071058408213,loss_rank,,2.256554432043762,,-0.5941507123315102,,0.8,top,fixed,1.7056286221685575
1.7274571687651885,6,,,random,0.8737057341586772,1.6242993348562522,,-0.35246661131833107,,0.22140983903144185,random,fixed,
1.6268236101489855,15,1.0,,age,,2.3034652192801666,,-0.08255261991903892,,0.8,top,fixed,0
1.6589370013827809,13,,,random,0.836934181343863,2.4927805828603664,0.8794352984529545,-0.5489370932326503,,,top,correlation,0
1.694181902952324,13,,,none,,1.9062796333458745,0.8794352984529545,-0.3210344382670197,,,top,correlation,4.927500209015168
1.7023433684355465,15,1.334999471184197,,age,,1.9062796333458745,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.6540831188452605,3,,,none,,2.4927805828603664,,-0.055144376507377885,,0.8,top,fixed,0
1.627656142810391,13,2.0340330334350583,,age,,2.103970151318287,1.116102070782365,-0.033282478334470844,,,top,correlation,1.7056286221685575
1.687370583420393,13,,,random,0.8501079179072972,2.103970151318287,,-0.0179572163527687,,0.6349278703091783,top,fixed,1.7056286221685575
1.4680088710443089,13,,1.9391898400336158,loss_rank,,2.103970151318287,,-0.7559015355551844,,0.2,random,fixed,
1.5231762627719703,13,,,random,0.8737057341586772,2.451235548169109,,-0.09907522026562973,,0.8,top,fixed,0
1.6623220777228684,13,,3.3057503987107593,loss_rank,,2.46489871638055,,-0.47696233050425857,,0.7906268636325333,top,fixed,1.7056286221685575
1.5146447270267687,13,,2.1934220347911335,loss_rank,,2.2450236897820757,1.326838470295311,-0.26608158462608195,,,top,correlation,4.927500209015168
1.4121261436575747,3,,2.881762079516573,loss_rank,,1.786172987806321,,-0.0962911565295696,,0.5061354381503422,top,fixed,1.412617507070801
