gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4615666891197303,13,1.334999471184197,,age,,2.727850094113584,,-0.0962911565295696,,0.8,top,fixed,0
1.4310144245719798,13,,,random,0.8416080361951009,2.0214849207905443,1.09778499436829,-0.08823533197540845,,,top,correlation,0
1.377593444369872,13,1.334999471184197,,age,,2.4992758246573077,0.5442256990150631,-0.15058747345924134,,,random,correlation,
1.4293409505977757,13,1.334999471184197,,age,,2.727850094113584,1.193772424168548,-0.23255276706023859,,,top,correlation,0
1.4462996892014288,26,1.334999471184197,,age,,1.4691699819802821,,-0.22520294036381722,,0.6349278703091783,top,fixed,8.666244593946445
1.4515199363181823,9,,2.568311071250911,loss_rank,,2.3034652192801666,,-0.16644924992086663,,0.5329960099545427,random,fixed,
1.5500172873304046,13,1.334999471184197,,age,,2.3034652192801666,,-0.16644924992086663,,0.8,top,fixed,2.7091746150613902
1.4975688180357078,13,1.334999471184197,,age,,1.4691699819802821,,-0.22520294036381722,,0.6349278703091783,top,fixed,4.927500209015168
1.487625768634291,13,,,random,0.8416080361951009,1.830098547042551,,-0.1754573054916027,,0.5329960099545427,random,fixed,
1.4463933478532498,30,1.334999471184197,,age,,1.9062796333458745,1.193772424168548,0.0002463392313726137,,,top,correlation,4.927500209015168
1.5024507056236,30,,,none,,2.4286058833416524,,0.11828826408586135,,0.24983607744207864,top,fixed,4.927500209015168
1.5362513614542104,30,,,none,,1.9062796333458745,1.616792043751511,0.09423942610321114,,,top,correlation,1.7056286221685575
1.555804798724623,6,,,random,0.8416080361951009,1.6242993348562522,,0.04599846967870689,,0.8,top,fixed,5.444373007099836
1.6854105301025097,9,3.9212502227681503,,age,,2.235626045241366,,-0.12526193443376685,,0.5329960099545427,random,fixed,
1.6345096209009038,37,1.4317439743895621,,age,,2.235626045241366,,-0.4916154924831964,,0.5061354381503422,top,fixed,8.666244593946445
1.6066963618524224,26,1.334999471184197,,age,,2.0363104054295844,,-0.16644924992086663,,0.6543947461698194,random,fixed,
1.5234861213104267,26,,2.7269983975336847,loss_rank,,2.235626045241366,,-0.12526193443376685,,0.6349278703091783,top,fixed,2.7091746150613902
1.5212624977726212,30,,2.9168940174901143,loss_rank,,2.0294141868543267,,-0.18401562487671747,,0.8,top,fixed,2.7091746150613902
1.5793416185084677,9,,,none,,2.235626045241366,1.0281676617257647,-0.43867228752704107,,,random,correlation,
1.7153666204640388,4,,,none,,2.582891442092188,,-0.16480018904100602,,0.8,top,fixed,8.666244593946445
1.705133756132337,4,,,none,,2.235626045241366,,-0.16480018904100602,,0.8,top,fixed,5.191440486050483
1.6570165940996344,4,,,none,,2.235626045241366,1.7108785514965537,-0.0009734291133904338,,,top,correlation,8.666244593946445
1.6566824509110798,4,3.9212502227681503,,age,,2.582891442092188,,0.05292931089548165,,0.7605619928666827,top,fixed,8.666244593946445
1.6123907366989756,4,3.9212502227681503,,age,,2.235626045241366,,0.11168300133843227,,0.7605619928666827,top,fixed,0.5659223772591613
