gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4771311523006823,13,1.334999471184197,,age,,2.4937563692467344,,-0.0962911565295696,,0.6349278703091783,top,fixed,4.927500209015168
1.5241232636843864,13,1.334999471184197,,age,,2.093568898308389,0.8794352984529545,-0.033282478334470844,,,top,correlation,4.927500209015168
1.5150182466535937,13,,,none,,1.8977582929312478,,-0.1754573054916027,,0.6349278703091783,top,fixed,4.927500209015168
1.584920461779033,13,,2.659722938318811,loss_rank,,1.8977582929312478,0.7754257766970949,-0.26608158462608195,,,random,correlation,
1.5551144541725552,13,,2.8729928050823803,loss_rank,,2.1328278041844713,,-0.5817642783300292,,0.6349278703091783,top,fixed,0
1.5151315377558876,13,,,none,,2.2586868579935167,,-0.4301797942989564,,0.6349278703091783,top,fixed,0
1.5756837948968594,13,,2.7589679761889423,loss_rank,,2.2586868579935167,,-0.5817642783300292,,0.6349278703091783,top,fixed,4.927500209015168
1.5145972558508967,13,,,none,,2.4927805828603664,,-0.02151188816509403,,0.2,random,fixed,
1.5437498530131297,13,3.229154948699775,,age,,2.4927805828603664,0.8794352984529545,-0.23255276706023859,,,top,correlation,0
1.5400102748213758,13,,,none,,2.4927805828603664,0.8794352984529545,-0.5998334243878798,,,top,correlation,1.7056286221685575
1.598090983849671,13,,2.5233087464413186,loss_rank,,1.9062796333458745,1.1787099340661447,-0.5113517531810987,,,top,correlation,1.7056286221685575
1.6224179751085785,13,1.0,,age,,2.0214849207905443,,0.15436022432136468,,0.22140983903144185,random,fixed,
1.5274826782847466,13,,2.0074053523775492,loss_rank,,1.6242993348562522,,-0.2892855768371141,,0.22140983903144185,random,fixed,
1.4148915681018217,13,,2.5631738917593982,loss_rank,,2.4927805828603664,0.7658299812420704,0.2110930340982401,,,random,correlation,
1.4448897743914784,13,,3.103906860399861,loss_rank,,2.103970151318287,,-0.7557613166251187,,0.6349278703091783,top,fixed,1.7056286221685575
1.518927771905608,9,,,none,,2.103970151318287,,-0.7679600862388081,,0.37862850960091465,top,fixed,0
1.5408913509555573,37,,2.132119837127338,loss_rank,,2.103970151318287,,-0.3489651720384181,,0.3585691400283403,top,fixed,0
1.5588360531766228,9,1.334999471184197,,age,,1.8977582929312478,,-0.29021148159546745,,0.2,random,fixed,
1.671043784316448,30,1.334999471184197,,age,,2.2450236897820757,,-0.5817642783300292,,0.8,top,fixed,4.927500209015168
1.6483817630800828,30,,2.428854390496773,loss_rank,,2.2450236897820757,,-0.5817642783300292,,0.8,top,fixed,0
1.6821887447917325,30,,,random,0.8297542573470382,2.451235548169109,,-0.7051991629390961,,0.8,top,fixed,0
1.661625199278783,30,,2.2615407030074257,loss_rank,,2.627570494252142,,-0.3627037086489488,,0.8,top,fixed,4.927500209015168
1.677093790498128,9,,1.6686821303257988,loss_rank,,2.105244244256376,,-0.05510384104246993,,0.2,random,fixed,
1.7327800558812188,30,,,random,0.8297542573470382,2.105244244256376,,-0.09221872615015089,,0.8,top,fixed,4.927500209015168
