gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5614974576424063,15,1.334999471184197,,age,,2.4927805828603664,,-0.0962911565295696,,0.8,top,fixed,0
1.6169258300607632,13,,,none,,2.3034652192801666,,-0.09501046329120216,,0.8,top,fixed,0
1.6451900884353505,9,1.334999471184197,,age,,1.9062796333458745,,-0.16644924992086663,,0.2,random,fixed,
1.5598428737545842,15,1.334999471184197,,age,,2.4286058833416524,,-0.16644924992086663,,0.8,top,fixed,4.927500209015168
1.509871253254666,15,,,random,0.8501079179072972,1.9062796333458745,1.326838470295311,0.15299311654616177,,,top,correlation,4.927500209015168
1.6417605882506996,15,1.4317439743895621,,age,,2.4286058833416524,,-0.16644924992086663,,0.8,top,fixed,4.927500209015168
1.5957775240997125,15,1.4317439743895621,,age,,1.8977582929312478,,-0.16644924992086663,,0.6349278703091783,top,fixed,4.927500209015168
1.4500378005220373,9,,,none,,1.9062796333458745,,0.3027663462940621,,0.2,random,fixed,
1.5230750394068413,15,,2.021938776110939,loss_rank,,1.9062796333458745,,-0.45800204665542826,,0.8,top,fixed,4.927500209015168
1.5524333388894909,15,,2.7346764777706696,loss_rank,,1.569296732069875,,-0.45800204665542826,,0.8,top,fixed,0
1.57817292691687,15,,,none,,2.4927805828603664,,0.3909891054504054,,0.8,top,fixed,0
1.5035288068912593,15,,2.7586960622760515,loss_rank,,2.3034652192801666,1.09778499436829,0.059000029674323246,,,top,correlation,0
1.5978285681957343,6,,2.3746796783468147,loss_rank,,1.9062796333458745,,-0.16644924992086663,,0.7043054748492247,top,fixed,0
1.7328015155023833,13,,,random,0.8665258101618525,2.3034652192801666,,-0.35246661131833107,,0.8,top,fixed,0
1.4708942327395222,13,,,random,0.8297542573470382,1.9062796333458745,,-0.2455543270558549,,0.7906268636325333,top,fixed,4.927500209015168
1.4841536793698111,13,,2.2705704438016894,loss_rank,,1.9062796333458745,,-0.2892855768371141,,0.7906268636325333,top,fixed,4.927500209015168
1.3999935000120707,13,,1.9072864429613954,loss_rank,,2.3034652192801666,,0.15436022432136468,,0.22140983903144185,random,fixed,
1.5796441161522208,13,,,random,0.8665258101618525,2.3034652192801666,,-0.012755220764243722,,0.7906268636325333,top,fixed,0
1.5337045430316913,13,,,none,,1.9062796333458745,,-0.012755220764243722,,0.8,top,fixed,4.927500209015168
1.4527725302400551,13,,,random,0.8501079179072972,1.9062796333458745,1.326838470295311,-0.08823533197540845,,,top,correlation,1.7056286221685575
1.614502241240806,13,1.334999471184197,,age,,1.9062796333458745,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.6278658912547461,13,,1.6505055153301493,loss_rank,,1.9062796333458745,,-0.05648647054550282,,0.22140983903144185,random,fixed,
1.53511483311168,13,,,random,0.8737057341586772,2.4927805828603664,,-0.34757015999235036,,0.8,top,fixed,0
1.4616240629628734,13,3.229154948699775,,age,,2.4927805828603664,,-0.31535172621065005,,0.8,top,fixed,0
