gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5809287090724449,13,1.334999471184197,,age,,2.6999682276337675,,-0.0962911565295696,,0.6349278703091783,top,fixed,4.927500209015168
1.5390063423458633,13,,,random,0.8501079179072972,2.4927805828603664,,-0.5803692662839615,,0.8,top,fixed,0
1.4662696175740513,13,,,none,,2.4927805828603664,,-0.09501046329120216,,0.8,top,fixed,0
1.5036303550751726,6,,,none,,2.0214849207905443,,0.1328921916744283,,0.8,top,fixed,0
1.5605415665869955,30,,,none,,1.9062796333458745,,-0.35246661131833107,,0.8,top,fixed,4.927500209015168
1.4618718710746912,30,1.334999471184197,,age,,2.6885911882375075,,-0.08255261991903892,,0.8,top,fixed,0
1.3790021022055445,6,1.334999471184197,,age,,2.4992758246573077,,-0.08255261991903892,,0.8,top,fixed,0
1.5138628993098928,13,,1.576855509107415,loss_rank,,2.0214849207905443,,-0.08255261991903892,,0.8,top,fixed,0
1.5337050553854163,6,,1.672131855990231,loss_rank,,1.8232639457667477,,-0.5941507123315102,,0.8,top,fixed,1.7056286221685575
1.6101942722997071,6,,,none,,2.4555190429542515,,-0.23331480851917302,,0.22140983903144185,random,fixed,
1.6021624020200593,6,,,random,0.8737057341586772,2.0583334570199714,,-0.6312655974391912,,0.8,top,fixed,1.7056286221685575
1.5777393248529317,13,,,random,0.8737057341586772,2.502429830190656,0.44823826921480525,-0.3210344382670197,,,random,correlation,
1.6150428288620335,13,,2.043946646224344,loss_rank,,2.502429830190656,,-0.05648647054550282,,0.8,top,fixed,1.8044178367315005
1.6475862128820513,13,,,none,,2.502429830190656,,-0.27185023416981574,,0.22140983903144185,random,fixed,
1.6922320675728528,13,,,none,,2.2204495317010338,,-0.27185023416981574,,0.22140983903144185,random,fixed,
1.6356140800350627,3,,1.9402441897793743,loss_rank,,2.2204495317010338,,-0.2892855768371141,,0.8,top,fixed,0
1.635866154397304,13,,,none,,2.2204495317010338,,-0.2455543270558549,,0.8,top,fixed,2.6874486225343803
1.5738855061051455,6,,,none,,1.8232639457667477,,-0.27185023416981574,,0.22140983903144185,random,fixed,
1.5923487706556514,6,,2.1966804842952525,loss_rank,,1.8232639457667477,,-0.47696233050425857,,0.46595893690926676,top,fixed,5.894795097853568
1.7006377437272302,9,,2.657933972004186,loss_rank,,2.691745193770856,,-0.6708237749287567,,0.22140983903144185,random,fixed,
1.5175405989369384,30,,1.7481710694846728,loss_rank,,2.105244244256376,,0.1009731102037978,,0.6349278703091783,top,fixed,0
1.6447144603691768,30,1.4317439743895621,,age,,2.103970151318287,,-0.20662675740268116,,0.7906268636325333,top,fixed,4.927500209015168
1.7052219745640964,30,,,none,,2.451235548169109,,-0.27130795156879733,,0.7906268636325333,top,fixed,4.927500209015168
1.7199648034836474,30,,,none,,2.103970151318287,,-0.4795181830012723,,0.4873615721871763,top,fixed,4.927500209015168
