gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2991889803965577,13,,,none,,1.728468156731029,,0.578665851751782,,0.2,random,fixed,
1.2424676141379627,13,,,none,,1.8977582929312478,,0.03703655452193294,,0.2,random,fixed,
1.253847182341397,13,,,random,0.8501079179072972,2.2586868579935167,,-0.5803692662839615,,0.2,random,fixed,
1.2677905831988558,13,,,random,0.8501079179072972,2.2586868579935167,,-0.1754573054916027,,0.2,random,fixed,
1.4029963851652865,13,,,random,0.8501079179072972,2.2586868579935167,0.8794352984529545,-0.17755395000613472,,,top,correlation,4.927500209015168
1.3996397697966514,13,,,random,0.8501079179072972,2.2586868579935167,,-0.1754573054916027,,0.2,random,fixed,
1.4908555855777308,13,,,random,0.8501079179072972,1.8977582929312478,,-0.4082564117832138,,0.37862850960091465,top,fixed,4.927500209015168
1.5814746965676736,13,,,random,0.8501079179072972,1.8977582929312478,1.0901716979659006,-0.4103530562977459,,,top,correlation,4.927500209015168
1.472565564735076,13,,,random,0.8501079179072972,1.8977582929312478,,-0.1754573054916027,,0.37862850960091465,top,fixed,0
1.4635053699988567,13,,,none,,2.46489871638055,,-0.5803692662839615,,0.6349278703091783,top,fixed,5.894795097853568
1.583050182120109,13,1.334999471184197,,age,,2.103970151318287,,-0.31535172621065005,,0.2,random,fixed,
1.5986922017188474,13,2.0340330334350583,,age,,2.2586868579935167,1.2825710060473479,-0.4393319591141394,,,random,correlation,
1.6738795526777188,13,,3.728277532127394,loss_rank,,1.8977582929312478,,-0.47696233050425857,,0.37862850960091465,top,fixed,4.927500209015168
1.747131352983321,13,,3.6920003367665584,loss_rank,,1.8977582929312478,1.116102070782365,-0.5448805707469422,,,top,correlation,1.7056286221685575
1.6500787301706563,13,,,none,,2.103970151318287,,-0.34757015999235036,,0.4873615721871763,top,fixed,1.7056286221685575
1.5858844747073622,22,,3.273205664981485,loss_rank,,1.9923848461933544,,-0.3489651720384181,,0.3585691400283403,top,fixed,4.927500209015168
1.5379857485288388,13,1.334999471184197,,age,,2.103970151318287,,-0.5817642783300292,,0.6349278703091783,top,fixed,4.927500209015168
1.6996018275949452,13,,3.35205864709841,loss_rank,,2.103970151318287,,-0.5817642783300292,,0.4873615721871763,top,fixed,4.927500209015168
1.7488164081684698,13,,,random,0.7692394234917617,2.103970151318287,,-0.4082564117832138,,0.4873615721871763,top,fixed,0
1.611053702249366,9,1.334999471184197,,age,,2.103970151318287,,-0.5817642783300292,,0.4873615721871763,top,fixed,4.927500209015168
1.6556538980777957,15,1.334999471184197,,age,,2.451235548169109,1.326838470295311,-0.26608158462608195,,,top,correlation,4.927500209015168
1.660249273606266,13,,,random,0.8429279939104725,2.451235548169109,,-0.438786610819717,,0.8,top,fixed,4.927500209015168
1.612220190603411,13,,,none,,2.451235548169109,1.116102070782365,-0.44088325533424905,,,top,correlation,4.927500209015168
1.5226596100067802,13,,,random,0.7,2.103970151318287,,-0.4082564117832138,,0.24983607744207864,top,fixed,4.927500209015168
