gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.490714459769014,9,1.334999471184197,,age,,2.1328278041844713,,0.2977044193004379,,0.6349278703091783,top,fixed,4.927500209015168
1.6657995664202454,9,1.334999471184197,,age,,1.8977582929312478,,-0.5817642783300292,,0.6349278703091783,top,fixed,0
1.668777915923449,15,1.334999471184197,,age,,2.4286058833416524,1.116102070782365,-0.5324941367454612,,,top,correlation,4.927500209015168
1.6349133058020293,9,,,random,0.8501079179072972,2.103970151318287,,-0.448931058290637,,0.2,random,fixed,
1.576394870484185,9,1.334999471184197,,age,,2.103970151318287,,-0.31535172621065005,,0.37862850960091465,top,fixed,0
1.5715716551478183,22,1.4317439743895621,,age,,2.103970151318287,,-0.31535172621065005,,0.37862850960091465,top,fixed,0
1.5843604920498526,13,,,none,,2.103970151318287,,-0.6871956168341393,,0.2,random,fixed,
1.6264452457594092,13,,,random,0.8501079179072972,2.46489871638055,1.1787099340661447,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5493725543403307,13,,1.9391898400336158,loss_rank,,2.103970151318287,,-0.08255261991903892,,0.6349278703091783,top,fixed,0
1.683595500254358,13,,,random,0.836934181343863,2.103970151318287,,-0.4082564117832138,,0.6349278703091783,top,fixed,4.927500209015168
1.6555558029735713,13,1.334999471184197,,age,,2.103970151318287,,0.1299412400944967,,0.2,random,fixed,
1.6408471296204579,13,,,none,,2.103970151318287,,-0.3397565017630854,,0.6349278703091783,top,fixed,0
1.690686587187459,13,,,random,0.836934181343863,1.8977582929312478,,-0.4082564117832138,,0.6349278703091783,top,fixed,4.927500209015168
1.6660244964136302,13,,,random,0.8501079179072972,2.2586868579935167,0.46655534562888024,0.03493991000740092,,,random,correlation,
1.6226958527798514,13,,,random,0.8501079179072972,1.8977582929312478,1.158791318417844,-0.3496668045068824,,,top,correlation,1.7056286221685575
1.6054272735986763,13,,,random,0.8501079179072972,1.8977582929312478,,-0.4082564117832138,,0.6349278703091783,top,fixed,1.7056286221685575
1.5192346865514126,13,,,none,,1.8977582929312478,,-0.13507629997881473,,0.24983607744207864,top,fixed,0
1.4676908571703131,13,,,random,0.8501079179072972,2.2586868579935167,1.158791318417844,-0.17755395000613472,,,top,correlation,0
1.6885071442470363,13,,,random,0.8501079179072972,2.2586868579935167,1.1641622392326911,-0.17755395000613472,,,top,correlation,0
1.5827082284994518,13,,,random,0.8501079179072972,1.8977582929312478,,-0.34757015999235036,,0.4873615721871763,top,fixed,0
1.6163947865071935,13,,,random,0.8501079179072972,1.8977582929312478,,-0.4890208811878823,,0.6349278703091783,top,fixed,0
1.5237213529761244,13,1.334999471184197,,age,,2.103970151318287,,-0.31535172621065005,,0.7906268636325333,top,fixed,0
1.7969870197464306,13,2.0340330334350583,,age,,2.451235548169109,1.4153767063955551,-0.26608158462608195,,,top,correlation,0
1.5050335969072623,30,1.0,,age,,2.451235548169109,,-0.5817642783300292,,0.7906268636325333,top,fixed,0
