gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.534134579053983,26,,,none,,2.1328278041844713,,-0.20553758366881952,,0.6349278703091783,top,fixed,4.927500209015168
1.6088688342905755,9,1.334999471184197,,age,,2.1328278041844713,0.8530961300832778,0.35986360530469386,,,random,correlation,
1.675391262856207,9,,3.301487731497212,loss_rank,,2.1328278041844713,1.1495049599205847,0.35986360530469386,,,random,correlation,
1.711539031710028,9,,,random,0.8501079179072972,2.1328278041844713,,-0.47195013578819883,,0.2,random,fixed,
1.7103458714500486,9,,,none,,2.1328278041844713,,0.14611445866735662,,0.2,random,fixed,
1.5116058787544207,13,,,random,0.836934181343863,2.4937563692467344,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.4993424774986135,13,,3.4183956092387144,loss_rank,,2.4937563692467344,,-0.40418569483081757,,0.2,random,fixed,
1.50485968927796,13,,,random,0.8501079179072972,2.6999682276337675,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.4868609011688525,13,1.334999471184197,,age,,2.6999682276337675,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.5189322645509493,13,,,random,0.8501079179072972,2.4937563692467344,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.606112907663385,13,,,none,,2.339039662571505,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.6304283369017105,13,1.334999471184197,,age,,2.339039662571505,,-0.40418569483081757,,0.2,random,fixed,
1.6087135777765842,13,,,random,0.8501079179072972,2.1328278041844713,1.326838470295311,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5385502658035544,13,,,none,,2.1328278041844713,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.6708972061667833,13,2.0340330334350583,,age,,2.1328278041844713,0.8778037673930412,-0.26608158462608195,,,top,correlation,4.927500209015168
1.6634330019177104,13,1.0,,age,,1.728468156731029,,-0.47696233050425857,,0.2,random,fixed,
1.4729230700419418,13,,3.35968743968588,loss_rank,,1.728468156731029,1.326838470295311,-0.26608158462608195,,,top,correlation,4.927500209015168
1.4283801606566977,13,1.0,,age,,2.1328278041844713,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.650692194864622,13,2.0340330334350583,,age,,2.339039662571505,0.8778037673930412,-0.26608158462608195,,,top,correlation,4.927500209015168
1.6499448101500405,13,,3.947780916052577,loss_rank,,2.339039662571505,1.326838470295311,-0.26608158462608195,,,top,correlation,4.927500209015168
1.600738414801197,13,,,random,0.836934181343863,2.339039662571505,,-0.4890208811878823,,0.37862850960091465,top,fixed,4.927500209015168
1.685435536968228,13,,,random,0.8556664130375186,2.339039662571505,1.4153767063955551,-0.4103530562977459,,,top,correlation,4.927500209015168
1.6621746584768144,13,,,none,,2.339039662571505,0.7658299812420704,0.03493991000740092,,,random,correlation,
1.6621746584768144,13,,,none,,2.339039662571505,,-0.4890208811878823,,0.37862850960091465,top,fixed,4.927500209015168
