gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4924921391075292,20,1.334999471184197,,age,,2.0651680582957748,0.6772917451418261,0.07817931316451905,,,random,correlation,
1.6308437425957794,20,1.334999471184197,,age,,2.643460241845442,0.6772917451418261,-0.18823323895486016,,,random,correlation,
1.6370522521473738,20,1.334999471184197,,age,,2.849672100232475,,-0.5354130548756699,,0.37862850960091465,top,fixed,2.7091746150613902
1.6660311441031752,4,1.334999471184197,,age,,2.3571684601913514,,0.08005294936706735,,0.5329960099545427,random,fixed,
1.527038925271871,4,,2.259917688275759,loss_rank,,2.141349144599098,,-0.16644924992086663,,0.5329960099545427,random,fixed,
1.6383324199808944,4,2.683457777722811,,age,,1.9062796333458745,,-0.18635960275231184,,0.7605619928666827,top,fixed,4.927500209015168
1.5301558099751693,4,3.9212502227681503,,age,,1.9062796333458745,1.6552721322574995,0.10018734516142276,,,top,correlation,4.927500209015168
1.5182143616086088,4,,,none,,1.9062796333458745,,0.1949173136330363,,0.7605619928666827,top,fixed,4.927500209015168
1.4904957141660218,4,,,random,0.8192037266338401,2.105244244256376,,0.1949173136330363,,0.7605619928666827,top,fixed,8.666244593946445
1.419037093116714,4,,,none,,2.105244244256376,,0.1949173136330363,,0.7605619928666827,top,fixed,8.666244593946445
1.4555459448605133,4,,1.6219426685460971,loss_rank,,2.3210635598486293,1.326838470295311,0.10018734516142276,,,top,correlation,8.666244593946445
1.4965775734446558,4,,,none,,2.3210635598486293,,0.22677570019126436,,0.7605619928666827,top,fixed,8.666244593946445
1.6371203308605762,4,,,none,,2.3210635598486293,1.058182157974719,-0.020152712603586365,,,top,correlation,1.7056286221685575
1.4805818303534468,4,,,none,,2.3210635598486293,,-0.14798690148813867,,0.7605619928666827,top,fixed,1.7056286221685575
1.6808364774619642,4,,,random,0.8085084814606234,2.3210635598486293,1.058182157974719,-0.020152712603586365,,,top,correlation,4.893357328097398
1.367835053071318,4,,,random,0.8582162831056911,2.6391247771984494,0.5304578734781518,0.11122344430598563,,,random,correlation,
1.2351683861048905,4,,2.0579292149214465,loss_rank,,2.6391247771984494,,0.0170764802019701,,0.6543947461698194,random,fixed,
1.324575634037912,4,,,none,,2.612620825186396,0.5304578734781518,0.32289882799887104,,,random,correlation,
1.524341731817488,4,,,none,,2.691745193770856,,0.1949173136330363,,0.37862850960091465,top,fixed,2.7091746150613902
1.5692817793132219,4,3.9212502227681503,,age,,2.502429830190656,,0.121240264854167,,0.37862850960091465,top,fixed,2.7091746150613902
1.7242603358476432,4,,,random,0.7383352322183045,2.423305461606196,1.058182157974719,0.2538533206627819,,,top,correlation,5.384330000556659
1.467032963134715,4,3.9212502227681503,,age,,2.0261198756719097,,-0.5066121733900513,,0.24983607744207864,top,fixed,5.444373007099836
1.7538809025287612,4,,,random,0.7383352322183045,2.423305461606196,1.058182157974719,-0.16757554181487466,,,top,correlation,5.444373007099836
