gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5515485886232803,26,,,none,,2.339039662571505,,-0.1640555974869508,,0.6349278703091783,top,fixed,4.927500209015168
1.5646005263320237,9,,,random,0.8501079179072972,2.103970151318287,1.493047059781738,-0.05082041848634908,,,top,correlation,4.927500209015168
1.5866805594975486,30,1.334999471184197,,age,,2.46489871638055,,-0.31535172621065005,,0.37862850960091465,top,fixed,4.927500209015168
1.6148337414927116,9,,,none,,2.46489871638055,,-0.4082564117832138,,0.37862850960091465,top,fixed,4.927500209015168
1.5517928127404637,9,1.334999471184197,,age,,2.2586868579935167,,-0.31535172621065005,,0.37862850960091465,top,fixed,0
1.4680193769223495,30,,2.2811531835939878,loss_rank,,2.4286058833416524,,-0.31535172621065005,,0.8,top,fixed,0
1.5158680905176511,6,,2.047985403095569,loss_rank,,2.3034652192801666,,-0.5817642783300292,,0.8,top,fixed,0
1.5424512026823995,9,1.4317439743895621,,age,,2.105244244256376,,-0.31535172621065005,,0.22140983903144185,random,fixed,
1.5095369681540705,6,,1.5578932028520178,loss_rank,,2.2204495317010338,,-0.23791292524577273,,0.22140983903144185,random,fixed,
1.5180687576996192,6,1.334999471184197,,age,,2.2204495317010338,,-0.08255261991903892,,0.8,top,fixed,0
1.6048895400950933,6,,2.4208991026097113,loss_rank,,2.2204495317010338,,-0.31535172621065005,,0.8,top,fixed,0
1.51783516149993,6,,2.053598001541099,loss_rank,,2.105244244256376,,-0.2892855768371141,,0.22140983903144185,random,fixed,
1.5332906655502425,6,,1.83114596562443,loss_rank,,1.8232639457667477,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.663945174255619,6,,2.5614509057413044,loss_rank,,2.2204495317010338,,-0.31535172621065005,,0.8,top,fixed,0
1.6629079918706597,6,,2.6123894900992037,loss_rank,,2.2204495317010338,1.09778499436829,-0.23255276706023859,,,top,correlation,0
1.609301906591473,13,,2.4833659588655657,loss_rank,,2.105244244256376,,-0.2892855768371141,,0.8,top,fixed,4.927500209015168
1.545293870416435,13,1.0,,age,,2.105244244256376,,-0.2892855768371141,,0.8,top,fixed,4.927500209015168
1.5054311002707508,13,,2.3708397056027106,loss_rank,,2.2204495317010338,1.09778499436829,-0.23255276706023859,,,top,correlation,0
1.5384536691396844,13,,2.2845590371435582,loss_rank,,1.8232639457667477,,-0.17301331157491306,,0.22140983903144185,random,fixed,
1.6343604074780045,13,1.334999471184197,,age,,2.0214849207905443,,-0.4117537420438911,,0.8,top,fixed,0
1.537869515288496,13,,,random,0.8501079179072972,2.0214849207905443,1.09778499436829,0.09423942610321114,,,top,correlation,0
1.6455005397152629,6,,,none,,2.0214849207905443,,-0.23642410379655482,,0.8,top,fixed,0
1.638131874605259,6,,2.5063693972888013,loss_rank,,1.9062796333458745,1.326838470295311,-0.23255276706023859,,,top,correlation,4.927500209015168
1.6084407979358342,9,,,random,0.7692394234917617,2.0214849207905443,,-0.027653438603974415,,0.20965957620100317,top,fixed,0
