gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4112799094537596,13,1.334999471184197,,age,,2.4544974633706573,,0.5641169714198173,,0.6349278703091783,top,fixed,4.927500209015168
1.4647886966140484,13,,,random,0.8737057341586772,2.017941996113475,,-0.35246661131833107,,0.8,top,fixed,0
1.4971150611401114,13,,,none,,2.489237658183297,,0.1328921916744283,,0.8,top,fixed,0
1.3872880837320098,13,,2.2874260890243927,loss_rank,,2.512982383516536,,-0.5817642783300292,,0.8,top,fixed,4.927500209015168
1.415577682668616,13,,,none,,3.0,,0.1328921916744283,,0.22140983903144185,random,fixed,
1.5001029373086792,13,,,random,0.8737057341586772,2.3931181597079823,,-0.11966750502671988,,0.8,top,fixed,0
1.4692997602387265,13,,,none,,2.6750984581976045,,0.1328921916744283,,0.8,top,fixed,0
1.465778333121262,13,1.334999471184197,,age,,2.6750984581976045,,-0.31535172621065005,,0.8,top,fixed,0
1.5444776381347576,13,,2.179146169446758,loss_rank,,2.3931181597079823,,-0.31535172621065005,,0.8,top,fixed,0
1.4864779378281814,6,,1.6690079939554474,loss_rank,,2.3931181597079823,1.0678424738851573,0.0002463392313726137,,,top,correlation,0
1.5776001842870637,6,1.334999471184197,,age,,2.3931181597079823,,-0.31535172621065005,,0.8,top,fixed,0
1.4916704274746708,13,1.0,,age,,2.6750984581976045,,-0.2892855768371141,,0.8,top,fixed,1.7056286221685575
1.4670321764220018,13,1.0,,age,,2.3034652192801666,,-0.2892855768371141,,0.8,top,fixed,1.7056286221685575
1.4891399457282661,13,,2.639590246766668,loss_rank,,2.4927805828603664,,-0.5556981289564933,,0.8,top,fixed,0
1.5578303777273201,13,,2.297448548741418,loss_rank,,1.9062796333458745,,-0.2892855768371141,,0.22140983903144185,random,fixed,
1.6627083953875716,13,,,random,0.8737057341586772,2.277912872263318,,-0.2455543270558549,,0.8,top,fixed,4.927500209015168
1.6576389331898276,13,,,random,0.8737057341586772,2.277912872263318,,-0.2455543270558549,,0.8,top,fixed,4.927500209015168
1.5364561217481443,13,,,none,,2.277912872263318,,-0.5119668791752341,,0.8,top,fixed,4.927500209015168
1.6545645932052158,13,,,none,,2.277912872263318,,-0.7907658652960945,,0.8,top,fixed,1.7056286221685575
1.5659154917833522,13,1.0,,age,,2.277912872263318,,-0.2441632242126474,,0.8,top,fixed,4.927500209015168
1.6112688621946338,13,,,none,,1.9062796333458745,0.8794352984529545,0.09423942610321114,,,top,correlation,4.927500209015168
1.716441424466928,13,,,none,,1.569296732069875,1.1787099340661447,-0.13855968018840004,,,top,correlation,4.927500209015168
1.7306757747300723,13,,,random,0.8501079179072972,1.569296732069875,,0.06280725305189969,,0.37862850960091465,top,fixed,5.894795097853568
1.6750451292757265,13,,,random,0.8501079179072972,2.091622982065653,,0.06280725305189969,,0.37862850960091465,top,fixed,5.894795097853568
1.7377838608358598,13,2.0340330334350583,,age,,2.091622982065653,0.7658299812420704,-0.13384343026974563,,,random,correlation,
