gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5026045558021874,13,1.334999471184197,,age,,2.4927805828603664,,-0.3627037086489488,,0.8,top,fixed,0
1.4537372790163068,13,,,none,,2.4927805828603664,1.116102070782365,0.16432436472573975,,,top,correlation,0
1.523472211030909,13,,,none,,1.9062796333458745,,-0.35246661131833107,,0.7906268636325333,top,fixed,4.927500209015168
1.4620388727992986,13,,2.4953799193280926,loss_rank,,2.596554610303629,,-0.3489651720384181,,0.37862850960091465,top,fixed,0
1.5509476086091813,13,,3.4717056778486732,loss_rank,,2.596554610303629,,-0.5942909312615756,,0.2,random,fixed,
1.4665064661414806,3,,1.6823608237756975,loss_rank,,2.1240407401164334,,-0.1651622542256449,,0.2,random,fixed,
1.5452494577708848,13,,,random,0.8501079179072972,2.46489871638055,,-0.6871956168341393,,0.2,random,fixed,
1.6218014745275169,13,,,random,0.8501079179072972,2.46489871638055,,-0.4082564117832138,,0.6349278703091783,top,fixed,0
1.5840972470101256,13,,,random,0.8501079179072972,2.46489871638055,,-0.4082564117832138,,0.2,random,fixed,
1.574252932528266,13,,,none,,2.46489871638055,,-0.6871956168341393,,0.6349278703091783,top,fixed,0
1.4271384899476487,13,,,random,0.8501079179072972,1.8977582929312478,,-0.4082564117832138,,0.6349278703091783,top,fixed,0
1.5095840713899986,13,,2.7616661173781085,loss_rank,,2.0294141868543267,,-0.7433748826236379,,0.6349278703091783,top,fixed,4.927500209015168
1.4020160137552675,13,,2.851766584122148,loss_rank,,2.0294141868543267,,-0.7433748826236379,,0.6349278703091783,top,fixed,4.927500209015168
1.3932324811351893,13,1.0,,age,,2.0294141868543267,,-0.5105757763320267,,0.6349278703091783,top,fixed,4.927500209015168
1.638965632892621,13,,3.177666004353299,loss_rank,,2.0294141868543267,1.241832592618874,-0.5324941367454612,,,top,correlation,4.927500209015168
1.6610844740985446,30,1.334999471184197,,age,,2.0294141868543267,,-0.43286180204024577,,0.6349278703091783,top,fixed,4.927500209015168
1.6280382512539022,9,,3.1483547807040093,loss_rank,,1.8977582929312478,,-0.024110835285129542,,0.2,random,fixed,
1.6583823987832698,9,,3.177666004353299,loss_rank,,1.8977582929312478,,0.0170764802019701,,0.6349278703091783,top,fixed,1.7056286221685575
1.7419206985369893,9,,,none,,1.8977582929312478,,-0.5046584276164547,,0.6349278703091783,top,fixed,4.927500209015168
1.7581848103953628,9,1.334999471184197,,age,,2.103970151318287,1.1641622392326911,-0.26608158462608195,,,top,correlation,4.927500209015168
1.7649663293774216,9,,,random,0.836934181343863,2.103970151318287,,-0.2659179971474769,,0.4873615721871763,top,fixed,4.927500209015168
1.4600863423507984,9,,2.6552838843457276,loss_rank,,2.103970151318287,,-0.4394258636942923,,0.6349278703091783,top,fixed,1.7056286221685575
1.6397241351682714,9,1.334999471184197,,age,,2.103970151318287,,-0.6781662941632702,,0.2,random,fixed,
