gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5044277740556524,13,1.334999471184197,,age,,2.0651680582957748,1.326838470295311,-0.21337348357004277,,,top,correlation,4.927500209015168
1.5479962262500047,13,1.334999471184197,,age,,1.9104513516205361,,-0.4143725241575857,,0.6543947461698194,random,fixed,
1.3821823437117713,13,1.334999471184197,,age,,1.9104513516205361,,-0.45800204665542826,,0.6349278703091783,top,fixed,0
1.3309181031271475,13,,1.7490695987383906,loss_rank,,1.9062796333458745,1.326838470295311,0.0002463392313726137,,,top,correlation,4.927500209015168
1.314430759094944,13,,1.7490695987383906,loss_rank,,1.9062796333458745,,-0.22520294036381722,,0.8,top,fixed,4.927500209015168
1.451281833048304,30,,2.80536225926342,loss_rank,,2.3034652192801666,,-0.16644924992086663,,0.8,top,fixed,5.58813467856033
1.4936842972258517,30,,,none,,1.9062796333458745,,-0.06091381458376924,,0.8,top,fixed,8.666244593946445
1.4457482818626195,6,,,none,,2.4992758246573077,,-0.09926598378752463,,0.6543947461698194,random,fixed,
1.4993825543174977,6,,,none,,2.3034652192801666,,0.14665879575710436,,0.6543947461698194,random,fixed,
1.4699289600795893,6,,,random,0.8416080361951009,2.3034652192801666,,-0.11033857609784817,,0.8,top,fixed,0.5659223772591613
1.4658483068266144,6,,,none,,2.0214849207905443,,0.14665879575710436,,0.6543947461698194,random,fixed,
1.4004080110209092,30,,,random,0.8416080361951009,1.9062796333458745,,0.08198378957728157,,0.7906268636325333,top,fixed,8.666244593946445
1.3341514312510512,30,1.0,,age,,2.4927805828603664,,-0.20297590872554777,,0.8,top,fixed,2.7091746150613902
1.423317404896461,26,,2.8170988642777237,loss_rank,,1.830098547042551,,-0.14422221828259713,,0.5329960099545427,random,fixed,
1.6970405297899713,4,,,random,0.8416080361951009,1.830098547042551,,-0.1562807689662208,,0.6349278703091783,top,fixed,5.191440486050483
1.6732147911144974,4,,,none,,2.3903427519165956,,-0.07551629956155231,,0.6349278703091783,top,fixed,2.7091746150613902
1.772780169069271,4,,2.8055672572825414,loss_rank,,2.3903427519165956,,-0.12526193443376685,,0.5329960099545427,random,fixed,
1.5305418179496353,4,,2.8055672572825414,loss_rank,,2.3903427519165956,,0.11168300133843227,,0.6349278703091783,top,fixed,2.7091746150613902
1.6374896248483901,4,,,random,0.7383352322183045,2.3903427519165956,0.7064507714908246,0.15460602508050658,,,random,correlation,
1.7165225515166562,4,,,none,,2.3903427519165956,,0.16142863621064682,,0.6349278703091783,top,fixed,5.191440486050483
1.7133478751433548,4,1.0,,age,,2.3903427519165956,,0.11168300133843227,,0.6543947461698194,random,fixed,
1.5112812836790754,4,3.9212502227681503,,age,,2.596554610303629,,0.0170764802019701,,0.37862850960091465,top,fixed,6.342582563150676
1.4417028136442815,4,,,none,,2.3903427519165956,,0.0907535289808394,,0.7605619928666827,top,fixed,4.927500209015168
