gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0916761293476585,20,3.9212502227681503,,age,,2.221052615716377,,0.42295734566713183,,0.6349278703091783,top,fixed,3.671552671903708
1.1405730234514608,20,,,none,,1.0,,0.3566613600950448,,0.5699934903305922,random,fixed,
1.1555857108646244,20,,,random,0.7460097564240923,1.9399442161708456,,0.18536005011730156,,0.5699934903305922,random,fixed,
0.9424132224451597,20,,,random,0.7460097564240923,1.9399442161708456,0.8530961300832778,-0.4998646948237125,,,random,correlation,
1.0174623882334255,20,,,random,0.7460097564240923,1.9399442161708456,,-0.36757081126102775,,0.691392226545869,random,fixed,
0.9118538790692206,20,,,random,0.7460097564240923,1.0,1.4742117791671432,-0.05972711955634105,,,top,correlation,7.45789085811469
1.0716013395715704,20,,,random,0.7460097564240923,1.0,1.4182624258616097,-0.05972711955634105,,,random,correlation,
1.158803658056888,20,,,random,0.7460097564240923,1.0,,0.18536005011730156,,0.691392226545869,random,fixed,
1.1041256414621425,20,,,random,0.7460097564240923,2.6705361037047215,,0.3175072157518228,,0.691392226545869,random,fixed,
1.1464972622282985,20,,2.341784009944509,loss_rank,,1.5024317442200243,,0.7252373758967756,,0.5699934903305922,random,fixed,
0.9779771843668962,20,,,none,,1.234483498817779,1.4182624258616097,0.17032788086435277,,,random,correlation,
1.141275890188165,20,,,random,0.7460097564240923,2.3050449577482084,,0.12660635967435094,,0.5219878375030081,random,fixed,
1.0989119452775256,20,,,random,0.7460097564240923,2.2798822725750463,1.7146712556989168,-0.05972711955634105,,,random,correlation,
1.1556801441250995,20,,,none,,1.9399442161708456,0.9571056518391374,-0.024904843020045184,,,top,correlation,9.628622650788763
1.3807043419118536,20,,,random,0.7383352322183045,2.2798822725750463,,0.12660635967435094,,0.5699934903305922,random,fixed,
1.27650742106589,20,,,random,0.7460097564240923,1.8205364815645801,,0.12660635967435094,,0.5219878375030081,random,fixed,
1.2240851944319542,20,,1.8694295271489163,loss_rank,,2.352457456484304,1.1816545702599075,-0.1495701800657204,,,top,correlation,7.45789085811469
1.229387596642052,20,,,random,0.7383352322183045,1.9508997106981925,1.596585651231675,-0.33652481838548076,,,random,correlation,
1.4930870653661141,20,,,none,,1.9668221913430595,,-0.006758867639638885,,0.39626147738192685,top,fixed,0
1.5481583695114498,20,,,none,,2.3819346937523815,,0.11279137537490223,,0.5699934903305922,random,fixed,
1.1575573763332683,20,,,random,0.7383352322183045,1.6427570072528153,,0.49638054902408774,,0.39626147738192685,top,fixed,8.115228914944009
1.2505858113585862,20,1.0,,age,,1.9865676624216175,,-0.2925271796528289,,0.5699934903305922,random,fixed,
1.100757468931029,20,,1.1867077065503977,loss_rank,,1.9441163926859395,,0.6499197982823792,,0.39626147738192685,top,fixed,5.894795097853568
1.1399370216753217,20,,1.8803834579613334,loss_rank,,1.579015651108577,,0.6499197982823792,,0.5699934903305922,random,fixed,
